region_id,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
IREG706,6,129,105,234,549,491,1040,171,154,325,19,15,34,739,660,1399,93,75,168,33,18,51,4,3,7,130,96,226,105,99,204,24,22,46,3,3,6,132,124,256,86,77,163,22,14,36,0,3,3,108,94,202,91,81,172,16,15,31,3,3,6,110,99,209,88,88,176,25,10,35,5,0,5,118,98,216,463,420,883,120,79,199,15,12,27,598,511,1109,98,111,209,29,14,43,3,3,6,130,128,258,94,100,194,19,11,30,3,3,6,116,114,230,77,78,155,31,18,49,6,3,9,114,99,213,68,69,137,30,29,59,0,4,4,98,102,200,76,89,165,35,35,70,3,6,9,114,130,244,413,447,860,144,107,251,15,19,34,572,573,1145,430,447,877,221,184,405,28,15,43,679,646,1325,342,386,728,235,225,460,21,12,33,598,623,1221,328,364,692,297,271,568,17,20,37,642,655,1297,271,319,590,256
IREG707,4,40,39,79,182,171,353,27,21,48,13,12,25,222,204,426,33,28,61,0,3,3,4,3,7,37,34,71,37,49,86,3,4,7,5,4,9,45,57,102,42,53,95,8,3,11,4,3,7,54,59,113,38,39,77,9,7,16,0,0,0,47,46,93,34,27,61,19,11,30,3,5,8,56,43,99,184,196,380,39,28,67,16,15,31,239,239,478,36,49,85,7,12,19,0,0,0,43,61,104,40,25,65,10,7,17,4,0,4,54,32,86,43,28,71,12,20,32,0,9,9,55,57,112,32,36,68,16,14,30,3,5,8,51,55,106,24,42,66,10,20,30,3,3,6,37,65,102,175,180,355,55,73,128,10,17,27,240,270,510,155,162,317,82,81,163,14,19,33,251,262,513,128,134,262,65,65,130,6,4,10,199,203,402,128,134,262,60,52,112,14,13,27,202,199,401,95,131,226,64
IREG794,0,0,0,0,0,0,0,5,13,18,3,0,3,8,13,21,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,5,8,3,3,6,3,0,3,9,8,17,0,0,0,0,9,9,0,0,0,0,9,9,3,8,11,3,18,21,3,0,3,9,26,35,0,0,0,9,5,14,3,0,3,12,5,17,0,0,0,9,8,17,5,0,5,14,8,22,0,4,4,11,11,22,0,0,0,11,15,26,0,0,0,14,19,33,0,0,0,14,19,33,7,0,7,11,18,29,0,6,6,18,24,42,7,4,11,54,61,115,8,6,14,69,71,140,14,0,14,85,86,171,25,8,33,124,94,218,8,8,16,55,59,114,13,3,16,76,70,146,10,3,13,58,38,96,14,5,19,82,46,128,5,6,11,51
IREG797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,14,0,14,3,0,3,17,0,17,3,0,3,9,4,13,3,0,3,15,4,19,0,0,0,15,0,15,0,0,0,15,0,15,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,7
IREG801,154,2189,2060,4249,276,289,565,10071,9744,19815,403,295,698,10750,10328,21078,50,50,100,1999,1989,3988,74,73,147,2123,2112,4235,79,44,123,2177,1991,4168,82,68,150,2338,2103,4441,65,50,115,2155,2174,4329,87,79,166,2307,2303,4610,84,51,135,2417,2197,4614,127,105,232,2628,2353,4981,66,59,125,2681,2527,5208,186,151,337,2933,2737,5670,344,254,598,11429,10878,22307,556,476,1032,12329,11608,23937,71,61,132,2893,2770,5663,203,174,377,3167,3005,6172,53,46,99,2931,2838,5769,203,169,372,3187,3053,6240,55,47,102,2856,2813,5669,197,141,338,3108,3001,6109,62,55,117,2829,2784,5613,216,127,343,3107,2966,6073,47,66,113,2784,2813,5597,201,163,364,3032,3042,6074,288,275,563,14293,14018,28311,1020,774,1794,15601,15067,30668,233,228,461,14165,14379,28544,833,614,1447,15231,15221,30452,160,181,341,12890,13270,26160,633,503,1136,13683,13954,27637,171,159,330,12609,13007,25616,544,413,957,13324,13579,26903,147,155,302,12072
IREG894,0,3,3,6,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,0,5,5,3,0,3,3,5,8,0,0,0,4,6,10,0,3,3,4,9,13,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,13,7,20,0,0,0,13,7,20,0,0,0,30,27,57,3,3,6,33,30,63,0,0,0,7,11,18,3,0,3,10,11,21,0,3,3,5,3,8,0,0,0,5,6,11,0,0,0,3,11,14,0,0,0,3,11,14,3,0,3,9,6,15,0,0,0,12,6,18,0,0,0,9,7,16,0,0,0,9,7,16,3,3,6,33,38,71,3,0,3,39,41,80,3,3,6,38,37,75,3,0,3,44,40,84,3,0,3,33,31,64,3,0,3,39,31,70,0,0,0,29,22,51,0,0,0,29,22,51,0,3,3,29
IREG897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IREG901,3,16,14,30,3,0,3,66,64,130,9,8,17,78,72,150,0,0,0,20,8,28,0,0,0,20,8,28,0,0,0,23,5,28,0,0,0,23,5,28,0,0,0,17,10,27,0,0,0,17,10,27,0,0,0,14,10,24,0,0,0,14,10,24,0,0,0,21,7,28,0,0,0,21,7,28,0,0,0,95,40,135,0,0,0,95,40,135,0,0,0,25,6,31,3,0,3,28,6,34,0,0,0,20,8,28,0,0,0,20,8,28,0,0,0,35,10,45,0,3,3,35,13,48,0,0,0,40,12,52,0,3,3,40,15,55,0,4,4,47,6,53,3,0,3,50,10,60,0,4,4,167,42,209,6,6,12,173,52,225,0,0,0,332,54,386,3,0,3,335,54,389,0,0,0,197,61,258,3,0,3,200,61,261,0,0,0,122,56,178,8,0,8,130,56,186,3,0,3,107
IREG902,0,7,5,12,14,14,28,3,3,6,0,0,0,17,17,34,3,3,6,0,0,0,0,0,0,3,3,6,3,4,7,0,0,0,0,3,3,3,7,10,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,6,6,12,10,22,0,3,3,0,3,3,12,16,28,3,3,6,6,4,10,0,0,0,9,7,16,0,0,0,5,3,8,0,0,0,5,3,8,0,3,3,5,3,8,0,0,0,5,6,11,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,3,9,12,20,10,30,0,0,0,23,19,42,6,5,11,17,3,20,3,0,3,26,8,34,11,10,21,9,3,12,3,0,3,23,13,36,9,11,20,6,6,12,3,3,6,18,20,38,3,5,8,7
IREG994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IREG997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
