region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
LGA18100,0,0,0,0,4,0,4,4,853,855,42,39,90,79,53,210,414,256,1452,1439,2891,0,0,0,0,0,0,0,0,113,102,113,102,215,0,5,5,0,0,0,0,0,43,50,48,55,103,25,32,0,4,3,0,0,0,66,28,94,64,158,42,51,3,6,3,3,0,3,32,30,80,93,173,53,80,0,5,5,8,0,0,35,22,93,115,208,67,89,8,12,9,12,3,3,24,12,111,128,239,111,88,6,9,13,11,0,3,21,4,151,115,266,85,101,5,4,22,18,0,4,15,11,127,138,265,97,98,4,3,21,13,3,8,11,3,136,125,261,88,100,3,3,16,17,5,13,10,4,122,137,259,90,66,4,0,12,10,7,9,11,3,124,88,212,52,49,6,0,12,9,8,21,9,7,87,86,173,50,37,6,3,6,0,11,35,3,5,76,80,156,21,14,0,0,0,0,9,40,5,0
LGA18150,0,0,0,0,5,0,8,8,1627,1645,125,120,237,197,107,435,916,833,3012,3230,6242,3,3,0,0,0,3,0,0,264,242,267,248,515,15,12,5,0,0,0,0,0,148,169,168,181,349,33,56,4,5,0,0,0,0,124,111,161,172,333,81,115,3,13,8,9,0,0,92,95,184,232,416,115,112,6,12,19,19,0,7,74,69,214,219,433,140,171,10,20,32,34,0,0,67,47,249,272,521,173,180,14,14,35,27,0,9,68,42,290,272,562,159,159,22,21,41,34,4,9,51,31,277,254,531,160,190,16,13,42,38,6,19,37,25,261,285,546,163,157,19,10,40,19,10,26,19,10,251,222,473,165,132,3,10,28,17,14,42,32,14,242,215,457,115,107,10,8,17,13,21,63,16,7,179,198,377,112,63,3,0,16,7,22,90,13,10,166,170,336,51,23,0,0,6,4,21,71,6,9
LGA18200,0,0,0,4,3,7,6,13,1555,1520,128,91,206,152,93,240,891,618,2873,2621,5494,0,0,0,0,0,0,0,0,250,215,250,215,465,6,19,0,0,0,3,0,0,151,131,157,153,310,41,56,4,3,0,3,0,0,130,92,175,154,329,124,119,7,12,3,7,0,4,115,69,249,211,460,122,144,12,11,14,22,0,0,87,50,235,227,462,147,146,14,4,31,28,0,0,62,43,254,221,475,161,197,17,13,41,39,0,6,57,20,276,275,551,192,175,12,12,44,32,3,6,38,17,289,242,531,213,190,16,5,48,24,5,13,18,18,300,250,550,162,155,8,7,32,14,4,18,25,5,231,199,430,138,106,11,3,18,8,11,15,14,3,192,135,327,105,80,3,3,13,3,20,40,7,3,148,129,277,72,57,0,0,5,6,20,32,8,4,105,99,204,36,26,5,0,3,0,15,47,3,0
LGA18250,23,3,45,193,270,399,534,933,12238,12586,477,591,1247,1952,497,2596,8569,8286,23028,26011,49039,3,3,0,0,3,0,0,0,1714,1723,1720,1726,3446,62,134,0,4,6,5,3,3,2178,2289,2249,2435,4684,493,859,10,27,16,34,0,0,1955,1735,2474,2655,5129,1371,1696,38,50,73,96,0,5,1101,970,2583,2817,5400,1802,2085,46,70,113,185,4,16,684,568,2649,2924,5573,1778,1906,52,100,150,242,4,17,437,386,2421,2651,5072,1614,1647,59,86,179,309,10,35,297,315,2159,2392,4551,1305,1449,60,97,202,321,15,64,255,266,1837,2197,4034,1284,1265,44,60,232,326,33,95,209,190,1802,1936,3738,979,825,35,38,166,219,36,143,113,104,1329,1329,2658,726,623,31,24,92,122,45,189,75,78,969,1036,2005,597,492,8,18,53,96,37,202,67,89,762,897,1659,559,376,12,9,41,67,77,365,47,68,736,885,1621,350,247,10,5,23,54,100,482,37,66
LGA18350,6,0,6,31,66,59,105,164,8742,8845,466,588,966,1534,421,1674,4363,3745,14958,16386,31344,3,3,0,3,3,0,3,0,1440,1495,1449,1501,2950,53,95,0,12,0,0,0,0,794,679,847,786,1633,219,333,13,22,5,26,0,0,494,449,731,830,1561,528,668,29,53,40,69,0,4,396,320,993,1114,2107,796,984,47,71,64,130,0,11,311,253,1218,1449,2667,973,1104,56,90,121,233,6,14,265,209,1421,1650,3071,1017,1064,72,86,162,267,11,25,238,164,1500,1606,3106,880,917,57,83,192,254,9,36,148,115,1286,1405,2691,962,1058,50,54,190,265,21,75,141,101,1364,1553,2917,987,1002,45,36,160,219,33,133,97,76,1322,1466,2788,872,746,21,29,103,141,55,173,71,67,1122,1156,2278,699,552,24,19,58,111,44,204,53,46,878,932,1810,527,346,19,5,42,67,61,304,42,51,691,773,1464,284,186,3,4,15,27,79,364,15,32
LGA18400,6,3,3,20,29,44,57,101,8048,8142,348,445,768,922,259,911,4261,3441,13684,13861,27545,0,5,0,0,0,0,0,0,1696,1508,1696,1513,3209,49,122,3,9,0,4,0,0,1120,955,1172,1090,2262,372,517,9,20,8,18,0,0,607,502,996,1057,2053,800,992,33,55,44,86,0,7,430,327,1307,1467,2774,1058,1149,48,92,73,112,3,0,304,218,1486,1571,3057,1074,1200,56,91,129,183,6,14,220,154,1485,1642,3127,1174,1216,49,80,145,188,16,28,163,125,1547,1637,3184,1073,1061,58,62,137,152,17,24,111,71,1396,1370,2766,983,931,49,41,110,148,22,48,69,52,1233,1220,2453,728,573,18,25,112,102,19,76,34,24,911,800,1711,467,386,16,15,54,61,31,98,38,19,606,579,1185,330,241,15,15,29,29,36,127,24,18,434,430,864,219,120,12,3,37,26,43,171,17,9,328,329,657,124,70,6,3,14,15,53,162,5,15
LGA18450,19,6,32,396,439,547,625,1172,37502,37614,2022,2444,4488,5902,2011,7883,25392,19764,71415,73607,145022,13,26,3,6,3,3,3,5,6396,6139,6418,6179,12597,244,547,14,29,13,19,0,8,6635,5894,6906,6497,13403,1436,2155,65,116,57,126,5,10,4169,3114,5732,5521,11253,3026,3605,169,225,222,334,5,18,2618,1887,6040,6069,12109,3558,4051,207,346,403,608,6,40,1832,1267,6006,6312,12318,4117,4394,235,375,688,856,20,87,1538,996,6598,6708,13306,4112,4136,296,401,837,1079,33,143,1160,745,6438,6504,12942,3797,4027,250,264,838,1052,49,227,695,438,5629,6008,11637,3839,3535,251,224,756,939,102,304,485,215,5433,5217,10650,3108,2977,123,143,501,719,121,465,325,150,4178,4454,8632,2769,2556,109,97,389,461,200,755,237,108,3704,3977,7681,2445,2051,77,97,248,304,302,1063,182,78,3254,3593,6847,2044,1505,58,45,153,204,391,1570,126,72,2772,3396,6168,1263,799,35,21,82,111,419,1613,75,66
LGA18500,28,6,28,253,307,416,517,933,8979,9272,464,580,1354,2216,480,2337,8530,8879,19807,23284,43091,4,0,0,0,0,0,4,3,1240,1381,1248,1384,2632,13,51,0,5,0,3,0,0,1293,1519,1306,1578,2884,208,353,9,22,11,27,3,0,1650,1894,1881,2296,4177,762,963,27,39,56,92,3,4,1323,1415,2171,2513,4684,944,1095,59,61,135,153,0,11,786,770,1924,2090,4014,976,1069,56,60,141,196,7,15,504,467,1684,1807,3491,947,1084,42,84,174,228,0,22,385,304,1548,1722,3270,863,939,59,69,158,306,8,43,270,243,1358,1600,2958,1106,1123,46,50,229,426,16,83,249,230,1646,1912,3558,956,862,38,42,181,301,23,118,165,127,1363,1450,2813,643,601,23,24,108,201,22,162,115,101,911,1089,2000,511,385,13,11,66,94,24,264,67,80,681,834,1515,495,359,6,5,44,90,69,357,74,88,688,899,1587,380,244,5,7,27,69,90,487,47,76
LGA18550,11,4,13,58,75,110,149,259,26105,26341,1922,2472,3927,5475,1899,6613,14369,12074,48222,52975,101197,7,19,0,5,3,3,0,5,4612,4445,4622,4477,9099,170,395,7,30,10,9,3,6,3385,3223,3575,3663,7238,953,1371,48,126,46,86,6,11,2243,1954,3296,3548,6844,1981,2373,114,265,131,274,6,19,1665,1498,3897,4429,8326,2522,2872,210,327,325,629,6,26,1294,1004,4357,4858,9215,2747,2887,240,379,565,778,16,61,993,745,4561,4850,9411,2776,2935,264,377,627,941,24,110,776,513,4467,4876,9343,2661,2654,267,264,693,907,50,151,470,307,4141,4283,8424,2584,2550,193,207,662,890,56,237,285,190,3780,4074,7854,2288,2407,168,159,528,660,102,411,213,151,3299,3788,7087,2264,2087,114,115,397,522,153,626,158,107,3086,3457,6543,1971,1698,93,62,279,355,227,950,146,96,2716,3161,5877,1733,1371,67,36,183,233,386,1351,116,71,2485,3062,5547,1106,728,43,25,93,143,397,1331,59,48
LGA18710,3,0,3,10,5,21,21,42,2565,2566,137,139,289,336,124,420,1228,1018,4343,4479,8822,3,3,0,0,0,0,0,0,431,411,434,414,848,7,24,0,0,0,0,0,0,260,249,267,273,540,70,113,5,3,0,3,0,3,166,158,241,280,521,221,256,6,8,17,26,0,3,130,101,374,394,768,304,419,13,30,38,39,0,5,114,98,469,591,1060,369,358,25,23,51,53,0,4,86,61,531,499,1030,420,386,24,24,66,65,4,3,87,55,601,533,1134,360,332,16,23,64,83,3,8,36,33,479,479,958,360,367,25,12,67,51,8,30,27,16,487,476,963,310,263,12,6,42,28,5,42,21,11,390,350,740,218,167,4,5,30,28,14,53,13,10,279,263,542,141,110,6,4,12,12,19,59,10,7,188,192,380,119,80,0,0,11,11,26,69,6,6,162,166,328,61,28,4,0,5,5,17,79,3,3
LGA18750,3,0,0,4,3,14,11,25,2286,2286,131,146,285,320,139,606,1325,1015,4166,4373,8539,0,3,0,0,0,0,0,0,402,353,402,356,758,19,45,0,4,0,0,0,0,291,248,310,297,607,86,127,3,15,8,5,0,0,195,179,292,326,618,172,201,16,11,13,19,0,5,149,93,350,329,679,239,265,15,21,10,35,0,4,90,64,354,389,743,262,281,15,19,30,53,0,5,84,57,391,415,806,258,260,19,21,39,48,3,6,56,35,375,370,745,246,263,14,13,48,45,5,17,40,24,353,362,715,287,301,21,15,51,44,4,17,43,21,406,398,804,246,180,17,9,31,38,8,32,23,10,325,269,594,184,150,6,9,32,26,16,70,34,7,272,262,534,140,120,7,4,28,16,18,75,18,11,211,226,437,112,81,4,5,9,9,27,113,13,14,165,222,387,72,44,4,0,8,9,23,121,5,16
LGA19399,3,3,0,41,58,80,70,150,813,382,81,20,160,59,59,59,723,351,1836,871,2707,0,0,0,0,0,0,0,0,45,43,45,43,88,0,3,0,0,0,0,0,0,50,35,50,38,88,11,11,0,0,3,0,0,0,47,29,61,40,101,29,24,3,3,3,3,0,0,37,14,72,44,116,40,30,3,0,7,0,3,0,36,15,89,45,134,51,32,7,0,13,5,3,0,26,14,100,51,151,52,36,5,3,23,7,0,3,26,11,106,60,166,50,29,7,3,11,11,0,6,16,5,84,54,138,65,41,8,3,23,17,0,3,12,0,108,64,172,47,35,0,3,16,12,6,8,6,0,75,58,133,30,19,0,0,9,0,0,5,0,0,39,24,63,23,9,3,0,6,3,0,3,0,3,32,18,50,9,13,0,0,0,0,3,5,0,0,12,18,30,8,3,0,0,3,0,3,3,0,0
LGA20110,0,0,0,28,23,47,37,84,2686,2698,165,163,303,357,145,557,1572,1150,4871,4925,9796,3,0,0,0,0,0,0,0,487,417,490,417,907,6,12,3,0,0,0,0,0,282,205,291,217,508,53,81,0,4,4,4,0,0,221,194,278,283,561,157,211,10,4,3,14,3,0,202,147,375,376,751,232,306,14,14,19,37,0,4,149,107,414,468,882,299,334,18,20,45,58,0,8,115,87,477,507,984,351,348,25,29,65,73,0,17,96,69,537,536,1073,333,340,27,20,66,64,3,10,62,31,491,465,956,344,340,21,14,62,56,5,30,31,21,463,461,924,302,298,12,8,50,54,10,38,30,13,404,411,815,238,208,10,7,42,25,11,52,21,13,322,305,627,196,143,7,7,16,17,18,74,12,7,249,248,497,146,106,10,8,15,10,21,117,12,7,204,248,452,82,49,0,0,9,7,28,129,11,5
LGA20260,0,0,0,3,10,7,14,21,2473,2428,149,167,290,275,137,586,1380,941,4429,4397,8826,0,0,0,3,0,0,0,0,348,318,348,321,669,9,18,3,0,0,0,0,3,256,186,268,207,475,52,84,3,8,3,3,0,0,213,142,271,237,508,125,152,12,16,8,15,3,3,135,115,283,301,584,200,204,16,20,26,39,0,3,127,75,369,341,710,231,241,19,28,42,34,0,3,109,59,401,365,766,261,271,26,23,47,52,3,11,77,49,414,406,820,296,299,20,21,60,55,11,8,81,33,468,416,884,329,294,24,12,48,47,5,19,51,21,457,393,850,261,248,19,8,38,39,11,29,43,12,372,336,708,211,163,6,3,31,18,14,59,31,15,293,258,551,168,133,0,4,23,16,20,80,27,12,238,245,483,134,104,3,0,15,7,27,104,16,15,195,230,425,81,54,3,0,6,4,26,116,11,15
LGA20570,5,0,6,46,68,76,117,193,14909,15056,965,1227,1873,2735,806,3839,11002,10395,29555,33252,62807,0,3,0,3,4,3,5,3,3472,3468,3481,3480,6961,91,207,10,19,3,13,0,0,3186,3100,3290,3339,6629,633,893,38,72,18,39,4,11,1829,1582,2522,2597,5119,1273,1498,85,137,94,152,3,4,1189,953,2644,2744,5388,1573,1722,125,203,164,320,4,20,772,730,2638,2995,5633,1748,1880,141,214,299,434,6,25,595,479,2789,3032,5821,1867,1946,151,206,343,524,13,56,440,353,2814,3085,5899,1807,1749,136,152,359,532,30,102,311,240,2643,2775,5418,1727,1659,119,131,317,462,48,155,195,144,2406,2551,4957,1324,1221,63,73,219,279,64,219,132,104,1802,1896,3698,1022,968,46,49,160,204,85,331,109,86,1422,1638,3060,898,752,36,26,103,124,99,460,78,71,1214,1433,2647,788,599,26,21,37,76,148,749,45,73,1044,1518,2562,489,348,21,21,26,53,187,834,42,58
LGA20660,9,3,22,128,170,198,280,478,23984,24145,1081,1571,2368,3683,1224,5213,15667,13753,44324,48365,92689,5,6,3,0,0,0,0,3,3938,3709,3946,3718,7664,70,167,4,15,7,5,4,3,3975,3561,4060,3751,7811,784,1182,27,44,17,49,0,8,2717,2274,3545,3557,7102,1953,2277,76,100,110,185,3,10,1723,1444,3865,4016,7881,2494,2745,121,168,239,347,6,18,1230,1025,4090,4303,8393,2534,2790,148,205,320,504,13,41,836,751,3851,4291,8142,2680,2901,161,248,418,649,17,67,656,515,3932,4380,8312,2629,2792,157,216,421,621,46,122,422,336,3675,4087,7762,2666,2608,151,210,391,631,51,205,267,246,3526,3900,7426,2250,2009,85,93,265,421,74,241,182,148,2856,2912,5768,1608,1431,71,81,177,273,91,386,95,100,2042,2271,4313,1313,1115,53,49,97,168,134,598,103,78,1700,2008,3708,1216,926,39,35,60,124,192,869,65,66,1572,2020,3592,828,533,27,9,26,83,271,1096,47,67
LGA20740,3,0,0,17,25,37,46,83,5335,5333,377,415,738,921,366,1377,2516,2092,9332,10138,19470,0,3,0,3,0,0,0,0,770,716,770,722,1492,17,31,0,0,0,7,0,0,443,460,460,498,958,92,175,3,13,5,7,0,4,366,322,466,521,987,273,379,13,22,18,34,0,0,305,258,609,693,1302,456,461,29,49,61,89,0,6,235,181,781,786,1567,496,505,41,42,87,133,4,13,191,162,819,855,1674,486,557,56,63,112,154,8,14,192,130,854,918,1772,568,608,42,57,157,167,6,27,122,71,895,930,1825,651,655,48,45,122,163,23,60,67,67,911,990,1901,626,659,36,53,111,147,26,89,47,26,846,974,1820,599,545,33,27,79,95,30,124,34,16,775,807,1582,472,390,23,11,65,55,47,191,34,26,641,673,1314,399,287,24,6,45,45,85,293,22,24,575,655,1230,235,160,9,4,20,25,89,300,19,16
LGA20830,0,0,0,29,44,39,55,94,7296,7347,406,501,779,989,333,1478,4058,3317,12872,13632,26504,0,6,0,0,0,0,0,0,1447,1436,1447,1442,2889,42,87,0,5,0,4,3,0,859,801,904,897,1801,244,379,5,19,7,14,0,3,550,450,806,865,1671,457,610,22,45,38,58,3,3,387,340,907,1056,1963,744,846,29,69,75,123,0,5,330,257,1178,1300,2478,865,961,41,85,109,159,5,17,236,156,1256,1378,2634,937,999,67,79,162,216,15,25,205,153,1386,1472,2858,863,875,57,89,168,199,9,38,142,86,1239,1287,2526,930,892,54,56,143,181,16,52,85,51,1228,1232,2460,728,708,42,31,92,98,28,72,55,21,945,930,1875,580,492,21,14,82,67,33,149,46,29,762,751,1513,456,364,17,10,40,44,42,198,28,14,583,630,1213,392,250,10,8,17,21,56,313,41,7,516,599,1115,188,131,6,3,10,12,68,318,23,15
LGA20910,17,4,23,95,148,201,296,497,17998,18463,743,971,1823,3110,941,4729,9731,9227,31236,36500,67736,4,3,0,3,0,3,0,0,2872,2805,2876,2814,5690,19,51,3,6,3,4,0,0,2135,1941,2160,2002,4162,246,410,7,14,6,22,0,4,1355,1269,1614,1719,3333,1055,1437,23,54,44,99,0,8,909,833,2031,2431,4462,1999,2510,64,90,124,218,8,9,702,644,2897,3471,6368,2393,2742,77,123,217,397,6,23,498,480,3191,3765,6956,2544,2638,104,141,281,458,15,46,452,415,3396,3698,7094,2183,2215,80,148,325,558,12,88,340,298,2940,3307,6247,2130,1986,115,117,323,545,43,133,203,186,2814,2967,5781,1632,1543,55,65,244,402,30,211,157,139,2118,2360,4478,1163,984,39,46,157,223,55,273,81,86,1495,1612,3107,881,803,29,37,100,165,76,396,101,86,1187,1487,2674,920,750,19,22,62,139,125,739,81,96,1207,1746,2953,731,545,13,8,42,106,231,1022,43,122
LGA21010,0,0,0,7,7,18,12,30,2852,2861,167,218,344,413,140,695,1466,1192,4969,5379,10348,0,0,3,0,0,0,0,0,451,415,454,415,869,10,22,0,3,3,0,0,3,297,275,310,303,613,52,95,3,10,3,0,0,3,183,149,241,257,498,132,177,4,18,12,21,0,0,120,99,268,315,583,214,249,15,24,28,53,0,3,107,84,364,413,777,288,307,25,49,45,63,3,4,81,79,442,502,944,348,374,29,38,62,92,4,10,90,43,533,557,1090,341,383,36,33,64,62,6,16,48,24,495,518,1013,333,304,27,25,73,92,13,19,51,30,497,470,967,282,262,18,16,54,61,4,39,16,14,374,392,766,217,207,13,7,47,31,24,53,12,23,313,321,634,178,147,8,5,23,19,14,85,9,17,232,273,505,179,151,7,11,11,15,34,132,11,4,242,313,555,133,74,5,4,3,5,34,157,5,7
LGA21110,29,7,41,365,526,621,889,1510,29640,30707,1099,1520,2499,4362,1345,7182,22487,22424,57070,66195,123265,6,15,3,0,0,4,0,4,5713,5462,5722,5485,11207,108,206,3,11,9,11,3,4,6282,5820,6405,6052,12457,766,1076,19,24,16,44,0,4,4122,3570,4923,4718,9641,2036,2613,40,69,89,147,5,12,2167,1948,4337,4789,9126,3188,3986,69,139,196,316,9,19,1244,1161,4706,5621,10327,3963,4468,137,232,266,516,15,37,875,850,5256,6103,11359,4152,4459,153,227,370,677,22,78,691,640,5388,6081,11469,3774,3913,153,216,420,744,41,117,578,536,4966,5526,10492,3484,3413,130,173,415,748,56,225,404,434,4489,4993,9482,2604,2288,95,108,316,490,70,267,287,334,3372,3487,6859,1819,1677,52,64,180,297,69,431,191,234,2311,2703,5014,1510,1260,39,28,120,199,105,624,153,220,1927,2331,4258,1328,1002,26,22,96,169,172,1028,148,247,1770,2468,4238,967,697,18,16,49,121,231,1445,94,270
LGA21180,17,15,49,74,74,187,267,454,35009,35118,2022,2538,2936,4003,1191,5261,21721,17725,62879,64645,127524,20,40,3,4,4,3,4,4,6316,5935,6347,5986,12333,252,733,10,72,12,20,3,3,6278,5308,6555,6136,12691,1482,2290,109,190,90,198,5,18,4353,3188,6039,5884,11923,2899,3581,209,383,283,474,16,35,2549,1925,5956,6398,12354,3635,4108,280,470,470,720,22,71,1588,1220,5995,6589,12584,4072,4217,342,444,576,749,26,91,1039,726,6055,6227,12282,4240,4360,290,384,619,859,47,143,689,501,5885,6247,12132,4174,4197,294,339,647,787,73,222,446,321,5634,5866,11500,4054,3805,234,261,459,573,89,395,313,181,5149,5215,10364,3137,2470,159,155,309,305,107,512,148,81,3860,3523,7383,2275,1801,117,106,204,215,137,597,111,52,2844,2771,5615,1721,1307,56,48,98,117,167,793,81,44,2123,2309,4432,1179,804,30,26,49,82,215,986,57,46,1530,1944,3474,680,403,17,18,36,46,206,952,25,32
LGA21270,3,0,3,6,3,9,12,21,1656,1623,88,65,141,131,100,445,843,483,2828,2747,5575,0,0,0,0,0,0,0,0,203,196,203,196,399,0,7,0,0,4,0,0,0,101,64,105,71,176,27,40,0,3,0,3,0,0,74,68,101,114,215,78,102,0,3,0,3,0,0,57,51,135,159,294,126,145,6,9,5,15,3,3,59,37,199,209,408,152,175,6,7,13,19,0,3,51,28,222,232,454,192,203,8,9,21,21,0,9,41,12,262,254,516,182,159,10,5,24,17,0,6,32,12,248,199,447,169,180,11,7,32,33,8,14,34,9,254,243,497,156,142,9,9,27,18,7,23,14,5,213,197,410,142,138,8,8,21,11,12,28,24,9,207,194,401,111,91,3,0,17,10,10,53,21,9,162,163,325,106,81,0,3,3,0,15,73,26,12,150,169,319,67,46,3,0,3,0,36,84,10,10
LGA21370,3,0,3,14,16,24,33,57,7563,7544,397,476,791,899,392,1644,3998,2957,13141,13520,26661,5,3,0,3,0,0,0,3,1219,1098,1224,1107,2331,28,71,7,3,4,0,0,6,817,689,856,769,1625,192,328,5,18,3,8,0,3,519,473,719,830,1549,492,609,29,51,32,55,0,0,372,315,925,1030,1955,727,807,53,75,74,116,0,3,349,229,1203,1230,2433,810,910,47,87,116,178,11,12,259,143,1243,1330,2573,882,854,80,81,152,175,6,24,202,98,1322,1232,2554,853,883,50,57,172,184,13,47,120,65,1208,1236,2444,863,820,46,49,131,139,21,63,114,38,1175,1109,2284,793,754,41,33,122,90,33,103,64,23,1053,1003,2056,648,550,36,19,79,73,51,144,44,28,858,814,1672,484,415,23,13,58,47,58,219,38,18,661,712,1373,369,291,11,4,37,30,73,292,42,20,532,637,1169,264,168,5,5,13,16,87,340,25,12
LGA21450,5,3,0,24,22,44,43,87,9361,9439,513,698,1030,1324,363,1351,5303,4303,16570,17115,33685,4,5,3,0,0,3,0,3,2196,2027,2203,2038,4241,70,151,0,6,6,4,0,0,1535,1417,1611,1578,3189,437,673,18,39,13,40,3,3,999,797,1470,1552,3022,982,1237,41,80,62,137,8,6,694,600,1787,2060,3847,1531,1663,87,120,125,240,4,12,488,416,2235,2451,4686,1521,1614,99,141,229,316,3,18,373,268,2225,2357,4582,1453,1496,95,121,250,286,19,35,238,147,2055,2085,4140,1303,1259,73,76,247,289,23,37,159,87,1805,1748,3553,1198,1137,58,66,223,246,20,78,96,45,1595,1572,3167,928,824,50,52,134,169,29,127,60,34,1201,1206,2407,667,518,18,21,83,103,36,133,41,21,845,796,1641,476,372,6,17,40,55,59,159,23,14,604,617,1221,342,260,23,14,31,23,71,279,19,11,486,587,1073,230,128,3,3,12,21,77,267,12,8
