region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
LGA10050,0,25,80,81,59,55,18,8,4,330,8,49,106,95,66,39,11,4,0,378,24,262,593,582,699,534,296,147,35,3172,33,152,272,261,262,181,96,61,15,1333,8,45,136,135,117,86,52,21,0,600,14,150,487,422,535,414,156,88,29,2295,3,61,305,325,425,377,178,55,18,1747,65,352,875,838,742,468,185,82,24,3631,24,183,449,463,373,306,88,16,9,1911,9,62,144,98,63,58,28,8,3,473,72,175,334,318,184,108,54,33,6,1284,3,0,9,0,0,0,0,0,0,12,0,11,37,33,41,39,11,12,6,190,311,243,384,447,465,443,475,526,351,3645,574,1770,4211,4098,4031,3108,1648,1061,500,21001
LGA10110,0,34,87,97,106,101,63,28,13,529,12,24,74,41,37,19,0,0,0,207,11,68,134,165,220,176,101,65,17,957,14,37,88,96,147,89,48,16,6,541,43,79,126,101,151,74,47,22,10,653,17,54,152,168,267,189,117,56,33,1053,0,36,190,217,282,274,135,53,15,1202,32,180,308,343,361,249,141,48,20,1682,40,131,260,314,340,329,148,45,21,1628,14,50,66,75,75,47,24,19,0,370,28,73,109,87,63,46,15,9,3,433,5,14,3,0,0,4,0,0,0,26,0,9,18,28,40,16,15,4,6,136,215,219,247,251,247,200,200,180,101,1860,431,1008,1862,1983,2336,1813,1054,545,245,11277
LGA10150,0,61,280,190,166,78,38,19,3,835,3,76,571,327,137,51,8,3,0,1176,5,92,470,432,504,344,189,117,31,2184,3,42,170,197,176,121,59,38,10,816,0,10,53,54,34,18,7,3,4,183,3,106,426,358,358,254,91,51,19,1666,5,39,288,311,342,286,122,40,21,1454,21,530,1838,1259,847,448,120,59,32,5154,8,186,838,744,623,449,128,47,19,3042,5,176,484,366,239,94,24,13,6,1407,7,141,345,181,138,66,28,10,8,924,0,7,3,8,7,6,3,0,3,37,3,24,86,87,86,48,10,8,3,355,212,300,674,490,473,371,340,436,382,3678,275,1790,6526,5004,4130,2634,1167,844,541,22911
LGA10200,10,95,296,237,185,109,50,11,0,993,16,143,1060,551,212,44,6,0,0,2032,15,193,817,720,775,540,270,141,37,3508,8,88,294,208,153,121,54,34,8,968,3,15,61,36,49,16,9,6,0,195,8,229,740,454,296,230,73,33,9,2072,4,85,413,297,279,261,123,49,18,1529,58,914,3168,1549,859,468,163,57,20,7256,35,277,864,627,441,287,88,23,10,2652,13,128,340,179,102,75,19,14,0,870,21,301,580,255,158,79,28,7,5,1434,13,25,25,14,25,10,11,0,0,123,0,41,128,100,67,36,9,9,0,390,621,996,2059,1415,1208,738,450,311,138,7936,825,3530,10845,6642,4809,3014,1353,695,245,31958
LGA10250,0,9,42,73,72,75,42,17,6,336,8,16,36,54,51,41,16,0,0,222,11,80,252,343,519,517,386,227,103,2438,14,61,160,255,324,256,151,83,20,1324,5,29,103,147,144,97,65,21,9,620,6,44,243,425,575,494,245,150,57,2239,3,35,190,353,444,598,293,125,31,2072,28,124,435,651,629,549,302,158,66,2942,16,64,258,393,409,386,145,66,15,1752,6,44,117,118,117,76,36,14,7,535,27,99,229,251,188,113,75,29,7,1018,3,4,6,0,3,0,3,0,0,19,3,8,21,28,35,36,14,15,7,167,194,109,205,302,329,358,377,503,300,2677,324,726,2297,3393,3839,3596,2150,1408,628,18361
LGA10300,0,0,3,3,3,3,0,0,0,12,0,0,0,3,0,0,3,0,0,6,4,9,14,20,22,21,18,0,0,108,0,3,5,7,10,6,10,0,0,41,0,7,21,21,14,3,3,0,0,69,0,0,7,13,19,17,5,3,3,67,0,3,12,12,13,14,0,3,0,57,0,6,26,17,16,12,6,0,0,83,0,6,9,13,20,13,3,0,0,64,0,0,6,3,0,0,0,3,0,12,4,8,13,9,12,5,0,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,17,13,16,24,47,41,41,24,11,234,25,55,132,148,179,135,89,36,14,813
LGA10350,5,167,379,409,387,207,71,30,6,1661,27,204,1109,769,422,103,15,0,0,2649,63,527,1767,2396,2584,1882,1190,765,239,11413,59,344,870,862,661,452,307,189,70,3814,11,54,153,128,119,79,24,13,7,588,47,399,1090,941,788,511,234,121,32,4163,24,259,1011,918,854,724,285,141,41,4257,226,1403,3964,3318,2476,1465,549,269,89,13759,110,707,1710,1365,1056,661,201,73,18,5901,36,277,541,337,224,137,62,31,14,1659,120,425,958,715,461,276,145,62,16,3178,17,18,18,28,21,24,10,9,3,148,9,70,195,180,149,90,42,28,12,775,1419,1167,2178,2260,2191,1836,1509,1625,1075,15260,2173,6021,15943,14626,12393,8447,4644,3356,1622,69225
LGA10470,0,3,37,59,65,52,19,8,3,246,11,53,86,66,56,37,9,0,0,318,22,178,447,525,617,475,263,105,36,2668,11,101,176,185,196,178,88,38,8,981,6,45,104,116,123,76,56,27,12,565,19,122,274,310,393,332,123,84,24,1681,3,56,232,327,371,341,169,82,23,1604,44,207,563,565,538,407,177,77,29,2607,26,145,346,354,291,216,103,39,11,1531,19,75,111,93,70,70,44,8,4,494,38,126,221,207,102,75,47,21,3,840,3,0,5,0,0,0,6,3,0,17,5,11,20,30,40,17,11,10,0,144,330,333,532,503,417,365,353,340,157,3330,537,1455,3154,3340,3279,2641,1468,842,310,17026
LGA10550,0,4,28,45,64,98,47,17,6,309,3,10,15,21,42,39,11,4,0,145,13,76,225,341,500,526,400,211,59,2351,9,54,113,167,228,250,146,58,22,1047,12,21,81,134,128,118,42,15,0,551,3,23,128,224,406,339,223,90,27,1463,5,6,95,170,306,431,208,71,17,1309,21,78,182,353,410,425,248,108,33,1858,9,62,156,257,349,323,141,51,16,1364,3,9,59,62,88,105,56,23,5,410,23,75,198,203,183,112,68,27,6,895,3,3,0,0,3,0,3,0,3,15,0,7,10,32,35,44,24,9,3,164,222,80,179,241,311,385,386,416,243,2463,326,508,1469,2250,3053,3195,2003,1100,440,14344
LGA10600,0,0,10,28,26,33,19,8,0,124,4,3,16,19,23,6,9,0,0,80,4,19,56,115,207,192,140,81,19,833,8,10,38,76,118,93,45,20,7,415,8,16,28,57,69,53,14,9,5,259,4,11,46,125,177,154,78,30,14,639,0,7,43,96,161,183,85,35,10,620,10,26,77,126,167,143,85,39,11,684,0,16,44,151,190,146,64,16,0,627,0,18,30,48,65,51,29,7,6,254,12,27,63,65,55,41,21,11,0,295,0,0,3,0,0,0,0,0,0,3,0,0,7,21,18,25,3,3,0,77,70,24,43,64,96,108,126,115,63,709,120,177,504,991,1372,1228,718,374,135,5619
LGA10650,0,0,6,9,6,8,0,3,0,32,0,3,5,4,5,0,0,0,0,17,7,20,65,72,112,99,80,41,18,514,0,5,13,33,32,39,26,12,0,160,9,10,45,48,40,34,12,7,0,205,3,13,43,46,78,79,50,24,7,343,0,11,45,51,44,52,34,11,10,258,8,20,69,76,72,62,33,15,3,358,8,12,50,42,44,55,13,6,0,230,0,0,5,7,8,3,8,4,0,35,5,19,39,43,31,19,17,4,3,180,3,0,0,0,0,0,0,6,0,9,0,3,0,0,12,3,0,0,3,21,69,18,32,66,75,91,121,153,93,718,112,134,417,497,559,544,394,286,137,3080
LGA10750,4,249,861,893,712,430,130,27,8,3314,83,468,2815,1927,625,220,33,0,0,6171,104,924,3642,4899,4927,3371,1519,621,117,20124,79,404,1273,1289,922,713,369,169,27,5245,35,119,401,389,303,142,61,12,4,1466,71,667,2194,2290,1921,1173,352,136,43,8847,13,344,1789,1758,1359,1164,456,182,50,7115,349,2336,8074,6947,4869,2884,823,238,63,26583,206,1080,3032,2612,1902,1127,368,96,21,10444,62,526,1035,610,302,221,90,25,4,2875,198,821,1804,1194,750,439,184,68,17,5475,28,23,35,38,43,30,16,7,3,223,17,102,462,464,376,193,89,26,0,1729,2173,1627,3173,3164,2967,2609,2049,1542,620,19924,3422,9690,30590,28474,21978,14716,6539,3149,977,119535
LGA10800,0,0,8,10,4,0,0,0,0,22,0,3,3,7,0,3,0,0,0,16,8,21,85,80,67,59,29,24,3,376,0,8,21,12,16,12,11,7,0,87,3,9,35,40,48,40,17,9,0,201,0,3,19,38,41,47,24,5,5,182,0,8,41,40,41,32,19,10,5,196,6,23,65,76,64,44,21,9,0,308,3,10,36,40,26,25,12,3,0,155,0,4,9,6,8,5,3,0,0,35,3,15,24,22,19,8,4,0,0,95,0,0,3,0,0,4,0,0,0,7,0,0,0,10,4,3,0,3,0,20,38,16,30,43,53,38,56,66,23,363,61,120,379,424,391,320,196,136,36,2063
LGA10850,0,3,3,14,10,8,6,0,0,44,0,3,3,9,6,3,0,0,0,24,3,30,95,112,120,70,44,34,7,515,0,10,32,25,25,27,13,7,0,139,0,8,28,51,39,30,25,8,3,192,0,14,47,61,69,58,38,12,3,302,0,6,30,39,35,61,27,8,0,206,4,28,86,113,90,62,25,11,3,422,3,15,31,43,50,50,18,4,0,214,0,3,7,14,15,12,3,0,3,57,8,17,42,37,23,8,8,0,3,146,0,0,0,0,0,0,0,0,0,0,3,0,0,8,7,3,0,0,0,21,51,32,20,54,67,75,75,71,9,454,72,169,424,580,556,467,282,155,31,2736
LGA10900,0,40,133,277,275,265,140,52,12,1194,26,54,158,178,170,111,40,0,0,737,21,201,523,967,1213,1124,737,307,112,5205,15,134,331,436,383,343,188,105,38,1973,11,80,218,274,215,147,72,23,5,1045,14,109,540,807,1034,860,421,224,83,4092,0,81,476,939,1209,1404,561,223,34,4927,61,289,792,1240,1358,1226,642,226,81,5915,47,253,715,1055,1160,1154,548,179,32,5143,21,155,400,551,435,315,134,67,16,2094,63,189,334,340,248,167,101,42,10,1494,4,7,6,6,8,7,0,3,3,44,6,24,65,112,107,106,45,30,6,501,424,251,390,627,759,729,572,544,335,4631,713,1867,5081,7809,8574,7958,4201,2025,767,38995
LGA10950,0,0,4,5,0,6,0,0,0,15,0,0,3,0,6,3,0,0,0,12,0,15,36,38,44,21,20,4,0,178,0,9,6,5,11,0,4,3,0,38,3,10,18,17,17,12,3,7,0,87,3,3,7,23,11,18,14,4,4,87,0,6,27,22,18,5,3,0,0,81,5,5,21,36,26,18,0,3,0,114,0,4,20,22,13,9,7,0,0,75,0,3,3,3,3,0,0,0,0,12,0,6,14,12,7,5,4,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,21,14,23,49,53,39,57,38,10,304,32,75,182,235,209,136,116,59,14,1058
LGA11000,0,0,3,0,0,3,3,3,0,12,0,0,0,3,4,0,0,0,0,7,3,8,23,22,32,24,12,4,0,128,0,0,3,7,10,9,8,3,3,43,0,3,22,28,29,19,10,3,3,117,0,3,7,9,27,24,10,11,3,94,0,0,8,11,17,23,8,0,0,67,0,10,22,18,15,14,7,6,3,95,0,6,11,17,24,16,0,0,0,74,0,0,5,3,3,7,0,0,0,18,3,0,10,12,8,5,6,0,0,44,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,3,3,0,0,12,13,6,6,17,13,27,20,32,18,152,19,36,123,147,188,174,87,62,30,866
LGA11050,0,0,3,0,6,0,0,4,0,13,0,0,3,6,3,3,0,0,0,15,0,6,16,26,28,26,20,0,5,127,0,6,4,11,10,9,8,0,0,48,5,11,15,26,25,25,10,6,0,123,0,0,11,12,27,23,9,6,0,88,0,0,8,15,23,9,6,4,0,65,0,4,11,27,25,27,14,5,0,113,0,8,8,11,15,12,8,0,0,62,0,0,0,3,6,0,6,0,0,15,3,0,6,7,7,7,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,15,7,11,16,14,21,23,24,4,135,23,42,96,160,189,162,113,49,9,843
LGA11100,3,39,146,134,106,66,26,7,3,530,3,47,402,228,82,27,4,0,0,793,12,130,511,574,584,446,292,139,32,2720,5,46,159,206,159,95,58,40,9,777,0,7,41,53,46,21,5,5,0,178,6,66,301,335,218,152,63,22,15,1178,3,43,208,278,197,143,80,27,12,991,41,326,1399,1095,671,345,150,65,23,4115,10,126,502,419,293,177,66,19,0,1612,9,83,244,138,85,42,17,8,0,626,11,96,262,249,146,86,44,13,3,910,3,8,9,6,3,7,0,7,0,43,3,9,48,60,51,26,12,4,3,216,234,238,534,566,509,501,484,359,175,3600,343,1264,4766,4341,3150,2134,1301,715,275,18289
LGA11150,0,0,4,6,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,9,24,28,24,28,19,8,3,143,0,0,7,5,16,16,10,0,0,54,0,3,19,20,17,6,6,0,0,71,0,4,18,24,28,28,11,4,0,117,0,11,36,26,19,21,10,3,0,126,0,5,37,29,33,24,13,3,0,144,0,8,40,26,19,12,10,0,0,115,0,0,0,6,0,7,0,0,0,13,0,9,10,11,7,3,0,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,12,61,27,54,88,70,69,64,54,8,495,61,76,249,275,233,214,146,85,11,1350
LGA11200,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,7,7,16,14,5,3,0,55,3,3,10,7,4,0,0,3,0,30,9,10,6,10,12,4,0,0,0,51,0,11,10,15,6,11,4,3,3,63,0,7,21,11,21,14,4,0,0,78,3,3,6,15,8,9,0,0,0,44,0,0,15,10,5,12,0,0,0,42,0,0,4,0,0,0,0,3,0,7,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,26,36,40,10,10,8,5,177,40,57,105,117,115,74,23,20,8,559
LGA11250,0,8,18,21,12,20,5,0,0,84,0,17,34,20,34,15,4,0,0,124,20,81,187,230,282,270,168,75,12,1325,3,33,50,43,70,87,54,22,3,365,0,10,11,15,28,17,11,3,0,95,13,46,136,154,233,138,55,24,10,809,0,21,96,115,117,78,39,17,3,486,13,70,139,164,201,152,55,31,8,833,8,37,109,107,118,101,16,6,0,502,3,13,11,15,16,20,13,6,3,100,5,51,94,82,73,53,20,11,0,389,0,3,3,0,3,0,0,0,0,9,3,7,0,7,3,8,3,7,0,38,118,113,220,197,293,295,327,429,241,2233,186,510,1108,1170,1483,1254,770,631,280,7392
LGA11300,3,56,147,109,133,91,48,15,0,602,5,91,611,206,128,36,6,0,0,1083,3,83,403,334,377,249,170,114,37,1770,3,48,124,147,115,77,42,31,5,592,0,14,23,14,21,14,5,6,3,100,4,105,304,253,256,188,95,51,27,1283,0,44,152,156,212,210,93,72,20,959,33,608,1600,877,648,345,111,59,32,4313,13,157,497,370,330,239,85,32,13,1736,7,96,235,132,106,50,9,17,7,659,14,170,346,124,82,51,26,9,3,825,7,20,0,3,3,3,3,3,3,45,3,18,65,34,41,23,12,6,7,209,180,312,520,289,343,272,261,318,288,2783,275,1822,5027,3048,2795,1848,966,733,445,16959
LGA11350,0,4,46,103,71,88,47,18,6,383,3,13,30,47,45,33,10,4,0,185,3,41,135,244,347,382,230,97,33,1512,8,50,125,250,288,232,83,33,6,1075,7,17,94,143,116,82,29,9,0,497,3,39,197,375,469,369,155,59,18,1684,0,9,118,270,384,480,178,50,20,1509,13,92,308,432,455,360,157,55,27,1899,9,62,277,430,519,463,157,29,6,1952,16,68,247,343,246,205,49,6,8,1188,28,80,204,237,169,93,30,22,6,869,0,0,0,3,3,4,0,0,3,13,3,10,20,44,55,33,17,7,3,192,193,136,272,376,417,376,238,177,87,2272,286,621,2073,3297,3584,3200,1380,566,223,15230
LGA11400,0,0,10,26,26,24,16,0,0,102,4,4,8,13,15,0,3,0,0,47,15,47,121,169,207,135,102,30,3,829,6,25,48,74,72,49,30,13,3,320,9,17,63,104,105,78,62,11,3,452,7,17,82,115,158,128,79,28,4,618,0,7,54,84,104,112,62,19,4,446,8,44,129,190,199,133,49,21,6,779,7,20,78,91,103,60,28,0,0,387,3,6,28,16,19,16,12,6,0,106,4,29,59,61,43,31,13,0,3,243,3,0,3,0,3,6,0,0,0,15,0,0,0,17,13,11,6,0,0,47,66,24,50,76,90,121,109,129,68,733,132,240,733,1036,1157,904,571,257,94,5124
LGA11450,3,39,74,131,86,69,20,3,0,425,17,38,174,136,67,26,3,3,0,464,31,253,768,1123,1011,753,336,162,47,4484,16,167,427,445,287,179,97,40,10,1668,3,47,109,95,82,41,19,6,6,408,19,109,394,495,375,245,118,43,15,1813,4,81,537,586,393,350,126,33,17,2127,61,308,1091,1271,913,536,185,62,17,4444,39,256,648,635,387,224,71,23,7,2290,13,114,150,96,80,40,16,6,6,521,43,176,284,327,175,120,40,15,3,1183,0,3,3,4,6,6,0,0,3,25,3,15,53,71,44,32,9,7,0,234,366,182,349,463,434,390,357,288,116,2945,618,1788,5061,5878,4340,3011,1397,691,247,23031
LGA11500,3,121,253,284,244,180,58,25,6,1174,45,187,780,484,256,109,19,5,0,1885,78,568,1592,1915,2463,2116,946,275,72,10025,69,301,655,594,490,469,223,82,12,2895,25,79,207,135,135,84,31,5,3,704,50,314,880,885,891,623,211,70,18,3942,9,199,772,729,779,725,273,83,14,3583,176,1051,2906,2403,2191,1549,436,123,20,10855,125,676,1548,1206,1081,648,162,39,6,5491,38,283,403,219,160,135,57,10,6,1311,130,394,827,573,375,300,108,39,6,2752,23,9,6,21,23,9,8,3,0,102,13,55,147,167,159,116,38,16,9,720,1305,882,1548,1615,1718,1611,1091,801,470,11041,2089,5119,12524,11230,10965,8674,3661,1576,642,56480
LGA11520,3,90,328,333,276,202,85,25,11,1353,9,59,810,532,266,67,16,3,0,1762,5,173,834,943,981,726,435,279,107,4483,5,102,371,466,360,237,167,77,14,1799,3,26,81,67,44,45,15,11,0,292,10,147,844,792,644,474,260,139,43,3353,3,93,458,555,583,643,272,107,34,2748,36,821,3595,2964,1987,1154,450,163,87,11257,16,277,1186,1163,785,631,197,72,24,4351,26,237,681,502,244,128,45,26,8,1897,29,200,481,406,247,153,69,36,7,1628,0,21,6,6,9,6,3,3,0,54,3,34,115,118,95,55,32,13,6,471,348,488,1159,928,741,577,573,573,307,5694,496,2768,10949,9775,7262,5098,2619,1527,648,41142
LGA11550,8,115,416,418,351,144,79,25,6,1562,15,187,1411,805,298,103,8,0,0,2827,33,289,1332,1601,1554,1004,646,412,136,7007,33,191,581,638,442,280,191,111,27,2494,0,23,98,95,116,44,21,3,3,403,21,276,1002,777,642,375,175,100,23,3391,17,200,716,739,696,488,215,103,35,3209,113,1315,4513,3211,1935,909,305,170,62,12533,46,517,1596,1423,1084,610,192,63,19,5550,25,215,606,520,345,122,48,20,8,1909,54,402,1046,702,399,214,95,51,13,2976,13,25,19,19,28,27,11,8,0,150,7,36,212,224,142,60,39,22,5,747,944,952,2147,1947,1859,1486,1245,1189,533,12302,1329,4743,15695,13119,9891,5866,3270,2277,870,57060
LGA11600,0,0,0,4,0,4,0,0,0,8,0,0,0,5,0,0,0,0,0,5,4,11,26,26,35,21,13,3,0,139,0,3,9,7,6,3,4,3,0,35,0,11,22,34,27,23,3,3,0,123,0,3,24,13,16,11,4,3,0,74,0,6,14,19,19,16,3,0,0,77,3,4,26,32,23,8,6,0,0,102,0,8,14,11,17,11,0,0,0,61,0,0,3,3,3,3,0,0,0,12,4,12,11,3,7,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,17,4,17,27,31,19,22,18,7,162,28,62,170,184,184,123,58,30,7,846
LGA11700,0,0,0,6,4,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,14,14,19,30,15,4,0,99,5,5,5,5,10,8,3,0,0,41,3,8,18,10,14,11,5,0,0,69,0,9,9,6,28,11,9,4,0,76,0,8,26,16,9,18,0,6,0,83,0,6,15,13,12,17,7,0,0,70,0,0,15,14,7,9,7,0,0,52,4,0,0,0,5,0,0,3,0,12,0,3,0,7,7,4,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,10,33,44,37,33,37,22,7,3,226,22,75,149,128,151,152,73,24,3,777
LGA11720,0,12,44,72,60,53,30,3,0,274,11,32,71,44,52,32,6,0,0,248,50,356,801,926,954,854,438,190,47,4616,12,69,202,208,222,188,117,34,9,1061,9,30,118,107,86,62,16,7,0,435,9,84,287,327,465,400,164,67,17,1820,3,34,166,177,185,230,108,45,9,957,65,263,636,607,480,386,155,54,15,2661,24,124,291,296,285,234,78,15,6,1353,6,31,83,65,59,48,24,11,0,327,35,191,423,305,164,118,56,25,7,1324,3,3,0,5,7,0,0,0,0,18,3,3,34,42,35,29,14,6,0,166,414,269,581,642,643,669,497,483,196,4394,644,1501,3737,3823,3697,3303,1703,940,306,19654
LGA11730,0,3,25,40,46,75,41,17,5,252,13,20,34,48,44,40,7,3,0,209,46,119,277,481,661,804,641,329,64,3422,16,56,161,234,340,371,213,105,17,1513,10,36,119,152,155,92,53,23,7,647,14,68,218,320,483,493,258,106,26,1986,0,34,158,230,390,475,267,100,20,1674,51,181,431,558,632,646,347,109,40,2995,18,103,289,391,466,363,143,53,10,1836,6,25,84,81,96,67,42,13,4,418,41,119,223,261,204,162,100,23,0,1133,6,6,3,0,0,3,3,6,0,27,7,6,18,29,46,40,22,8,4,180,318,189,338,478,525,515,643,622,275,3903,546,965,2378,3303,4088,4146,2780,1517,472,20195
LGA11750,0,0,11,7,7,11,3,0,0,39,0,0,4,0,6,0,0,0,0,10,4,66,115,113,106,75,23,9,0,511,0,0,19,16,14,15,11,4,0,79,3,10,15,33,20,5,9,3,3,101,0,9,29,20,37,23,11,9,0,138,0,14,30,26,23,17,10,6,0,126,3,16,55,44,51,23,9,6,0,207,0,11,47,32,16,17,0,0,0,123,0,0,0,0,3,5,3,0,0,11,5,11,30,19,19,7,3,0,0,94,0,0,0,0,0,3,0,0,0,3,0,3,3,6,3,0,0,0,0,15,42,33,78,76,71,86,61,39,10,496,57,173,436,392,376,287,143,76,13,1953
LGA11800,0,17,58,91,103,121,70,26,7,493,16,70,119,105,76,52,22,7,3,470,46,166,469,698,900,1004,734,374,101,4492,28,107,300,407,533,427,263,125,37,2227,15,71,172,241,210,143,56,37,3,948,21,96,412,671,840,665,338,147,31,3221,0,43,334,477,602,740,384,131,25,2736,84,352,871,1003,1125,960,440,163,68,5066,52,168,537,656,707,602,213,85,17,3037,14,51,132,173,161,137,58,19,6,751,54,209,471,392,305,237,131,50,16,1865,4,6,3,5,5,6,8,3,6,46,0,14,34,60,54,63,24,20,10,279,449,263,488,572,672,720,765,838,608,5375,783,1633,4400,5551,6293,5877,3506,2025,938,31006
LGA11860,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,7,10,17,24,13,9,3,0,83,0,5,5,3,6,4,0,0,0,23,3,13,25,28,32,14,8,0,0,123,3,3,8,7,18,19,4,0,0,62,0,0,6,14,16,11,6,0,0,53,3,3,29,27,22,6,5,0,0,95,0,3,8,10,9,9,0,3,0,42,0,0,3,0,0,3,3,3,0,12,0,0,0,4,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,7,21,21,15,5,8,91,18,34,99,121,154,106,50,14,8,604
