region_id,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Emp_Wor_ft,C11_P_75ov_Em_Work_pt,C11_P_75ov_Em_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_w,C11_P_75over_Unem_Lo_pt_w,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T
LGA17850,139,30,3,172,115,40,0,4,159,4,0,4,163,23,8,194,130,44,0,4,178,0,3,3,181,33,0,214,101,35,9,3,148,0,4,4,152,43,12,207,107,53,6,7,173,3,0,3,176,47,3,226,89,35,8,0,132,6,4,10,142,85,4,231,56,32,5,4,97,0,0,0,97,113,8,218,18,17,6,3,44,0,0,0,44,98,7,149,13,18,0,3,34,0,0,0,34,210,17,261,954,419,53,31,1457,31,30,61,1518,847,80,2445
LGA17900,247,115,31,393,164,74,8,12,258,10,8,18,276,102,36,414,193,41,10,18,262,16,10,26,288,133,50,471,211,67,6,10,294,23,9,32,326,160,45,531,198,70,14,8,290,10,6,16,306,203,49,558,138,50,17,7,212,13,3,16,228,285,42,555,73,38,7,0,118,0,3,3,121,325,47,493,29,21,4,3,57,0,3,3,60,275,35,370,11,12,3,4,30,0,0,0,30,323,64,417,1628,602,114,100,2444,145,70,215,2659,2345,523,5527
LGA17950,114,17,4,135,103,25,0,6,134,9,0,9,143,29,7,179,124,31,3,6,164,9,0,9,173,33,9,215,138,27,9,3,177,4,3,7,184,36,13,233,91,21,9,3,124,6,0,6,130,46,11,187,73,25,3,6,107,5,3,8,115,69,7,191,33,24,0,0,57,0,0,0,57,95,9,161,20,19,0,3,42,0,0,0,42,72,6,120,20,9,0,3,32,0,0,0,32,148,9,189,932,309,45,50,1336,53,26,79,1415,690,113,2218
LGA18000,9722,1376,393,11491,6445,2765,242,116,9568,154,132,286,9854,1339,332,11525,6061,2482,200,152,8895,191,84,275,9170,1046,315,10531,5005,1991,201,108,7305,145,67,212,7517,980,280,8777,3690,1725,195,73,5683,109,66,175,5858,1331,258,7447,2172,1577,141,75,3965,67,74,141,4106,2534,198,6838,753,965,69,40,1827,12,16,28,1855,3723,172,5750,194,419,32,16,661,4,10,14,675,3809,211,4695,70,233,11,25,339,3,7,10,349,9669,781,10799,45708,22074,2440,1241,71463,1392,1182,2574,74037,32388,4149,110574
LGA18020,346,131,33,510,245,120,14,6,385,23,5,28,413,99,33,545,302,120,6,10,438,22,11,33,471,122,28,621,307,125,17,7,456,20,7,27,483,144,42,669,296,120,18,9,443,13,6,19,462,223,40,725,196,121,18,4,339,14,5,19,358,320,28,706,100,63,9,13,185,0,0,0,185,397,39,621,42,41,6,6,95,0,0,0,95,388,42,525,41,27,5,10,83,0,0,0,83,779,92,954,2200,1121,141,107,3569,192,74,266,3835,3178,480,7493
LGA18050,5045,677,663,6385,2675,969,102,64,3810,91,52,143,3953,537,460,4950,2045,770,66,50,2931,80,47,127,3058,455,350,3863,1719,677,74,43,2513,63,31,94,2607,450,337,3394,1274,583,68,37,1962,62,32,94,2056,514,260,2830,848,615,45,34,1542,33,32,65,1607,940,267,2814,343,358,29,15,745,3,13,16,761,1065,232,2058,85,164,17,9,275,9,3,12,287,1144,225,1656,45,118,15,13,191,3,3,6,197,3091,569,3857,23122,8716,1100,599,33537,819,624,1443,34980,11961,6083,53024
LGA18100,129,46,7,182,93,55,3,3,154,0,3,3,157,49,3,209,117,47,6,0,170,3,3,6,176,64,3,243,125,58,8,0,191,6,3,9,200,52,6,258,120,40,7,5,172,3,6,9,181,81,13,275,80,39,3,3,125,3,0,3,128,151,11,290,40,33,6,3,82,0,0,0,82,164,16,262,17,14,0,8,39,0,0,0,39,158,14,211,11,13,3,3,30,0,0,0,30,316,28,374,868,452,52,35,1407,51,25,76,1483,1286,120,2889
LGA18150,325,157,29,511,219,77,12,8,316,19,11,30,346,139,31,516,221,93,9,11,334,18,5,23,357,137,22,516,272,91,14,14,391,16,4,20,411,152,28,591,200,84,9,13,306,13,3,16,322,198,30,550,157,83,11,13,264,6,8,14,278,266,21,565,73,50,8,6,137,0,3,3,140,302,21,463,31,34,7,3,75,0,3,3,78,320,33,431,17,24,0,9,50,0,0,0,50,580,63,693,1850,894,121,109,2974,189,76,265,3239,3031,350,6620
LGA18200,363,76,12,451,227,94,13,6,340,13,6,19,359,63,22,444,275,91,10,4,380,14,6,20,400,73,25,498,296,98,10,13,417,12,5,17,434,97,29,560,222,90,11,6,329,9,3,12,341,141,20,502,172,68,15,5,260,0,0,0,260,266,19,545,45,44,10,4,103,3,0,3,106,295,20,421,30,15,3,3,51,0,0,0,51,258,28,337,15,6,0,4,25,0,0,0,25,398,73,496,2081,829,112,66,3088,129,65,194,3282,2093,356,5731
LGA18250,4625,847,247,5719,3000,1028,115,62,4205,116,58,174,4379,872,198,5449,2690,952,104,78,3824,82,40,122,3946,756,197,4899,2326,802,70,47,3245,88,45,133,3378,690,166,4234,1753,737,100,41,2631,59,34,93,2724,797,160,3681,1069,802,60,31,1962,36,38,74,2036,1314,148,3498,352,375,32,14,773,7,19,26,799,1499,114,2412,100,192,18,9,319,0,9,9,328,1398,109,1835,35,114,13,13,175,6,6,12,187,3959,360,4506,22444,9357,1179,547,33527,852,780,1632,35159,16783,2694,54636
LGA18350,1911,450,99,2460,1459,761,64,51,2335,37,33,70,2405,427,102,2934,1636,754,79,36,2505,61,21,82,2587,441,107,3135,1579,712,100,39,2430,50,23,73,2503,503,92,3098,1183,679,74,49,1985,41,26,67,2052,698,90,2840,835,676,63,29,1603,31,40,71,1674,1502,132,3308,322,462,27,24,835,4,15,19,854,2015,116,2985,102,175,13,14,304,3,7,10,314,1861,117,2292,52,112,8,9,181,0,4,4,185,3535,371,4091,11227,6684,698,426,19035,483,369,852,19887,13768,1509,35164
LGA18400,2618,440,122,3180,1836,747,62,76,2721,44,32,76,2797,358,114,3269,1771,676,63,49,2559,48,24,72,2631,349,105,3085,1757,603,86,52,2498,47,22,69,2567,434,111,3112,1285,522,72,32,1911,43,20,63,1974,610,80,2664,727,377,52,35,1191,22,21,43,1234,1078,90,2402,191,161,13,3,368,3,8,11,379,1191,69,1639,49,63,8,4,124,0,0,0,124,961,48,1133,12,31,6,8,57,0,0,0,57,1598,138,1793,13617,6038,735,514,20904,552,371,923,21827,9475,1294,32596
LGA18450,10055,2267,499,12821,6145,2941,296,185,9567,302,185,487,10054,2134,485,12673,6512,2891,316,214,9933,312,142,454,10387,2249,486,13122,6260,2563,377,159,9359,265,113,378,9737,2609,473,12819,4431,2074,348,131,6984,167,97,264,7248,3541,419,11208,2265,1449,210,72,3996,105,87,192,4188,5612,452,10252,552,629,70,27,1278,5,20,25,1303,6649,400,8352,111,209,33,15,368,8,6,14,382,6415,401,7198,47,119,26,17,209,3,3,6,215,13656,1435,15306,49294,27328,3717,1735,82074,3571,2698,6269,88343,59607,7269,155219
LGA18500,3191,500,438,4129,1906,596,82,35,2619,59,30,89,2708,545,375,3628,1806,569,69,32,2476,66,32,98,2574,498,342,3414,1586,604,71,36,2297,57,31,88,2385,494,290,3169,1321,544,92,23,1980,43,21,64,2044,505,245,2794,1084,770,61,22,1937,27,33,60,1997,934,289,3220,519,526,55,21,1121,8,9,17,1138,1133,248,2519,181,288,17,9,495,0,12,12,507,1135,191,1833,116,257,21,16,410,0,10,10,420,3082,548,4050,18010,6949,944,388,26291,568,446,1014,27305,11780,4525,43610
LGA18550,7059,1803,413,9275,4644,2228,208,157,7237,299,155,454,7691,1724,428,9843,4784,2075,233,181,7273,282,130,412,7685,1658,382,9725,4505,2007,278,143,6933,254,114,368,7301,1981,398,9680,3290,1663,224,104,5281,197,84,281,5562,2823,331,8716,1689,1257,165,63,3174,126,81,207,3381,4823,375,8579,450,558,64,24,1096,8,23,31,1127,6099,394,7620,81,187,27,7,302,5,5,10,312,5809,408,6529,36,73,18,19,146,0,7,7,153,11642,1510,13305,35381,19690,2448,1486,59005,3294,1800,5094,64099,47258,6045,117402
LGA18710,949,119,47,1115,732,259,35,19,1045,15,5,20,1065,127,51,1243,699,203,28,17,947,0,10,10,957,88,41,1086,664,208,32,18,922,13,8,21,943,139,45,1127,487,198,36,10,731,5,0,5,736,206,39,981,305,200,42,5,552,6,7,13,565,363,25,953,127,91,12,7,237,3,0,3,240,409,32,681,36,60,9,4,109,0,0,0,109,328,28,465,22,33,0,0,55,0,3,3,58,632,119,809,4948,2203,345,146,7642,102,82,184,7826,3034,561,11421
LGA18750,565,150,31,746,380,189,11,14,594,20,19,39,633,109,38,780,400,179,16,11,606,18,6,24,630,132,22,784,365,172,12,17,566,20,5,25,591,144,50,785,297,147,21,9,474,9,11,20,494,227,46,767,199,143,16,10,368,11,6,17,385,376,45,806,84,60,6,10,160,0,4,4,164,399,37,600,31,31,0,0,62,0,0,0,62,418,32,512,21,18,6,4,49,0,0,0,49,864,111,1024,3023,1629,158,132,4942,195,125,320,5262,3538,550,9350
LGA19399,122,17,19,158,78,15,58,0,151,3,0,3,154,26,20,200,101,28,58,0,187,0,0,0,187,36,29,252,110,18,72,0,200,0,3,3,203,25,34,262,89,32,97,0,218,0,0,0,218,72,41,331,65,22,67,5,159,0,0,0,159,170,48,377,30,19,25,4,78,0,0,0,78,237,41,356,13,8,3,3,27,0,0,0,27,236,42,305,3,3,6,0,12,0,0,0,12,280,59,351,766,220,462,22,1470,16,16,32,1502,1175,381,3058
LGA20110,594,126,30,750,415,225,16,3,659,21,5,26,685,119,27,831,484,256,22,15,777,18,6,24,801,126,29,956,526,243,36,11,816,17,18,35,851,146,26,1023,390,247,32,10,679,25,6,31,710,256,37,1003,218,193,38,6,455,10,10,20,475,449,39,963,65,96,13,4,178,0,3,3,181,549,36,766,22,39,9,8,78,0,3,3,81,496,43,620,20,21,4,3,48,0,0,0,48,957,90,1095,3266,2110,286,114,5776,162,106,268,6044,3842,463,10349
LGA20260,474,156,18,648,325,175,19,16,535,17,4,21,556,157,17,730,379,164,9,6,558,13,10,23,581,177,27,785,389,149,23,15,576,9,3,12,588,209,18,815,334,177,23,12,546,7,3,10,556,242,26,824,223,145,24,6,398,4,6,10,408,359,22,789,69,70,10,9,158,0,0,0,158,465,30,653,29,28,5,0,62,0,0,0,62,429,25,516,35,21,0,7,63,0,0,0,63,839,134,1036,2860,1546,181,127,4714,125,62,187,4901,3700,407,9008
LGA20570,4647,1097,207,5951,2964,1480,136,65,4645,117,71,188,4833,1019,218,6070,3156,1414,138,72,4780,139,60,199,4979,923,229,6131,3068,1296,170,60,4594,101,53,154,4748,1061,241,6050,2249,1177,175,50,3651,71,57,128,3779,1507,220,5506,1209,981,123,44,2357,49,34,83,2440,2375,228,5043,298,376,39,20,733,3,8,11,744,2865,208,3817,59,138,22,11,230,3,8,11,241,2594,216,3051,17,75,15,24,131,0,0,0,131,5658,845,6634,24854,14634,1802,790,42080,1449,1196,2645,44725,25893,3697,74315
LGA20660,6992,1375,308,8675,4377,2073,189,112,6751,132,100,232,6983,1255,233,8471,4311,1950,164,132,6557,131,83,214,6771,1064,234,8069,4329,1770,211,114,6424,97,72,169,6593,1106,251,7950,3381,1681,193,80,5335,106,45,151,5486,1575,210,7271,2008,1436,176,63,3683,59,52,111,3794,2886,233,6913,609,692,57,20,1378,4,16,20,1398,3637,235,5270,140,242,27,17,426,0,4,4,430,3270,268,3968,50,138,14,14,216,0,0,0,216,8025,878,9119,35786,19100,2316,1164,58366,1395,1326,2721,61087,31566,3996,96649
LGA20740,1409,345,106,1860,906,492,46,34,1478,35,26,61,1539,297,108,1944,918,474,67,24,1483,39,21,60,1543,285,120,1948,993,506,59,19,1577,37,20,57,1634,340,115,2089,757,506,65,19,1347,35,26,61,1408,599,88,2095,506,438,55,21,1020,20,20,40,1060,1091,99,2250,149,205,24,10,388,0,3,3,391,1539,113,2043,39,79,11,3,132,0,3,3,135,1231,113,1479,33,41,6,7,87,4,0,4,91,2469,436,2996,7484,4330,574,263,12651,357,246,603,13254,9558,1643,24455
LGA20830,1877,454,84,2415,1391,750,59,58,2258,66,40,106,2364,430,75,2869,1432,740,69,60,2301,61,32,93,2394,416,84,2894,1592,703,95,38,2428,39,30,69,2497,478,110,3085,1195,676,86,35,1992,43,30,73,2065,668,104,2837,691,548,66,25,1330,32,19,51,1381,1202,99,2682,273,286,27,7,593,3,6,9,602,1414,102,2118,83,110,8,16,217,3,7,10,227,1345,82,1654,64,83,5,14,166,0,0,0,166,2475,357,2998,11526,6581,757,486,19350,606,423,1029,20379,11485,1392,33256
LGA20910,4656,981,225,5862,3894,1728,162,94,5878,97,61,158,6036,1160,278,7474,3930,1736,135,77,5878,114,67,181,6059,904,250,7213,3846,1562,153,68,5629,97,55,152,5781,903,231,6915,2795,1325,156,50,4326,86,42,128,4454,1227,176,5857,1650,1383,125,44,3202,53,42,95,3297,2013,196,5506,642,817,72,36,1567,12,22,34,1601,2520,188,4309,172,317,22,13,524,3,9,12,536,2355,152,3043,65,185,18,20,288,0,6,6,294,7235,751,8280,25783,14974,1542,730,43029,872,843,1715,44744,24169,3151,72064
LGA21010,503,141,24,668,353,196,22,13,584,12,9,21,605,154,23,782,467,222,25,13,727,18,12,30,757,155,25,937,549,246,43,13,851,19,8,27,878,169,30,1077,458,258,39,10,765,14,6,20,785,227,23,1035,268,198,27,15,508,11,7,18,526,454,28,1008,94,102,15,0,211,0,4,4,215,519,22,756,32,44,3,0,79,3,0,3,82,512,30,624,17,27,9,7,60,0,0,0,60,1159,127,1346,3418,2052,281,123,5874,195,116,311,6185,4273,407,10865
LGA21110,7583,1578,320,9481,6110,2596,238,102,9046,186,125,311,9357,1732,324,11413,6609,2674,194,165,9642,193,115,308,9950,1563,323,11836,6166,2455,207,138,8966,193,92,285,9251,1475,327,11053,4805,2022,218,98,7143,138,72,210,7353,1876,256,9485,2808,2024,174,76,5082,82,63,145,5227,2922,274,8423,1025,1171,107,41,2344,17,26,43,2387,3573,236,6196,262,551,37,21,871,3,12,15,886,3558,219,4663,124,347,30,20,521,3,3,6,527,10532,1023,12082,48690,26659,2585,1307,79241,1771,1987,3758,82999,41151,5134,129284
LGA21180,9428,2832,824,13084,5783,2394,238,275,8690,471,251,722,9412,2758,821,12991,5664,2218,220,285,8387,371,170,541,8928,2563,705,12196,5115,1989,269,255,7628,369,176,545,8173,3006,675,11854,3963,1614,211,177,5965,229,129,358,6323,3933,587,10843,2097,1141,150,124,3512,151,96,247,3759,5283,601,9643,495,416,59,41,1011,5,19,24,1035,5239,533,6807,85,107,15,14,221,6,8,14,235,4487,472,5194,27,55,10,5,97,3,6,9,106,7551,1102,8759,48022,22709,2649,2787,76167,4236,2632,6868,83035,53978,10199,147212
LGA21270,220,59,4,283,204,104,9,6,323,7,0,7,330,68,11,409,235,97,8,8,348,7,3,10,358,62,15,435,272,93,5,10,380,13,0,13,393,76,6,475,213,93,8,12,326,6,6,12,338,126,13,477,153,81,16,9,259,8,0,8,267,203,21,491,65,44,3,0,112,0,0,0,112,226,16,354,27,26,6,3,62,0,0,0,62,273,20,355,33,21,8,0,62,0,3,3,65,622,62,749,1711,810,100,79,2700,76,31,107,2807,2075,207,5089
LGA21370,1627,350,87,2064,1196,574,55,53,1878,52,19,71,1949,351,93,2393,1420,579,71,39,2109,39,19,58,2167,349,90,2606,1343,537,99,48,2027,38,18,56,2083,399,73,2555,973,511,92,37,1613,31,15,46,1659,625,104,2388,575,433,81,22,1111,22,13,35,1146,1018,103,2267,189,230,28,12,459,0,6,6,465,1434,81,1980,81,94,8,10,193,0,3,3,196,1305,82,1583,54,53,12,8,127,0,0,0,127,2672,387,3186,9413,5139,698,406,15656,486,252,738,16394,10582,1399,28375
LGA21450,4304,916,185,5405,3106,1309,108,77,4600,83,66,149,4749,778,173,5700,2823,1204,107,78,4212,92,53,145,4357,646,213,5216,2517,959,130,65,3671,81,37,118,3789,636,164,4589,1772,791,99,41,2703,65,34,99,2802,846,147,3795,1002,701,80,51,1834,36,31,67,1901,1467,147,3515,299,299,32,19,649,6,4,10,659,1804,119,2582,89,115,18,4,226,0,3,3,229,1471,113,1813,50,80,8,9,147,0,3,3,150,2688,237,3075,23022,10785,1217,746,35770,1010,734,1744,37514,15860,2245,55619
LGA21610,15603,3583,717,19903,10396,4136,393,364,15289,442,256,698,15987,3139,687,19813,10194,3549,372,347,14462,386,212,598,15060,2668,584,18312,8736,2986,385,272,12379,300,152,452,12831,2776,521,16128,5973,2313,301,166,8753,243,111,354,9107,3408,471,12986,3190,1658,228,136,5212,135,69,204,5416,4692,458,10566,791,677,78,30,1576,23,18,41,1617,5235,391,7243,131,229,17,19,396,4,5,9,405,4517,350,5272,42,120,19,20,201,0,6,6,207,8309,874,9390,77734,33736,3992,3054,118516,4399,3098,7497,126013,57933,7685,191631
LGA21670,470,150,20,640,290,182,21,16,509,18,12,30,539,169,30,738,343,173,20,15,551,20,8,28,579,198,31,808,361,202,27,11,601,29,3,32,633,262,37,932,308,160,23,14,505,14,6,20,525,370,31,926,180,133,31,10,354,13,6,19,373,595,37,1005,41,46,6,0,93,0,7,7,100,699,50,849,19,34,0,3,56,0,0,0,56,661,36,753,15,12,3,3,33,0,0,0,33,1207,122,1362,2403,1592,212,144,4351,204,119,323,4674,5039,468,10181
LGA21750,936,199,53,1188,620,358,39,25,1042,21,4,25,1067,216,41,1324,693,359,48,22,1122,19,11,30,1152,203,53,1408,685,330,49,22,1086,17,16,33,1119,249,60,1428,595,374,52,18,1039,16,9,25,1064,343,46,1453,347,281,40,16,684,11,19,30,714,543,69,1326,137,152,28,16,333,0,3,3,336,638,55,1029,60,48,3,4,115,0,0,0,115,643,38,796,25,40,0,4,69,0,0,0,69,1472,192,1733,5398,3274,414,262,9348,226,130,356,9704,5563,752,16019
LGA21830,727,134,28,889,586,251,28,24,889,12,11,23,912,125,36,1073,653,269,26,21,969,14,8,22,991,152,43,1186,631,274,23,18,946,21,13,34,980,184,25,1189,515,223,27,16,781,9,7,16,797,241,22,1060,327,196,35,10,568,4,10,14,582,391,48,1021,146,129,9,13,297,3,0,3,300,516,32,848,60,51,6,7,124,0,0,0,124,547,47,718,38,36,11,10,95,0,0,0,95,1179,136,1410,4564,2414,278,216,7472,134,104,238,7710,4398,497,12605
LGA21890,8986,1941,606,11533,5296,2541,269,180,8286,241,123,364,8650,1816,507,10973,4484,1890,172,125,6671,200,128,328,6999,1513,450,8962,3775,1575,196,134,5680,149,67,216,5896,1575,421,7892,2557,1129,164,96,3946,111,63,174,4120,1966,390,6476,1247,833,105,50,2235,68,43,111,2346,2855,338,5539,359,283,37,21,700,8,7,15,715,3547,371,4633,75,133,16,9,233,0,6,6,239,3901,337,4477,31,68,10,19,128,6,3,9,137,9231,1146,10514,39387,20230,2407,1469,63493,2301,1935,4236,67729,38603,7245,113577
LGA22110,1675,411,86,2172,1105,678,72,43,1898,59,22,81,1979,483,85,2547,1245,721,88,43,2097,50,41,91,2188,439,91,2718,1375,756,88,32,2251,59,28,87,2338,589,100,3027,1107,741,103,36,1987,54,34,88,2075,958,126,3159,693,650,79,33,1455,50,32,82,1537,1725,136,3398,231,326,33,21,611,0,6,6,617,2172,156,2945,83,140,18,21,262,0,4,4,266,1921,120,2307,66,76,13,17,172,0,3,3,175,3494,367,4036,9367,6430,804,403,17004,598,384,982,17986,14499,1638,34123
LGA22170,7122,1605,407,9134,4611,2153,202,168,7134,201,123,324,7458,1462,392,9312,4777,1934,208,126,7045,200,110,310,7355,1362,377,9094,4271,1709,271,137,6388,198,76,274,6662,1394,373,8429,3231,1497,221,76,5025,144,74,218,5243,1827,333,7403,1877,1343,161,68,3449,82,62,144,3593,2840,320,6753,527,584,62,36,1209,5,18,23,1232,3604,290,5126,96,185,17,11,309,3,9,12,321,3303,289,3913,22,72,14,12,120,7,4,11,131,6603,1074,7808,37762,18541,2286,1401,59990,2190,1463,3653,63643,31813,5446,100902
LGA22250,373,101,22,496,319,152,14,12,497,17,5,22,519,75,33,627,354,155,12,14,535,17,9,26,561,101,34,696,359,161,21,17,558,6,11,17,575,118,23,716,335,145,18,13,511,8,4,12,523,191,34,748,195,158,13,11,377,8,4,12,389,310,33,732,98,78,3,4,183,0,0,0,183,425,24,632,47,41,0,0,88,0,0,0,88,455,39,582,29,23,6,7,65,0,0,0,65,970,106,1141,2645,1392,145,117,4299,117,59,176,4475,3308,421,8204
LGA22310,8086,1343,311,9740,5477,2498,224,127,8326,176,97,273,8599,1253,346,10198,4995,2133,181,127,7436,174,78,252,7688,992,293,8973,4574,1886,176,130,6766,137,74,211,6977,1070,274,8321,3505,1619,177,103,5404,119,68,187,5591,1514,254,7359,2071,1454,148,82,3755,73,64,137,3892,2472,232,6596,598,728,46,35,1407,4,30,34,1441,2820,222,4483,151,286,29,16,482,3,9,12,494,3043,237,3774,78,208,27,21,334,0,8,8,342,9338,1074,10754,40682,21221,2205,1255,65363,1697,1532,3229,68592,32611,4884,106087
LGA22410,923,204,64,1191,629,332,32,15,1008,32,16,48,1056,209,61,1326,756,363,47,29,1195,22,15,37,1232,235,37,1504,695,338,60,28,1121,19,11,30,1151,267,52,1470,592,317,61,16,986,20,16,36,1022,406,66,1494,332,245,41,13,631,11,14,25,656,579,58,1293,130,105,10,12,257,0,3,3,260,663,48,971,50,45,10,13,118,0,0,0,118,611,48,777,31,29,3,7,70,0,0,0,70,1296,139,1505,5043,2977,415,223,8658,276,177,453,9111,5526,718,15355
LGA22490,1065,195,36,1296,772,369,36,22,1199,14,16,30,1229,246,50,1525,739,400,37,19,1195,28,13,41,1236,204,47,1487,711,301,37,28,1077,28,10,38,1115,241,45,1401,560,247,35,19,861,23,10,33,894,334,32,1260,281,255,24,15,575,15,7,22,597,573,41,1211,113,89,9,0,211,0,6,6,217,544,27,788,36,35,3,0,74,0,0,0,74,384,22,480,10,15,0,0,25,0,0,0,25,594,43,662,5285,2860,336,181,8662,240,171,411,9073,4362,454,13889
LGA22620,4848,1097,232,6177,3172,1565,139,102,4978,114,76,190,5168,1043,230,6441,3426,1593,168,97,5284,104,68,172,5456,1015,220,6691,3335,1622,213,76,5246,108,53,161,5407,1101,221,6729,2510,1386,191,66,4153,101,78,179,4332,1721,221,6274,1311,1108,131,46,2596,60,43,103,2699,2873,209,5781,312,488,44,22,866,4,13,17,883,3114,238,4235,105,174,19,10,308,0,0,0,308,3031,220,3559,52,100,14,19,185,4,0,4,189,6237,1014,7440,26640,15741,1936,915,45232,1448,1071,2519,47751,27935,3813,79499
LGA22670,6661,2315,550,9526,3932,1455,135,207,5729,314,170,484,6213,2102,494,8809,3827,1335,145,202,5509,281,130,411,5920,2032,464,8416,3560,1264,150,183,5157,265,110,375,5532,2289,414,8235,2773,1090,143,129,4135,194,95,289,4424,2902,388,7714,1622,927,115,77,2741,111,74,185,2926,3770,354,7050,480,373,47,25,925,14,15,29,954,4174,363,5491,61,112,11,11,195,4,6,10,205,3730,347,4282,22,47,6,15,90,8,0,8,98,7931,882,8911,34297,15993,1621,2041,53952,3225,2045,5270,59222,44669,6721,110612
LGA22750,11080,2511,476,14067,6828,3521,348,228,10925,280,188,468,11393,2321,522,14236,7145,3481,346,222,11194,297,141,438,11632,2206,518,14356,7022,3225,408,187,10842,273,116,389,11231,2319,535,14085,5174,2919,391,132,8616,233,121,354,8970,3566,440,12976,2733,2399,252,77,5461,133,113,246,5707,6011,444,12162,652,1012,94,36,1794,12,28,40,1834,7069,446,9349,139,321,22,26,508,3,8,11,519,6550,450,7519,66,179,21,33,299,3,3,6,305,14939,1631,16875,55903,32775,3902,1935,94515,3356,2300,5656,100171,61239,7461,168871
LGA22830,2968,812,215,3995,2023,931,87,67,3108,101,42,143,3251,737,188,4176,2150,893,96,68,3207,97,36,133,3340,644,214,4198,2032,791,136,59,3018,53,23,76,3094,717,188,3999,1598,780,116,42,2536,58,35,93,2629,894,142,3665,946,665,90,31,1732,34,22,56,1788,1319,140,3247,286,304,38,14,642,3,0,3,645,1634,146,2425,100,121,10,13,244,0,6,6,250,1538,121,1909,49,51,8,15,123,0,0,0,123,3547,427,4097,16388,8311,1060,622,26381,1016,542,1558,27939,15982,2634,46555
