region_id,C01_Ne_Nil_in_1PF_1C,C01_Ne_Nil_in_1PF_2C,C01_Ne_Nil_in_1PF_3C,C01_Ne_Ni_in_1PF_4mo_ch,C01_Ne_Ni_in_T,C01_1_199_1PF_1C,C01_1_199_1PF_2C,C01_1_199_1PF_3C,C01_1_199_1PF_4mo_ch,C01_1_199_T,C01_200_399_1PF_1C,C01_200_399_1PF_2C,C01_200_399_1PF_3C,C01_200_399_1PF_4mo_ch,C01_200_399_T,C01_400_599_1PF_1C,C01_400_599_1PF_2C,C01_400_599_1PF_3C,C01_400_599_1PF_4mo_ch,C01_400_599_T,C01_600_799_1PF_1C,C01_600_799_1PF_2C,C01_600_799_1PF_3C,C01_600_799_1PF_4mo_ch,C01_600_799_T,C01_800_999_1PF_1C,C01_800_999_1PF_2C,C01_800_999_1PF_3C,C01_800_999_1PF_4mo_ch,C01_800_999_T,C01_1000_1499_1PF_1C,C01_1000_1499_1PF_2C,C01_1000_1499_1PF_3C,C01_1000_1499_1_p_fa_4mo_c,C01_1000_1499_T,C01_1500_1999_1PF_1C,C01_1500_1999_1PF_2C,C01_1500_1999_1PF_3C,C01_1500_1999_1_p_fa_4mo_c,C01_1500_1999_T,C01_2000_2499_1PF_1C,C01_2000_2499_1PF_2C,C01_2000_2499_1PF_3C,C01_2000_2499_1_pa_f_4mo_c,C01_2000_2499_T,C01_2500_2999_1PF_1C,C01_2500_2999_1PF_2C,C01_2500_2999_1PF_3C,C01_2500_2999_1_p_fa_4mo_c,C01_2500_2999_T,C01_3000m_1PF_1C,C01_3000m_1PF_2C,C01_3000m_1PF_3C,C01_3000m_1PF_4mo_ch,C01_3000m_T,C01_PI_S_1PF_1C,C01_PI_S_1PF_2C,C01_PI_S_1PF_3C,C01_PI_S_1_pa_fa_4mo_c,C01_PI_S_1_pa_fa_w_To,C01_All_in_ns_1PF_1C,C01_All_in_ns_1PF_2C,C01_All_in_ns_1PF_3C,C01_All_in_ns_1_pa_fa_4mo_c,C01_All_in_ns_1_pa_fa_w_To,C01_Tot_1PF_1C,C01_Tot_1PF_2C,C01_Tot_1PF_3C,C01_Tot_1PF_4mo_ch,C01_Tot_T,C06_Ne_Nil_in_1PF_1C,C06_Ne_Nil_in_1PF_2C,C06_Ne_Nil_in_1PF_3C,C06_Ne_Ni_in_1PF_4mo_ch,C06_Ne_Ni_in_T,C06_1_199_1PF_1C,C06_1_199_1PF_2C,C06_1_199_1PF_3C,C06_1_199_1PF_4mo_ch,C06_1_199_T,C06_200_399_1PF_1C,C06_200_399_1PF_2C,C06_200_399_1PF_3C,C06_200_399_1PF_4mo_ch,C06_200_399_T,C06_400_599_1PF_1C,C06_400_599_1PF_2C,C06_400_599_1PF_3C,C06_400_599_1PF_4mC,C06_400_599_T,C06_600_799_1PF_1C,C06_600_799_1PF_2C,C06_600_799_1PF_3C,C06_600_799_1PF_4mC,C06_600_799_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_T,C06_3000m_1PF_1C,C06_3000m_1PF_2C,C06_3000m_1PF_3C,C06_3000m_1PF_4mo_ch,C06_3000m_T,C06_PI_S_1PF_1C,C06_PI_S_1PF_2C,C06_PI_S_1PF_3C,C06_PI_S_1_pa_fa_4mo_c,C06_PI_S_1_pa_fa_w_To,C06_All_in_ns_1PF_1C,C06_All_in_ns_1PF_2C,C06_All_in_ns_1PF_3C,C06_All_in_ns_1_pa_fa_4mo_c,C06_All_in_ns_1_pa_fa_w_To,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mo_ch,C06_Tot_T,C11_Ne_Nil_in_1PF_1C,C11_Ne_Nil_in_1PF_2C,C11_Ne_Nil_in_1PF_3C,C11_Ne_Ni_in_1PF_4mo_ch,C11_Ne_Ni_in_T,C11_1_199_1PF_1C,C11_1_199_1PF_2C,C11_1_199_1PF_3C,C11_1_199_1PF_4mo_ch,C11_1_199_T,C11_200_399_1PF_1C,C11_200_399_1PF_2C,C11_200_399_1PF_3C,C11_200_399_1PF_4mo_ch,C11_200_399_T,C11_400_599_1PF_1C,C11_400_599_1PF_2C,C11_400_599_1PF_3C,C11_400_599_1PF_4mC,C11_400_599_T,C11_600_799_1PF_1C,C11_600_799_1PF_2C,C11_600_799_1PF_3C,C11_600_799_1PF_4mC,C11_600_799_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_T,C11_3000m_1PF_1C,C11_3000m_1PF_2C,C11_3000m_1PF_3C,C11_3000m_1PF_4mo_ch,C11_3000m_T,C11_PI_S_1PF_1C,C11_PI_S_1PF_2C,C11_PI_S_1PF_3C,C11_PI_S_1_pa_fa_4m_c,C11_PI_S_1_pa_fa_w_To
LGA18150,0,0,0,0,0,19,8,0,0,27,72,41,18,4,135,48,22,22,14,106,25,9,11,3,48,13,9,3,0,25,6,4,3,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,15,7,3,47,7,5,4,0,16,215,113,68,24,420,3,0,0,3,6,3,0,3,0,6,75,40,10,10,135,42,27,19,9,97,36,9,9,3,57,17,10,5,3,35,32,12,0,3,47,4,0,0,0,4,0,4,0,0,4,3,0,3,0,6,0,3,0,0,3,11,15,8,7,41,10,4,3,3,20,236,124,60,41,461,4,0,0,0,4,3,3,0,0,6,35,19,12,5,71,31,36,10,8,85,46,16,13,5,80,26,11,3,4,44,30,16,3,8,57,17,4,0,0,21,3,3,0,3,9,0,3,0,0,3,0,0,0,0,0,17,12,4,5,38
LGA18200,0,0,0,0,0,3,4,3,0,10,36,26,7,3,72,31,12,6,4,53,18,13,0,3,34,6,3,0,0,9,6,8,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,3,24,7,6,3,3,19,114,79,26,19,238,5,0,0,0,5,0,0,0,0,0,45,13,4,4,66,30,12,6,8,56,17,9,8,5,39,10,6,0,4,20,16,7,3,0,26,3,5,0,0,8,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,13,9,3,0,25,13,3,3,0,19,155,67,27,21,270,3,0,0,0,3,3,5,0,0,8,19,8,5,0,32,23,12,5,5,45,27,12,3,0,42,13,3,3,0,19,24,12,6,4,46,6,0,3,0,9,6,3,0,0,9,3,0,0,0,3,0,0,0,0,0,10,7,8,0,25
LGA18250,46,28,8,4,86,36,21,9,3,69,151,39,7,3,200,147,59,16,3,225,150,75,18,3,246,118,48,13,3,182,212,81,17,5,315,131,66,14,3,214,61,33,6,0,100,20,14,3,3,40,6,11,3,0,20,104,76,28,6,214,36,17,3,3,59,1218,568,145,39,1970,69,44,14,0,127,30,18,0,0,48,130,51,11,0,192,131,45,16,0,192,113,44,9,5,171,100,32,18,0,150,282,94,22,0,398,120,39,11,5,175,49,23,5,0,77,94,56,9,0,159,30,26,9,0,65,119,89,24,6,238,24,13,4,0,41,1291,574,152,16,2033,87,61,11,3,162,36,20,8,3,67,85,38,9,4,136,105,50,14,0,169,168,52,4,0,224,119,36,4,6,165,262,95,14,0,371,171,71,10,0,252,85,23,6,3,117,131,72,19,3,225,65,38,14,3,120,91,70,20,3,184
LGA18350,9,3,3,0,15,32,14,6,0,52,244,123,34,9,410,189,126,70,21,406,106,59,30,5,200,74,19,16,0,109,97,37,15,3,152,24,10,8,0,42,4,5,0,3,12,3,0,3,0,6,0,0,0,0,0,60,48,21,7,136,20,17,5,0,42,862,461,211,48,1582,8,5,0,0,13,20,8,3,0,31,177,93,29,8,307,177,98,61,22,358,111,68,26,11,216,76,45,12,3,136,151,62,12,12,237,42,17,6,0,65,15,4,5,0,24,10,8,4,0,22,5,3,3,0,11,78,66,32,22,198,27,9,3,3,42,897,486,196,81,1660,18,3,0,0,21,24,16,3,0,43,95,52,17,8,172,153,94,28,19,294,173,76,32,18,299,119,46,17,15,197,203,90,15,10,318,83,41,12,3,139,32,10,4,0,46,22,26,0,0,48,7,6,0,0,13,74,67,45,12,198
LGA18400,6,0,0,0,6,22,10,0,0,32,139,101,25,11,276,134,95,66,6,301,80,40,16,8,144,46,30,19,11,106,83,38,6,9,136,13,13,4,0,30,6,5,3,0,14,0,0,0,0,0,0,0,0,0,0,37,29,22,16,104,23,8,0,0,31,589,369,161,61,1180,5,4,0,0,9,9,4,0,3,16,118,69,19,4,210,132,97,45,20,294,94,48,24,15,181,61,48,11,0,120,144,74,14,7,239,42,20,6,9,77,16,12,3,0,31,7,3,0,3,13,5,0,3,0,8,38,43,25,9,115,21,8,9,0,38,692,430,159,70,1351,9,3,3,0,15,9,8,3,0,20,91,42,13,5,151,109,73,35,14,231,120,58,37,11,226,97,49,18,10,174,153,76,32,19,280,87,49,13,4,153,37,20,0,8,65,28,30,4,4,66,11,16,0,0,27,52,48,36,18,154
LGA18450,21,12,4,0,37,193,76,27,4,300,1215,581,167,32,1995,903,498,268,88,1757,525,278,104,40,947,350,171,55,29,605,481,219,66,15,781,127,109,21,12,269,35,31,12,0,78,5,15,3,0,23,3,3,4,0,10,289,208,82,43,622,149,62,26,20,257,4296,2263,839,283,7681,39,25,4,3,71,70,23,9,3,105,985,523,153,43,1704,915,554,197,84,1750,603,270,107,47,1027,413,200,53,20,686,802,338,99,27,1266,212,155,41,8,416,75,49,14,10,148,64,39,17,3,123,20,14,6,0,40,321,243,120,50,734,154,69,36,12,271,4673,2502,856,310,8341,57,23,4,10,94,108,41,9,5,163,559,249,84,24,916,725,485,167,57,1434,813,379,122,60,1374,570,260,93,27,950,890,417,117,43,1467,428,243,71,12,754,182,111,28,7,328,120,108,24,8,260,65,62,16,6,149,359,278,113,54,804
LGA18500,13,9,0,0,22,21,4,0,0,25,77,23,3,0,103,90,30,5,3,128,108,31,7,3,149,117,27,10,3,157,140,57,13,0,210,121,58,17,3,199,59,20,4,0,83,29,12,3,0,44,10,10,0,0,20,93,61,33,5,192,23,6,3,0,32,901,348,98,17,1364,26,20,3,0,49,9,3,0,0,12,43,19,3,0,65,83,25,5,0,113,74,23,6,0,103,60,22,6,0,88,182,45,6,6,239,80,28,11,0,119,40,21,0,0,61,94,54,14,3,165,51,21,5,5,82,108,57,22,6,193,31,13,0,0,44,881,351,81,20,1333,30,16,4,0,50,20,10,3,0,33,36,15,6,0,57,67,21,5,3,96,77,22,3,0,102,59,22,9,0,90,164,62,14,0,240,105,39,7,0,151,49,6,3,0,58,131,77,12,3,223,80,26,7,0,113,96,79,25,9,209
LGA18550,13,9,3,4,29,129,59,16,4,208,1090,598,182,32,1902,874,609,323,103,1909,446,246,112,45,849,262,116,42,15,435,235,149,44,14,442,57,37,13,5,112,14,11,6,0,31,5,5,0,0,10,6,0,0,0,6,217,151,87,39,494,120,52,27,13,212,3468,2042,855,274,6639,21,21,8,0,50,74,24,9,5,112,849,473,140,34,1496,920,647,295,87,1949,565,251,115,69,1000,358,178,48,31,615,570,237,105,28,940,150,80,30,13,273,33,21,9,6,69,12,19,0,0,31,10,7,0,0,17,247,246,122,54,669,144,63,27,12,246,3953,2267,908,339,7467,36,21,9,3,69,80,23,5,3,111,514,252,75,27,868,838,603,199,62,1702,873,369,207,93,1542,580,263,96,69,1008,742,396,113,64,1315,286,185,54,25,550,139,58,26,7,230,56,52,18,9,135,35,25,7,3,70,365,255,138,67,825
LGA18710,3,3,0,0,6,5,6,0,0,11,54,33,8,0,95,36,17,16,5,74,25,16,3,0,44,16,7,6,0,29,24,7,0,0,31,9,5,0,0,14,5,3,0,0,8,3,0,0,0,3,0,0,0,0,0,9,12,3,0,24,7,3,0,3,13,196,112,36,8,352,0,3,0,0,3,0,3,0,0,3,48,21,5,4,78,34,29,8,5,76,21,15,3,0,39,19,10,0,5,34,43,22,4,6,75,11,8,0,0,19,3,3,0,0,6,3,3,3,0,9,3,0,3,0,6,19,5,10,4,38,9,4,0,0,13,213,126,36,24,399,4,4,0,0,8,3,3,3,0,9,26,3,3,0,32,23,14,6,4,47,26,19,12,3,60,36,16,6,0,58,49,19,7,0,75,26,16,0,3,45,13,8,0,0,21,11,11,4,0,26,9,0,0,0,9,22,10,3,6,41
LGA18750,5,0,0,0,5,13,4,5,0,22,84,43,13,4,144,50,29,15,16,110,38,10,3,0,51,21,8,3,0,32,11,9,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,3,29,13,5,0,3,21,248,116,47,26,437,3,0,3,3,9,3,4,0,0,7,64,44,4,3,115,75,45,21,9,150,39,17,5,3,64,25,6,6,0,37,39,16,3,5,63,4,3,3,5,15,0,4,0,0,4,0,0,0,0,0,3,0,0,0,3,14,14,3,4,35,9,9,0,0,18,278,162,48,32,520,4,0,0,0,4,9,0,0,0,9,36,32,7,5,80,48,47,19,4,118,65,21,18,9,113,42,13,10,3,68,44,11,10,0,65,18,6,3,3,30,0,5,0,0,5,3,0,0,0,3,3,3,0,0,6,18,5,10,6,39
LGA19399,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,3,3,0,0,6,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,6,6,0,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,8,14,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,8,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8
LGA20110,3,0,0,0,3,15,6,3,0,24,68,42,11,0,121,56,35,15,0,106,29,13,5,0,47,14,5,3,0,22,7,9,3,0,19,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,7,3,42,8,3,0,0,11,222,126,50,3,401,5,0,0,0,5,7,0,0,0,7,57,15,4,0,76,61,29,14,0,104,37,14,3,0,54,27,6,3,3,39,21,16,3,0,40,4,0,0,3,7,0,3,3,0,6,4,3,0,0,7,0,0,0,0,0,14,21,0,3,38,13,3,0,0,16,250,110,30,9,399,0,5,0,0,5,7,3,3,0,13,26,13,0,3,42,45,39,6,3,93,33,18,11,3,65,31,7,3,0,41,35,16,0,3,54,11,8,0,0,19,0,3,0,0,3,3,3,0,0,6,0,0,0,0,0,24,12,6,0,42
LGA20260,3,0,0,0,3,11,0,0,0,11,58,41,6,3,108,52,30,15,8,105,25,12,4,3,44,21,5,0,0,26,15,4,0,0,19,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,6,3,34,14,0,3,0,17,214,105,34,17,370,0,0,0,0,0,4,0,0,0,4,65,30,4,9,108,43,36,12,7,98,36,13,8,4,61,21,9,3,0,33,32,7,3,4,46,3,3,3,0,9,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,13,6,3,4,26,6,5,0,0,11,223,115,36,28,402,4,0,0,0,4,3,0,3,0,6,39,20,4,0,63,41,33,13,8,95,46,23,9,0,78,22,6,4,0,32,44,14,7,4,69,13,9,3,0,25,5,6,0,0,11,3,3,0,0,6,0,0,0,0,0,20,8,10,4,42
LGA20570,8,4,3,0,15,82,34,4,3,123,583,325,91,23,1022,479,278,150,72,979,295,137,56,25,513,155,79,19,5,258,133,81,34,13,261,27,23,6,4,60,11,6,0,0,17,0,3,0,0,3,0,0,0,0,0,141,102,47,26,316,89,28,14,10,141,2003,1100,424,181,3708,17,8,0,0,25,30,15,3,0,48,523,243,72,21,859,482,333,131,52,998,334,153,74,29,590,187,95,40,10,332,332,137,45,10,524,65,35,15,10,125,9,13,10,0,32,14,10,5,0,29,8,0,0,0,8,161,121,41,26,349,76,48,17,12,153,2238,1211,453,170,4072,25,4,0,3,32,47,14,3,0,64,322,144,52,21,539,418,275,111,38,842,436,203,89,40,768,296,138,40,16,490,444,200,74,37,755,156,99,34,7,296,52,31,15,5,103,27,21,7,3,58,12,8,8,0,28,184,137,65,32,418
LGA20660,12,16,0,3,31,75,36,7,8,126,461,233,73,10,777,500,269,94,48,911,402,171,47,23,643,329,130,36,12,507,434,206,55,13,708,137,112,26,3,278,34,29,9,0,72,7,11,0,3,21,0,12,4,3,19,212,177,78,27,494,97,56,14,10,177,2700,1458,443,163,4764,33,14,0,0,47,42,9,4,0,55,386,204,64,17,671,430,218,65,26,739,367,170,51,19,607,307,104,33,11,455,625,237,67,21,950,189,129,34,5,357,74,63,19,6,162,55,45,7,0,107,19,28,5,3,55,220,191,77,24,512,99,26,12,10,147,2846,1438,438,142,4864,47,23,3,3,76,40,22,3,3,68,227,119,31,16,393,306,157,56,21,540,409,143,58,24,634,349,133,38,9,529,630,260,67,19,976,340,175,39,11,565,163,70,27,7,267,102,76,22,3,203,64,50,17,3,134,242,165,83,12,502
LGA20740,5,3,0,0,8,23,7,0,0,30,199,90,21,8,318,134,68,52,11,265,43,26,13,7,89,29,7,3,3,42,34,9,6,3,52,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,6,14,81,28,9,3,0,40,535,247,104,46,932,6,3,0,0,9,8,7,0,0,15,165,74,13,3,255,130,92,45,10,277,76,35,13,5,129,32,23,10,0,65,56,30,9,3,98,5,3,0,4,12,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,49,27,19,9,104,21,7,4,0,32,551,304,113,34,1002,10,4,0,0,14,10,5,0,0,15,86,34,14,3,137,128,93,30,6,257,135,46,12,13,206,82,31,15,4,132,110,40,11,0,161,28,17,5,0,50,12,3,0,0,15,8,5,0,0,13,10,4,0,0,14,49,38,25,8,120
LGA20830,8,3,0,0,11,27,10,5,0,42,191,111,35,11,348,167,120,71,17,375,100,32,27,11,170,59,30,16,7,112,43,28,9,3,83,11,7,4,3,25,10,0,0,3,13,3,0,3,0,6,0,0,0,0,0,49,45,19,11,124,35,16,7,5,63,703,402,196,71,1372,7,3,0,3,13,13,6,0,0,19,145,76,27,8,256,180,133,60,21,394,88,57,25,7,177,60,28,18,6,112,110,47,24,13,194,29,15,10,3,57,4,3,3,0,10,3,4,0,3,10,4,3,0,0,7,62,55,24,15,156,29,21,7,3,60,734,451,198,82,1465,10,4,0,0,14,19,5,3,0,27,105,67,18,3,193,177,115,40,13,345,141,66,45,20,272,105,43,19,9,176,172,76,26,10,284,58,34,9,4,105,25,9,4,0,38,21,9,7,0,37,6,0,0,0,6,77,77,24,12,190
LGA20910,13,11,3,3,30,35,19,3,0,57,258,105,31,8,402,341,132,42,9,524,235,89,23,8,355,185,89,18,6,298,333,177,40,9,559,131,77,24,3,235,59,21,6,0,86,13,9,3,0,25,3,10,0,3,16,162,119,49,14,344,45,15,3,3,66,1813,873,245,66,2997,21,18,6,0,45,18,11,5,3,37,221,86,24,0,331,241,107,34,6,388,194,89,23,3,309,153,64,21,5,243,419,172,26,11,628,134,62,21,3,220,51,27,13,0,91,80,59,16,0,155,30,25,0,3,58,177,117,57,24,375,42,19,3,3,67,1781,856,249,61,2947,29,19,6,0,54,34,13,3,4,54,147,55,11,5,218,188,65,29,5,287,206,74,16,6,302,195,56,27,6,284,380,184,42,7,613,225,114,21,5,365,103,43,10,0,156,148,105,25,0,278,72,46,13,3,134,154,165,50,11,380
LGA21010,0,0,0,0,0,22,9,0,0,31,101,63,20,0,184,76,44,27,14,161,44,16,4,5,69,22,10,6,3,41,21,7,0,0,28,0,3,5,0,8,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,23,15,7,3,48,12,6,3,0,21,321,179,72,25,597,3,0,0,0,3,4,0,0,0,4,82,35,9,0,126,67,47,27,6,147,31,20,11,3,65,34,13,5,3,55,47,20,3,3,73,10,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,24,10,14,4,52,10,3,5,3,21,312,156,74,22,564,3,3,0,0,6,15,4,3,0,22,48,17,12,4,81,56,48,16,3,123,74,22,18,11,125,35,16,4,0,55,48,24,7,3,82,17,9,0,0,26,5,5,4,0,14,4,3,0,0,7,3,0,0,0,3,32,15,10,3,60
LGA21110,40,33,11,3,87,65,42,5,0,112,287,119,21,4,431,435,158,53,14,660,346,124,35,9,514,330,137,38,7,512,491,237,46,16,790,246,196,38,5,485,109,65,18,5,197,33,17,7,0,57,5,10,5,3,23,229,170,98,15,512,79,26,14,0,119,2695,1334,389,81,4499,58,48,7,3,116,59,27,6,0,92,232,98,38,7,375,320,131,21,10,482,299,128,36,7,470,272,127,35,7,441,638,284,65,8,995,245,148,33,7,433,81,53,14,3,151,154,137,30,3,324,68,45,12,3,128,242,189,86,29,546,47,31,7,5,90,2715,1446,390,92,4643,105,55,14,0,174,61,31,9,0,101,167,74,13,4,258,219,115,21,0,355,291,99,20,3,413,263,88,26,3,380,514,213,55,10,792,316,173,29,10,528,193,64,19,0,276,243,203,53,11,510,131,96,28,7,262,250,200,92,20,562
LGA21180,40,19,4,3,66,238,153,44,8,443,856,521,138,51,1566,686,436,202,90,1414,541,259,86,39,925,350,190,61,23,624,376,268,83,40,767,90,114,33,17,254,15,30,15,0,60,3,3,3,8,17,0,4,0,3,7,217,228,103,57,605,156,99,31,27,313,3568,2324,803,366,7061,64,51,23,9,147,120,62,11,12,205,912,720,215,56,1903,818,492,229,77,1616,572,277,117,46,1012,419,201,55,26,701,769,365,107,48,1289,162,168,60,28,418,57,82,26,11,176,34,23,11,3,71,16,17,14,6,53,289,293,126,99,807,200,130,47,37,414,4432,2881,1041,458,8812,113,63,34,17,227,155,78,20,5,258,614,429,164,41,1248,608,414,177,81,1280,712,344,150,67,1273,567,263,81,37,948,959,478,130,62,1629,389,252,99,39,779,160,151,39,21,371,86,82,32,4,204,41,50,23,14,128,329,272,141,90,832
LGA21270,0,0,0,0,0,5,3,3,0,11,30,15,0,3,48,27,6,12,3,48,17,3,0,0,20,10,0,0,0,10,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,3,18,6,0,0,0,6,109,33,18,9,169,3,0,0,0,3,0,4,0,0,4,20,13,4,3,40,29,23,19,0,71,15,5,0,5,25,10,4,0,0,14,4,5,3,0,12,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,19,5,0,0,3,8,102,64,26,11,203,0,3,0,0,3,0,0,0,0,0,20,5,0,0,25,24,11,5,4,44,18,13,0,3,34,11,4,0,0,15,10,7,0,0,17,4,0,0,0,4,0,0,4,0,4,4,0,0,0,4,0,0,0,0,0,7,11,0,0,18
LGA21370,4,0,0,0,4,17,11,3,4,35,186,118,32,9,345,144,91,52,22,309,100,32,14,7,153,50,31,11,3,95,50,21,4,3,78,13,4,3,3,23,7,4,0,0,11,0,0,0,0,0,3,0,0,0,3,42,26,12,8,88,22,19,7,6,54,638,357,138,65,1198,5,4,0,0,9,12,4,3,0,19,157,98,35,9,299,176,102,50,28,356,103,48,27,11,189,48,32,15,3,98,109,32,19,4,164,22,3,4,0,29,0,5,0,0,5,6,0,0,0,6,0,0,0,0,0,56,40,16,10,122,38,17,6,0,61,732,385,175,65,1357,0,4,0,5,9,17,4,0,3,24,106,58,25,3,192,166,112,56,11,345,154,65,41,20,280,95,38,19,6,158,130,58,14,16,218,39,28,9,0,76,22,5,0,0,27,0,0,6,0,6,4,0,0,0,4,78,51,25,4,158
LGA21450,5,0,3,0,8,27,15,4,3,49,211,147,53,9,420,170,143,72,32,417,111,63,36,18,228,79,41,20,6,146,94,60,16,6,176,27,18,7,3,55,5,8,3,3,19,0,3,0,0,3,3,0,0,0,3,60,52,28,7,147,32,22,8,0,62,824,572,250,87,1733,11,4,6,0,21,13,8,3,0,24,183,125,48,10,366,204,207,72,35,518,123,87,40,24,274,121,54,20,10,205,225,77,31,13,346,46,34,9,0,89,15,10,3,3,31,6,10,0,3,19,3,3,3,3,12,66,71,42,9,188,45,20,3,3,71,1061,710,280,113,2164,17,9,0,0,26,28,10,6,0,44,150,84,24,8,266,232,200,63,20,515,211,133,74,31,449,195,99,32,19,345,285,159,53,21,518,135,78,24,3,240,49,29,14,0,92,28,21,10,6,65,18,8,12,3,41,115,86,52,24,277
LGA21610,24,10,4,3,41,147,88,19,7,261,757,535,178,41,1511,698,610,258,121,1687,521,311,118,55,1005,335,198,67,24,624,381,256,68,30,735,92,98,38,11,239,28,15,14,5,62,0,8,5,3,16,3,4,4,0,11,177,195,93,51,516,118,74,28,18,238,3281,2402,894,369,6946,41,26,5,6,78,61,29,14,3,107,865,553,157,50,1625,832,690,272,98,1892,617,369,135,84,1205,460,242,97,39,838,897,421,139,53,1510,231,198,57,25,511,61,66,22,5,154,53,34,17,3,107,19,13,10,0,42,284,278,155,85,802,149,77,33,21,280,4570,2996,1113,472,9151,71,47,16,12,146,111,47,26,7,191,510,308,126,41,985,706,597,224,91,1618,846,470,200,92,1608,707,376,113,56,1252,1142,634,212,82,2070,475,310,111,29,925,222,137,48,21,428,90,111,40,16,257,62,62,28,8,160,357,382,170,93,1002
LGA21670,0,0,0,0,0,11,3,0,3,17,101,68,23,5,197,71,34,20,7,132,39,13,3,5,60,20,11,3,0,34,16,10,0,0,26,3,0,0,0,3,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,20,10,12,5,47,12,8,0,4,24,293,160,64,29,546,3,4,0,0,7,3,0,0,0,3,83,58,13,3,157,85,46,25,7,163,47,12,6,8,73,39,14,3,3,59,39,7,7,0,53,3,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,4,4,43,9,6,0,3,18,335,166,58,28,587,10,0,0,0,10,6,0,4,0,10,46,19,12,0,77,72,43,17,5,137,77,23,13,8,121,41,19,5,3,68,49,20,7,6,82,12,7,0,0,19,0,0,5,0,5,0,0,0,0,0,4,0,0,0,4,19,13,15,5,52
