region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
LGA25430,363,553,261,91,1268,108,71,24,9,212,471,624,285,100,1480,273,176,76,29,554,744,800,361,129,2034,328,511,242,78,1159,117,104,39,18,278,445,615,281,96,1437,297,186,45,24,552,742,801,326,120,1989,346,429,219,64,1058,134,146,44,13,337,480,575,263,77,1395,303,160,47,19,529,783,735,310,96,1924
LGA25490,384,537,415,152,1488,46,66,18,18,148,430,603,433,170,1636,156,110,40,18,324,586,713,473,188,1960,388,539,340,142,1409,78,81,35,11,205,466,620,375,153,1614,177,111,38,29,355,643,731,413,182,1969,362,567,330,125,1384,111,86,41,16,254,473,653,371,141,1638,171,119,53,13,356,644,772,424,154,1994
LGA25620,308,493,221,95,1117,78,59,25,4,166,386,552,246,99,1283,167,95,44,11,317,553,647,290,110,1600,326,482,184,60,1052,103,87,35,10,235,429,569,219,70,1287,141,93,48,5,287,570,662,267,75,1574,278,426,158,45,907,101,85,30,8,224,379,511,188,53,1131,149,97,32,10,288,528,608,220,63,1419
LGA25710,2273,3827,1632,383,8115,225,221,65,23,534,2498,4048,1697,406,8649,512,448,131,32,1123,3010,4496,1828,438,9772,2162,3601,1473,340,7576,267,287,83,19,656,2429,3888,1556,359,8232,599,420,148,26,1193,3028,4308,1704,385,9425,2013,3405,1343,309,7070,289,322,123,19,753,2302,3727,1466,328,7823,638,464,131,29,1262,2940,4191,1597,357,9085
LGA25810,312,468,213,105,1098,65,51,24,9,149,377,519,237,114,1247,149,95,52,21,317,526,614,289,135,1564,279,393,180,63,915,65,57,21,13,156,344,450,201,76,1071,126,114,45,14,299,470,564,246,90,1370,242,353,148,51,794,71,59,27,12,169,313,412,175,63,963,156,106,35,14,311,469,518,210,77,1274
LGA25900,1665,1317,347,96,3425,321,150,37,7,515,1986,1467,384,103,3940,1045,368,80,22,1515,3031,1835,464,125,5455,1800,1568,404,90,3862,407,196,45,14,662,2207,1764,449,104,4524,957,356,83,21,1417,3164,2120,532,125,5941,2077,1926,491,134,4628,535,323,67,8,933,2612,2249,558,142,5561,1041,441,75,27,1584,3653,2690,633,169,7145
LGA25990,145,201,115,54,515,25,24,8,6,63,170,225,123,60,578,59,50,24,8,141,229,275,147,68,719,126,193,109,41,469,31,26,12,5,74,157,219,121,46,543,73,54,19,5,151,230,273,140,51,694,111,176,112,36,435,43,33,13,3,92,154,209,125,39,527,75,59,18,3,155,229,268,143,42,682
LGA26080,51,118,55,11,235,10,5,3,0,18,61,123,58,11,253,25,19,6,0,50,86,142,64,11,303,67,102,38,9,216,9,8,0,3,20,76,110,38,12,236,27,18,7,0,52,103,128,45,12,288,53,97,32,6,188,8,17,3,5,33,61,114,35,11,221,29,14,9,3,55,90,128,44,14,276
LGA26170,650,907,545,235,2337,103,107,38,20,268,753,1014,583,255,2605,247,191,80,30,548,1000,1205,663,285,3153,577,864,477,164,2082,133,133,47,31,344,710,997,524,195,2426,286,196,83,23,588,996,1193,607,218,3014,577,839,410,145,1971,167,170,61,41,439,744,1009,471,186,2410,325,234,96,27,682,1069,1243,567,213,3092
LGA26260,418,662,337,117,1534,51,41,23,14,129,469,703,360,131,1663,175,111,57,16,359,644,814,417,147,2022,417,626,297,101,1441,75,58,35,9,177,492,684,332,110,1618,190,110,47,16,363,682,794,379,126,1981,370,562,274,89,1295,84,61,40,9,194,454,623,314,98,1489,189,106,53,15,363,643,729,367,113,1852
LGA26350,2134,2825,1128,245,6332,222,87,22,9,340,2356,2912,1150,254,6672,901,446,105,18,1470,3257,3358,1255,272,8142,2276,2879,1193,248,6596,269,136,28,10,443,2545,3015,1221,258,7039,867,429,106,35,1437,3412,3444,1327,293,8476,2429,3024,1227,239,6919,313,184,39,11,547,2742,3208,1266,250,7466,848,434,117,32,1431,3590,3642,1383,282,8897
LGA26430,195,311,141,59,706,35,34,14,4,87,230,345,155,63,793,107,63,36,12,218,337,408,191,75,1011,183,272,119,40,614,41,53,24,4,122,224,325,143,44,736,106,79,27,9,221,330,404,170,53,957,179,227,105,38,549,56,51,14,12,133,235,278,119,50,682,123,60,30,14,227,358,338,149,64,909
LGA26490,547,893,390,121,1951,93,85,41,7,226,640,978,431,128,2177,224,164,70,14,472,864,1142,501,142,2649,609,928,412,114,2063,131,126,38,11,306,740,1054,450,125,2369,246,177,49,16,488,986,1231,499,141,2857,686,1111,508,116,2421,171,183,59,22,435,857,1294,567,138,2856,282,208,67,14,571,1139,1502,634,152,3427
LGA26610,488,760,460,184,1892,97,67,39,21,224,585,827,499,205,2116,240,160,76,40,516,825,987,575,245,2632,495,664,373,166,1698,99,102,31,20,252,594,766,404,186,1950,224,179,97,26,526,818,945,501,212,2476,457,580,358,137,1532,122,84,46,22,274,579,664,404,159,1806,265,177,85,44,571,844,841,489,203,2377
LGA26670,166,215,132,55,568,23,21,8,5,57,189,236,140,60,625,44,41,16,9,110,233,277,156,69,735,143,211,102,38,494,24,31,7,9,71,167,242,109,47,565,59,47,19,8,133,226,289,128,55,698,112,193,105,25,435,27,38,19,5,89,139,231,124,30,524,59,45,15,4,123,198,276,139,34,647
LGA26700,638,959,525,173,2295,99,85,38,23,245,737,1044,563,196,2540,337,236,108,38,719,1074,1280,671,234,3259,658,909,492,130,2189,129,128,51,30,338,787,1037,543,160,2527,386,242,94,33,755,1173,1279,637,193,3282,636,852,464,136,2088,152,143,44,24,363,788,995,508,160,2451,369,251,99,33,752,1157,1246,607,193,3203
LGA26730,713,1055,580,225,2573,141,102,39,16,298,854,1157,619,241,2871,414,297,106,54,871,1268,1454,725,295,3742,690,1047,530,182,2449,175,136,65,25,401,865,1183,595,207,2850,482,300,116,49,947,1347,1483,711,256,3797,694,1019,521,165,2399,193,174,67,31,465,887,1193,588,196,2864,547,324,118,48,1037,1434,1517,706,244,3901
LGA26810,983,1470,859,299,3611,186,197,59,34,476,1169,1667,918,333,4087,511,350,161,59,1081,1680,2017,1079,392,5168,949,1313,706,215,3183,236,234,75,55,600,1185,1547,781,270,3783,572,358,142,54,1126,1757,1905,923,324,4909,930,1215,631,195,2971,264,239,119,47,669,1194,1454,750,242,3640,534,416,165,57,1172,1728,1870,915,299,4812
LGA26890,121,163,118,36,438,14,18,6,0,38,135,181,124,36,476,37,22,7,7,73,172,203,131,43,549,101,150,91,36,378,18,23,4,0,45,119,173,95,36,423,43,13,14,7,77,162,186,109,43,500,101,151,72,19,343,27,18,7,8,60,128,169,79,27,403,40,20,6,12,78,168,189,85,39,481
LGA26980,4817,6103,2210,604,13734,381,257,68,13,719,5198,6360,2278,617,14453,1695,1024,286,68,3073,6893,7384,2564,685,17526,4814,6636,2217,509,14176,452,338,82,28,900,5266,6974,2299,537,15076,1742,1045,271,78,3136,7008,8019,2570,615,18212,5073,7159,2292,474,14998,419,409,106,28,962,5492,7568,2398,502,15960,1806,1097,265,68,3236,7298,8665,2663,570,19196
LGA27070,4462,6149,2334,627,13572,332,287,100,36,755,4794,6436,2434,663,14327,1262,1111,370,127,2870,6056,7547,2804,790,17197,4440,6160,2231,640,13471,456,384,126,36,1002,4896,6544,2357,676,14473,1691,1194,437,159,3481,6587,7738,2794,835,17954,5538,7219,2523,762,16042,697,576,185,60,1518,6235,7795,2708,822,17560,2063,1467,515,157,4202,8298,9262,3223,979,21762
LGA27170,904,1256,627,202,2989,164,148,58,29,399,1068,1404,685,231,3388,533,375,155,57,1120,1601,1779,840,288,4508,865,1292,567,134,2858,202,188,58,21,469,1067,1480,625,155,3327,594,427,142,72,1235,1661,1907,767,227,4562,892,1227,562,162,2843,253,213,86,38,590,1145,1440,648,200,3433,690,480,162,66,1398,1835,1920,810,266,4831
LGA27260,2980,4514,1874,552,9920,398,341,135,55,929,3378,4855,2009,607,10849,1165,977,359,114,2615,4543,5832,2368,721,13464,3842,5396,2021,676,11935,700,538,199,67,1504,4542,5934,2220,743,13439,1701,1198,466,153,3518,6243,7132,2686,896,16957,6444,7403,2589,937,17373,1016,810,282,125,2233,7460,8213,2871,1062,19606,2460,1712,605,270,5047,9920,9925,3476,1332,24653
LGA27350,1469,1235,357,102,3163,289,158,38,10,495,1758,1393,395,112,3658,974,503,137,27,1641,2732,1896,532,139,5299,1492,1380,356,84,3312,352,224,39,9,624,1844,1604,395,93,3936,928,464,100,43,1535,2772,2068,495,136,5471,1585,1641,410,107,3743,440,317,49,9,815,2025,1958,459,116,4558,960,485,113,63,1621,2985,2443,572,179,6179
LGA27450,4396,6402,2986,955,14739,720,670,227,79,1696,5116,7072,3213,1034,16435,1811,1385,500,168,3864,6927,8457,3713,1202,20299,4098,6045,2633,738,13514,853,772,313,111,2049,4951,6817,2946,849,15563,1976,1352,464,150,3942,6927,8169,3410,999,19505,4125,5900,2362,676,13063,996,943,335,115,2389,5121,6843,2697,791,15452,2035,1414,452,121,4022,7156,8257,3149,912,19474
LGA27630,174,300,202,74,750,17,17,14,3,51,191,317,216,77,801,51,40,19,13,123,242,357,235,90,924,170,232,155,53,610,23,18,10,8,59,193,250,165,61,669,71,55,15,12,153,264,305,180,73,822,135,212,101,50,498,39,21,17,4,81,174,233,118,54,579,64,46,19,13,142,238,279,137,67,721
LGA29399,15,18,8,3,44,4,6,0,0,10,19,24,8,3,54,9,5,0,0,14,28,29,8,3,68,3,4,5,0,12,0,0,0,0,0,3,4,5,0,12,0,5,0,0,5,3,9,5,0,17,5,8,0,0,13,0,0,0,0,0,5,8,0,0,13,0,3,3,0,6,5,11,3,0,19
LGA30250,16,6,6,5,33,16,3,12,7,38,32,9,18,12,71,37,16,14,7,74,69,25,32,19,145,3,0,0,0,3,29,19,14,15,77,32,19,14,15,80,35,23,10,10,78,67,42,24,25,158,8,6,4,0,18,39,29,14,13,95,47,35,18,13,113,53,12,12,9,86,100,47,30,22,199
LGA30300,152,195,108,41,496,41,47,19,15,122,193,242,127,56,618,36,25,11,8,80,229,267,138,64,698,94,158,98,35,385,39,30,20,14,103,133,188,118,49,488,52,31,9,5,97,185,219,127,54,585,104,138,91,37,370,41,28,20,14,103,145,166,111,51,473,46,40,17,16,119,191,206,128,67,592
LGA30370,434,600,341,110,1485,75,74,27,18,194,509,674,368,128,1679,126,99,38,14,277,635,773,406,142,1956,372,555,286,109,1322,112,94,29,21,256,484,649,315,130,1578,141,94,34,19,288,625,743,349,149,1866,386,512,290,102,1290,86,89,40,21,236,472,601,330,123,1526,152,96,32,17,297,624,697,362,140,1823
LGA30410,82,121,72,31,306,17,23,10,5,55,99,144,82,36,361,18,19,4,4,45,117,163,86,40,406,82,110,54,26,272,32,13,9,3,57,114,123,63,29,329,31,17,19,5,72,145,140,82,34,401,70,114,47,21,252,25,29,6,3,63,95,143,53,24,315,37,23,7,3,70,132,166,60,27,385
LGA30450,10,15,9,3,37,3,4,4,0,11,13,19,13,3,48,4,3,0,0,7,17,22,13,3,55,6,5,5,3,19,8,0,5,0,13,14,5,10,3,32,3,3,0,0,6,17,8,10,3,38,5,9,6,0,20,0,3,3,0,6,5,12,9,0,26,3,3,0,0,6,8,15,9,0,32
LGA30760,67,93,37,16,213,21,13,3,0,37,88,106,40,16,250,21,15,5,3,44,109,121,45,19,294,73,62,23,12,170,21,14,3,0,38,94,76,26,12,208,22,11,6,3,42,116,87,32,15,250,47,65,32,11,155,17,17,8,0,42,64,82,40,11,197,30,14,5,0,49,94,96,45,11,246
LGA30900,12,15,8,4,39,0,5,3,0,8,12,20,11,4,47,5,4,0,3,12,17,24,11,7,59,10,10,4,3,27,6,6,0,3,15,16,16,4,6,42,5,6,0,0,11,21,22,4,6,53,3,10,10,4,27,9,5,0,3,17,12,15,10,7,44,4,3,3,0,10,16,18,13,7,54
LGA31000,25901,32572,13302,4071,75846,3640,2315,763,324,7042,29541,34887,14065,4395,82888,12887,7421,2374,773,23455,42428,42308,16439,5168,106343,27814,35615,13415,3841,80685,4763,3323,1066,378,9530,32577,38938,14481,4219,90215,13671,7756,2438,849,24714,46248,46694,16919,5068,114929,31404,40289,14378,4168,90239,5373,3959,1244,473,11049,36777,44248,15622,4641,101288,14002,8050,2400,836,25288,50779,52298,18022,5477,126576
LGA31750,8,12,6,6,32,6,4,3,0,13,14,16,9,6,45,4,0,0,0,4,18,16,9,6,49,7,14,4,3,28,6,5,0,0,11,13,19,4,3,39,3,0,0,0,3,16,19,4,3,42,3,12,4,0,19,5,4,0,5,14,8,16,4,5,33,3,3,0,0,6,11,19,4,5,39
LGA31820,1934,2614,1239,466,6253,371,345,165,89,970,2305,2959,1404,555,7223,1202,807,343,151,2503,3507,3766,1747,706,9726,1860,2452,1106,424,5842,502,411,199,113,1225,2362,2863,1305,537,7067,1297,876,357,160,2690,3659,3739,1662,697,9757,1898,2494,1025,433,5850,511,490,227,136,1364,2409,2984,1252,569,7214,1465,951,381,194,2991,3874,3935,1633,763,10205
LGA31900,532,694,385,98,1709,83,63,33,17,196,615,757,418,115,1905,179,118,39,26,362,794,875,457,141,2267,418,579,294,94,1385,90,77,32,22,221,508,656,326,116,1606,209,129,53,37,428,717,785,379,153,2034,391,571,282,86,1330,92,86,42,21,241,483,657,324,107,1571,200,132,75,32,439,683,789,399,139,2010
LGA31950,3,7,4,3,17,3,3,4,0,10,6,10,8,3,27,7,3,0,0,10,13,13,8,3,37,5,5,3,3,16,4,0,0,0,4,9,5,3,3,20,4,0,0,3,7,13,5,3,6,27,4,5,3,0,12,3,3,3,3,12,7,8,6,3,24,0,3,0,3,6,7,11,6,6,30
LGA32070,3268,4078,1672,545,9563,935,693,261,119,2008,4203,4771,1933,664,11571,2365,1435,503,248,4551,6568,6206,2436,912,16122,3422,4302,1625,543,9892,1171,878,359,176,2584,4593,5180,1984,719,12476,2544,1457,548,247,4796,7137,6637,2532,966,17272,3795,4825,1719,639,10978,1318,1139,459,227,3143,5113,5964,2178,866,14121,3012,1780,696,353,5841,8125,7744,2874,1219,19962
LGA32250,36,48,18,10,112,40,26,16,14,96,76,74,34,24,208,29,17,9,5,60,105,91,43,29,268,38,27,15,6,86,21,21,11,17,70,59,48,26,23,156,29,11,13,6,59,88,59,39,29,215,30,25,13,11,79,25,15,10,13,63,55,40,23,24,142,27,12,10,3,52,82,52,33,27,194
LGA32260,707,985,464,191,2347,181,154,89,53,477,888,1139,553,244,2824,360,231,104,57,752,1248,1370,657,301,3576,578,856,337,150,1921,205,206,79,50,540,783,1062,416,200,2461,373,264,90,51,778,1156,1326,506,251,3239,602,738,300,129,1769,216,163,92,54,525,818,901,392,183,2294,414,270,87,57,828,1232,1171,479,240,3122
LGA32270,733,1067,584,222,2606,179,138,70,36,423,912,1205,654,258,3029,221,141,53,29,444,1133,1346,707,287,3473,779,1057,536,211,2583,218,185,76,31,510,997,1242,612,242,3093,208,140,57,22,427,1205,1382,669,264,3520,761,1136,574,211,2682,247,184,75,31,537,1008,1320,649,242,3219,236,153,51,26,466,1244,1473,700,268,3685
LGA32310,290,392,207,76,965,74,65,35,16,190,364,457,242,92,1155,142,102,37,40,321,506,559,279,132,1476,249,347,162,79,837,89,67,41,19,216,338,414,203,98,1053,177,98,38,28,341,515,512,241,126,1394,227,316,177,83,803,87,92,34,29,242,314,408,211,112,1045,170,119,52,21,362,484,527,263,133,1407
LGA32330,5,5,3,9,22,14,21,6,17,58,19,26,9,26,80,46,24,17,15,102,65,50,26,41,182,4,5,3,3,15,13,12,7,16,48,17,17,10,19,63,33,17,23,29,102,50,34,33,48,165,8,6,0,7,21,23,16,17,22,78,31,22,17,29,99,37,25,7,17,86,68,47,24,46,185
LGA32450,67,88,54,29,238,22,26,18,16,82,89,114,72,45,320,38,27,10,15,90,127,141,82,60,410,54,65,39,26,184,31,21,16,11,79,85,86,55,37,263,18,25,9,13,65,103,111,64,50,328,44,66,38,18,166,32,18,13,9,72,76,84,51,27,238,37,17,8,9,71,113,101,59,36,309
LGA32500,75,65,27,15,182,31,35,15,12,93,106,100,42,27,275,55,40,18,9,122,161,140,60,36,397,37,68,29,15,149,34,39,21,3,97,71,107,50,18,246,42,30,10,4,86,113,137,60,22,332,53,62,29,10,154,26,51,16,18,111,79,113,45,28,265,50,42,9,10,111,129,155,54,38,376
LGA32600,8,4,8,0,20,0,0,0,0,0,8,4,8,0,20,3,4,3,0,10,11,8,11,0,30,6,9,0,0,15,8,0,3,3,14,14,9,3,3,29,3,5,0,0,8,17,14,3,3,37,7,6,4,3,20,0,6,3,0,9,7,12,7,3,29,5,5,0,0,10,12,17,7,3,39
LGA32750,7,5,5,3,20,3,0,3,3,9,10,5,8,6,29,3,3,0,0,6,13,8,8,6,35,3,4,3,0,10,3,5,3,0,11,6,9,6,0,21,3,0,4,0,7,9,9,10,0,28,6,8,3,0,17,6,0,0,0,6,12,8,3,0,23,0,3,0,0,3,12,11,3,0,26
LGA32770,13,10,10,24,57,20,22,7,12,61,33,32,17,36,118,25,13,6,5,49,58,45,23,41,167,4,6,8,17,35,18,16,4,19,57,22,22,12,36,92,28,16,6,10,60,50,38,18,46,152,11,13,3,13,40,34,20,21,21,96,45,33,24,34,136,20,18,9,9,56,65,51,33,43,192
LGA33100,24,36,19,5,84,9,7,0,0,16,33,43,19,5,100,3,3,0,0,6,36,46,19,5,106,19,25,17,7,68,10,5,0,0,15,29,30,17,7,83,6,3,0,0,9,35,33,17,7,92,21,20,18,3,62,9,3,3,0,15,30,23,21,3,77,4,3,0,3,10,34,26,21,6,87
LGA33200,42,76,30,19,167,16,16,7,4,43,58,92,37,23,210,23,10,10,4,47,81,102,47,27,257,53,57,26,13,149,7,12,4,8,31,60,69,30,21,180,27,23,3,3,56,87,92,33,24,236,30,39,31,12,112,19,12,4,3,38,49,51,35,15,150,28,10,8,0,46,77,61,43,15,196
LGA33220,1686,2217,973,418,5294,312,294,156,73,835,1998,2511,1129,491,6129,1194,797,347,139,2477,3192,3308,1476,630,8606,1839,2409,993,375,5616,513,477,217,114,1321,2352,2886,1210,489,6937,1380,881,359,150,2770,3732,3767,1569,639,9707,1914,2443,980,408,5745,620,565,261,170,1616,2534,3008,1241,578,7361,1736,1051,441,203,3431,4270,4059,1682,781,10792
LGA33360,1310,1990,828,294,4422,354,295,106,48,803,1664,2285,934,342,5225,641,452,169,83,1345,2305,2737,1103,425,6570,1383,2006,789,306,4484,443,391,165,61,1060,1826,2397,954,367,5544,693,430,190,72,1385,2519,2827,1144,439,6929,1498,2112,843,298,4751,587,462,178,80,1307,2085,2574,1021,378,6058,676,428,180,71,1355,2761,3002,1201,449,7413
LGA33430,9923,12598,4584,1405,28510,2065,1432,455,186,4138,11988,14030,5039,1591,32648,6810,4059,1306,352,12527,18798,18089,6345,1943,45175,11660,14513,4988,1412,32573,2784,2034,659,218,5695,14444,16547,5647,1630,38268,7342,4284,1224,362,13212,21786,20831,6871,1992,51480,13267,17042,5637,1589,37535,3622,2763,901,368,7654,16889,19805,6538,1957,45189,8369,4931,1431,462,15193,25258,24736,7969,2419,60382
LGA33610,285,375,195,71,926,55,58,21,6,140,340,433,216,77,1066,78,63,18,13,172,418,496,234,90,1238,257,335,199,61,852,58,57,30,19,164,315,392,229,80,1016,85,64,29,16,194,400,456,258,96,1210,227,360,202,62,851,69,54,37,23,183,296,414,239,85,1034,124,78,39,16,257,420,492,278,101,1291
LGA33620,895,1322,599,255,3071,200,185,94,44,523,1095,1507,693,299,3594,590,377,178,76,1221,1685,1884,871,375,4815,1001,1316,549,241,3107,262,237,87,74,660,1263,1553,636,315,3767,627,433,193,98,1351,1890,1986,829,413,5118,900,1271,550,265,2986,291,286,131,60,768,1191,1557,681,325,3754,713,505,219,96,1533,1904,2062,900,421,5287
LGA33800,338,437,207,78,1060,48,51,22,14,135,386,488,229,92,1195,112,68,35,16,231,498,556,264,108,1426,279,399,189,55,922,52,53,20,18,143,331,452,209,73,1065,128,86,36,14,264,459,538,245,87,1329,291,379,162,37,869,77,49,31,15,172,368,428,193,52,1041,108,81,23,17,229,476,509,216,69,1270
LGA33830,10,4,7,8,29,21,15,7,4,47,31,19,14,12,76,15,7,9,4,35,46,26,23,16,111,11,7,4,0,22,17,11,16,7,51,28,18,20,7,73,16,8,3,6,33,44,26,23,13,106,12,3,3,0,18,21,25,18,8,72,33,28,21,8,90,24,12,8,6,50,57,40,29,14,140
LGA33960,3618,4721,2162,888,11389,735,515,259,149,1658,4353,5236,2421,1037,13047,2201,1483,660,297,4641,6554,6719,3081,1334,17688,3656,4953,2028,864,11501,1090,803,379,199,2471,4746,5756,2407,1063,13972,2596,1634,663,338,5231,7342,7390,3070,1401,19203,4441,5495,2284,1049,13269,1517,1291,539,280,3627,5958,6786,2823,1329,16896,3054,2045,861,438,6398,9012,8831,3684,1767,23294
LGA33980,552,874,385,138,1949,108,108,49,21,286,660,982,434,159,2235,116,71,32,10,229,776,1053,466,169,2464,547,845,428,140,1960,147,152,60,24,383,694,997,488,164,2343,139,93,26,11,269,833,1090,514,175,2612,582,950,461,158,2151,172,196,66,27,461,754,1146,527,185,2612,159,94,32,15,300,913,1240,559,200,2912
LGA34420,3,0,3,3,9,19,10,6,7,42,22,10,9,10,51,31,19,8,10,68,53,29,17,20,119,0,4,3,3,10,20,21,12,9,62,20,25,15,12,72,30,19,12,3,64,50,44,27,15,136,8,0,0,0,8,36,25,11,10,82,44,25,11,10,90,44,19,7,4,74,88,44,18,14,164
LGA34570,3,3,0,0,6,5,8,3,5,21,8,11,3,5,27,15,6,5,3,29,23,17,8,8,56,6,0,0,0,6,15,10,3,11,39,21,10,3,11,45,12,13,3,0,28,33,23,6,11,73,5,0,0,0,5,8,7,4,9,28,13,7,4,9,33,11,9,5,0,25,24,16,9,9,58
LGA34580,741,1031,523,238,2533,136,129,61,27,353,877,1160,584,265,2886,362,263,101,57,783,1239,1423,685,322,3669,734,982,507,241,2464,180,131,81,34,426,914,1113,588,275,2890,389,292,114,68,863,1303,1405,702,343,3753,833,967,510,275,2585,230,166,86,60,542,1063,1133,596,335,3127,507,324,154,73,1058,1570,1457,750,408,4185
LGA34590,7210,9358,4217,1732,22517,1563,1238,514,277,3592,8773,10596,4731,2009,26109,4567,3187,1288,591,9633,13340,13783,6019,2600,35742,7181,8923,3631,1680,21415,1967,1618,702,337,4624,9148,10541,4333,2017,26039,4686,3086,1248,527,9547,13834,13627,5581,2544,35586,7723,9473,3695,1864,22755,2371,2042,843,470,5726,10094,11515,4538,2334,28481,5092,3226,1283,647,10248,15186,14741,5821,2981,38729
LGA34710,120,149,106,25,400,27,14,15,8,64,147,163,121,33,464,41,31,17,10,99,188,194,138,43,563,110,120,67,32,329,18,25,11,5,59,128,145,78,37,388,37,30,22,6,95,165,175,100,43,483,83,111,62,31,287,43,36,16,15,110,126,147,78,46,397,55,34,19,9,117,181,181,97,55,514
LGA34770,2696,3561,1612,580,8449,557,422,184,94,1257,3253,3983,1796,674,9706,1374,866,304,130,2674,4627,4849,2100,804,12380,2684,3777,1606,515,8582,814,630,238,102,1784,3498,4407,1844,617,10366,1272,731,296,122,2421,4770,5138,2140,739,12787,2974,4122,1680,480,9256,984,766,314,150,2214,3958,4888,1994,630,11470,1415,816,332,141,2704,5373,5704,2326,771,14174
LGA34800,20,31,14,7,72,8,7,4,0,19,28,38,18,7,91,6,3,3,0,12,34,41,21,7,103,18,11,10,8,47,8,4,0,3,15,26,15,10,11,62,5,3,0,3,11,31,18,10,14,73,17,19,12,6,54,3,3,3,0,9,20,22,15,6,63,6,3,3,3,15,26,25,18,9,78
LGA34830,3,0,3,0,6,3,3,0,0,6,6,3,3,0,12,4,7,3,4,18,10,10,6,4,30,0,0,3,0,3,7,6,0,4,17,7,6,3,4,20,4,3,5,0,12,11,9,8,4,32,0,3,0,0,3,5,5,4,0,14,5,8,4,0,17,7,6,0,0,13,12,14,4,0,30
LGA34860,366,475,225,93,1159,81,82,32,13,208,447,557,257,106,1367,128,69,38,18,253,575,626,295,124,1620,285,436,198,85,1004,95,82,41,22,240,380,518,239,107,1244,151,93,40,14,298,531,611,279,121,1542,305,387,218,83,993,101,99,46,15,261,406,486,264,98,1254,136,92,32,6,266,542,578,296,104,1520
LGA35010,8599,12155,5178,1816,27748,1492,1178,513,234,3417,10091,13333,5691,2050,31165,4312,3118,1205,477,9112,14403,16451,6896,2527,40277,9307,13039,5196,1715,29257,2156,1804,722,344,5026,11463,14843,5918,2059,34283,5216,3320,1301,466,10303,16679,18163,7219,2525,44586,10358,14514,5626,1942,32440,2789,2366,949,469,6573,13147,16880,6575,2411,39013,6211,4041,1491,614,12357,19358,20921,8066,3025,51370
