region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
LGA14750,5185,4985,10170,4974,4944,9918,4751,4894,9645,5,3,8,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,3,10,5,0,5,4,3,7,13,12,25,12,9,21,6,13,19,3,0,3,7,3,10,3,3,6,3,3,6,0,0,0,0,0,0,19,15,34,19,12,31,9,16,25,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,3,6,0,3,3,3,4,7,3,3,6,3,0,3,9,8,17,4,4,8,7,5,12,3,4,7,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,276,235,511,230,213,443,200,177,377,5,6,11,3,4,7,0,9,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
LGA14800,18102,19883,37985,17883,19793,37676,19390,21563,40953,118,101,219,114,88,202,117,123,240,5,6,11,8,8,16,11,7,18,0,3,3,8,9,17,6,3,9,156,191,347,170,218,388,168,257,425,103,151,254,118,186,304,131,259,390,20,22,42,25,26,51,25,50,75,279,364,643,313,430,743,324,566,890,46,65,111,44,57,101,51,54,105,49,58,107,52,53,105,55,71,126,139,155,294,122,119,241,169,181,350,119,129,248,149,164,313,159,197,356,400,390,790,334,383,717,340,380,720,44,32,76,46,43,89,60,50,110,38,57,95,26,42,68,49,66,115,954,974,1928,786,837,1623,762,826,1588,52,89,141,64,114,178,65,144,209,3,6,9,5,5,10,5,0,5,24,41,65,37,55,92,51,73,124,37,39,76,31,44,75,35,42,77,61,77,138,47,61,108,36,51,87,18,8,26,25,21,46,47,48,95,44,41
LGA14850,18572,19747,38319,19030,20143,39173,19088,20175,39263,15,6,21,10,9,19,18,11,29,0,0,0,0,0,0,0,0,0,12,12,24,11,22,33,22,22,44,26,26,52,21,26,47,14,14,28,16,13,29,22,23,45,54,51,105,5,5,10,3,7,10,16,0,16,47,44,91,46,56,102,84,65,149,0,3,3,4,3,7,3,4,7,16,23,39,20,31,51,19,30,49,25,22,47,30,26,56,47,36,83,65,77,142,70,108,178,91,126,217,17,15,32,19,15,34,23,13,36,6,5,11,6,7,13,10,11,21,8,11,19,5,3,8,9,12,21,238,223,461,195,204,399,173,190,363,16,11,27,20,19,39,23,27,50,0,0,0,0,0,0,3,3,6,6,5,11,5,3,8,0,4,4,0,4,4,0,4,4,0,3,3,0,3,3,0,7,7,6,6,12,5,5,10,4,0,4,5,4,9,10,6
LGA14870,8858,8833,17691,8872,8880,17752,9045,8956,18001,13,14,27,4,4,8,19,12,31,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,20,21,41,19,23,42,19,24,43,0,5,5,9,13,22,7,11,18,4,4,8,0,0,0,4,7,11,24,30,54,28,36,64,30,42,72,12,8,20,13,9,22,13,9,22,9,11,20,3,11,14,20,7,27,5,8,13,7,8,15,6,5,11,18,21,39,26,21,47,22,27,49,12,11,23,9,6,15,9,7,16,3,3,6,4,4,8,0,4,4,3,0,3,3,3,6,4,3,7,29,14,43,23,31,54,21,27,48,0,0,0,3,5,8,3,7,10,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,6,6,12,3,4,7,4,5,9,0,3,3,4,4,8,6,3,9,0,0,0,0,0,0,0,0,0,9,8
LGA14900,39191,38656,77847,39010,38483,77493,40382,39607,79989,5069,4716,9785,6357,6264,12621,8588,8586,17174,772,747,1519,1019,1033,2052,1419,1470,2889,7,5,12,31,38,69,8,12,20,1195,1248,2443,1244,1285,2529,1278,1395,2673,588,647,1235,702,808,1510,804,905,1709,291,313,604,305,328,633,334,341,675,2074,2208,4282,2251,2421,4672,2416,2641,5057,816,818,1634,820,799,1619,822,806,1628,60,72,132,40,56,96,39,51,90,259,300,559,234,260,494,216,265,481,191,242,433,142,184,326,140,181,321,1360,1381,2741,1365,1438,2803,1435,1508,2943,2427,2495,4922,3057,3210,6267,3910,4115,8025,192,190,382,194,197,391,327,349,676,2842,2992,5834,2553,2761,5314,2444,2634,5078,10,27,37,16,36,52,27,45,72,429,446,875,580,645,1225,700,795,1495,45,52,97,38,37,75,48,59,107,830,820,1650,885,889,1774,940,953,1893,435,433,868,375,397,772,347,353,700,150,150,300,211,198,409,306,295,601,624,668
LGA14920,3571,3434,7005,3394,3359,6753,3498,3415,6913,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,8,13,9,10,19,8,0,8,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,8,14,22,9,10,19,8,3,11,0,0,0,0,0,0,0,0,0,4,5,9,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,0,3,3,3,6,9,0,0,0,0,3,3,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,4,4,8,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
LGA14950,1658,1539,3197,1541,1476,3017,1412,1341,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,6,10,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,4,6,10,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,0,4,4,0,3,3,3,3,6,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA15050,24948,25840,50788,27990,29314,57304,30576,31932,62508,23,28,51,39,34,73,32,31,63,0,0,0,3,3,6,0,0,0,3,7,10,6,5,11,3,4,7,86,90,176,75,81,156,82,84,166,4,5,9,12,6,18,39,47,86,0,0,0,3,3,6,6,9,15,90,95,185,90,90,180,127,140,267,7,9,16,9,10,19,9,9,18,15,18,33,18,26,44,16,17,33,11,10,21,18,18,36,24,25,49,58,65,123,50,78,128,54,62,116,32,25,57,22,26,48,22,25,47,5,7,12,14,16,30,15,13,28,0,0,0,3,4,7,7,15,22,42,36,78,43,40,83,49,35,84,3,6,9,11,7,18,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,13,27,4,0,4,3,3,6,10,5,15,3,0,3,10,3,13,7,4,11,0,0,0,3,7,10,3,3,6,73,102
LGA15150,14725,15363,30088,14463,15277,29740,15783,16562,32345,32,25,57,24,22,46,37,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,110,146,256,114,154,268,107,144,251,110,139,249,100,145,245,119,178,297,11,12,23,3,4,7,9,17,26,231,297,528,217,303,520,235,339,574,36,44,80,28,37,65,37,56,93,45,53,98,59,67,126,80,82,162,138,137,275,155,163,318,201,236,437,121,157,278,116,159,275,176,206,382,171,170,341,154,171,325,142,174,316,19,7,26,11,12,23,18,15,33,32,44,76,32,25,57,25,29,54,157,150,307,149,163,312,188,176,364,62,89,151,77,117,194,52,110,162,0,3,3,3,3,6,3,6,9,34,63,97,64,97,161,71,87,158,8,14,22,8,8,16,11,8,19,0,0,0,0,3,3,3,6,9,18,14,32,11,17,28,16,19,35,22,23
LGA15200,19431,19973,39404,20329,21215,41544,23168,23946,47114,1384,1274,2658,1045,1018,2063,880,890,1770,18,17,35,17,18,35,20,20,40,14,16,30,30,30,60,18,19,37,818,840,1658,710,724,1434,626,655,1281,662,672,1334,535,620,1155,415,556,971,126,143,269,71,82,153,67,77,144,1606,1655,3261,1316,1426,2742,1108,1288,2396,128,122,250,109,119,228,87,123,210,40,33,73,30,42,72,47,45,92,120,111,231,120,122,242,173,182,355,120,120,240,109,109,218,150,145,295,2615,2637,5252,2240,2338,4578,2053,2171,4224,179,134,313,135,106,241,157,140,297,371,353,724,237,261,498,206,241,447,737,780,1517,633,665,1298,562,629,1191,97,119,216,112,150,262,132,202,334,26,24,50,17,12,29,22,30,52,61,69,130,62,78,140,60,95,155,327,314,641,254,253,507,220,214,434,64,63,127,49,64,113,46,52,98,13,12,25,28,25,53,59,49,108,60,85
LGA15270,9925,9756,19681,9796,9718,19514,10307,10034,20341,9,5,14,20,6,26,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,21,16,37,11,9,20,9,16,25,3,3,6,4,6,10,7,10,17,0,0,0,0,0,0,4,0,4,24,19,43,15,15,30,20,26,46,9,11,20,11,10,21,14,10,24,10,10,20,12,14,26,10,11,21,12,9,21,18,10,28,13,7,20,25,38,63,33,37,70,24,40,64,9,12,21,11,11,22,14,15,29,3,0,3,0,0,0,5,4,9,0,0,0,0,0,0,5,4,9,29,17,46,32,22,54,26,29,55,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,24,8,9,17,3,6,9,3,0,3,7,0,7,3,0,3,5,11
LGA15300,7532,6842,14374,6522,6123,12645,6181,5980,12161,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,11,22,4,12,16,10,13,23,16,15,31,13,11,24,10,10,20,3,0,3,7,3,10,9,11,20,0,0,0,3,0,3,0,0,0,19,15,34,23,14,37,19,21,40,13,9,22,9,8,17,4,6,10,5,5,10,10,14,24,4,5,9,6,6,12,4,3,7,3,4,7,10,4,14,8,8,16,6,7,13,10,6,16,9,5,14,5,6,11,3,4,7,7,3,10,9,9,18,3,3,6,0,0,0,0,0,0,12,12,24,16,15,31,3,8,11,0,3,3,0,3,3,4,0,4,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,4,0,4,4,4,8,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5
LGA15350,10048,11736,21784,9759,11549,21308,10136,11661,21797,21,15,36,18,18,36,23,34,57,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,106,154,260,101,135,236,102,127,229,55,89,144,67,99,166,92,138,230,17,20,37,15,13,28,14,15,29,178,263,441,183,247,430,208,280,488,12,15,27,5,16,21,20,31,51,47,42,89,37,36,73,67,63,130,76,108,184,87,100,187,116,154,270,78,97,175,87,143,230,128,149,277,77,87,164,78,78,156,81,96,177,18,16,34,24,24,48,32,33,65,9,17,26,10,19,29,21,26,47,90,103,193,103,116,219,139,144,283,95,116,211,92,136,228,85,137,222,0,0,0,0,0,0,0,0,0,11,21,32,19,36,55,22,49,71,15,15,30,14,11,25,10,13,23,3,3,6,4,0,4,4,5,9,16,10,26,25,28,53,28,27,55,22,31
LGA15500,2759,2646,5405,3015,3046,6061,3211,3239,6450,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,4,0,4,8,7,15,4,3,7,5,5,10,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,8,7,15,7,6,13,8,5,13,0,0,0,0,0,0,0,0,0,5,6,11,3,3,6,3,4,7,0,3,3,0,3,3,3,3,6,4,0,4,3,4,7,0,0,0,3,3,6,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,6,9,14,10,24,15,12,27,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA15550,1251,1087,2338,1184,1059,2243,1087,943,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,5,8,6,5,11,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA15650,6854,6643,13497,7211,6897,14108,7404,6943,14347,4,7,11,7,3,10,5,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,6,6,8,9,17,16,15,31,16,15,31,3,3,6,4,6,10,8,9,17,0,0,0,0,0,0,0,3,3,11,12,23,20,21,41,24,27,51,3,0,3,0,0,0,0,0,0,6,4,10,0,4,4,6,4,10,3,6,9,3,7,10,3,3,6,7,11,18,4,9,13,10,5,15,5,4,9,6,6,12,5,9,14,0,3,3,0,0,0,6,5,11,4,3,7,0,0,0,4,0,4,12,9,21,11,7,18,13,10,23,0,3,3,3,0,3,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,11,0,11,0,0,0,11,0,11,0,0,0,0,0
LGA15700,8123,8339,16462,8205,8568,16773,8555,8918,17473,3,0,3,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,10,12,22,15,17,32,21,29,50,7,3,10,9,6,15,7,10,17,4,0,4,0,3,3,3,9,12,0,0,0,0,0,0,0,0,0,11,3,14,9,9,18,10,19,29,3,0,3,3,0,3,0,5,5,10,19,29,11,9,20,9,16,25,7,6,13,9,5,14,14,17,31,28,28,56,22,24,46,16,20,36,3,4,7,0,12,12,5,8,13,0,6,6,3,3,6,4,5,9,3,0,3,3,3,6,3,10,13,24,13,37,10,16,26,15,15,30,3,4,7,3,10,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LGA15750,6696,6425,13121,6203,6105,12308,6252,5995,12247,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,7,16,10,6,16,17,12,29,4,4,8,4,7,11,6,4,10,0,0,0,3,0,3,0,4,4,13,11,24,17,13,30,23,20,43,0,0,0,0,0,0,0,0,0,3,4,7,5,0,5,4,0,4,6,3,9,8,0,8,6,3,9,11,11,22,5,10,15,5,12,17,7,5,12,3,7,10,3,0,3,3,0,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,4,4,6,6,12,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,0,3,3,0,0,0,0,0,0,3,3
LGA15800,3015,3023,6038,2823,2883,5706,2653,2701,5354,0,3,3,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,6,3,9,5,4,9,3,3,6,3,0,3,3,0,3,0,3,3,3,7,10,0,0,0,0,0,0,0,0,0,8,4,12,3,6,9,6,7,13,0,0,0,3,3,6,0,3,3,3,3,6,0,6,6,5,5,10,0,0,0,0,0,0,0,0,0,6,12,18,6,3,9,6,0,6,3,0,3,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,10,6,16,6,3,9,3,3,6,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA15850,3174,3118,6292,3017,3084,6101,3032,3042,6074,3,0,3,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,3,7,4,4,8,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,4,8,6,3,9,0,3,3,0,5,5,0,0,0,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,9,7,16,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0
LGA15900,58336,61783,120119,60062,63711,123773,63388,65761,129149,86,66,152,194,157,351,368,271,639,3,0,3,0,0,0,4,4,8,5,0,5,13,11,24,15,14,29,246,213,459,230,232,462,226,254,480,175,162,337,284,308,592,430,507,937,23,23,46,36,44,80,77,67,144,444,398,842,550,584,1134,733,828,1561,155,161,316,133,130,263,126,127,253,50,51,101,39,65,104,52,63,115,83,73,156,72,91,163,102,125,227,159,182,341,128,180,308,177,213,390,470,473,943,453,462,915,432,457,889,48,36,84,62,67,129,104,100,204,82,73,155,46,56,102,80,81,161,615,557,1172,515,523,1038,481,496,977,29,43,72,41,59,100,45,67,112,9,7,16,10,6,16,16,14,30,51,87,138,78,92,170,213,181,394,723,711,1434,646,649,1295,634,592,1226,11,8,19,10,10,20,8,8,16,21,13,34,31,28,59,94,75,169,246,308
LGA15950,20291,22552,42843,20360,22253,42613,21607,23301,44908,73,65,138,67,61,128,76,70,146,3,0,3,0,5,5,6,8,14,3,0,3,0,6,6,0,0,0,640,791,1431,705,887,1592,708,950,1658,276,368,644,439,579,1018,593,909,1502,54,69,123,34,67,101,60,79,139,970,1228,2198,1178,1533,2711,1361,1938,3299,49,63,112,56,70,126,30,41,71,76,73,149,53,67,120,77,78,155,173,186,359,195,214,409,267,295,562,123,141,264,179,190,369,214,219,433,97,127,224,114,141,255,110,146,256,94,61,155,132,101,233,210,156,366,63,69,132,56,71,127,70,84,154,171,179,350,168,177,345,210,208,418,539,674,1213,495,705,1200,485,686,1171,0,0,0,5,4,9,8,5,13,118,148,266,115,207,322,177,293,470,33,30,63,30,33,63,32,27,59,6,9,15,5,4,9,3,3,6,50,40,90,78,76,154,114,104,218,65,76
LGA16100,2323,2137,4460,2382,2188,4570,2409,2189,4598,0,3,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,36,3,39,29,3,32,0,0,0,14,3,17,28,0,28,4,0,4,5,0,5,0,0,0,8,0,8,55,6,61,57,3,60,0,3,3,0,3,3,0,0,0,3,0,3,5,3,8,3,0,3,3,0,3,4,0,4,0,3,3,7,8,15,7,4,11,10,9,19,5,5,10,8,3,11,4,3,7,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,9,17,4,7,11,11,5,16,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,15,0,15,13,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,4,3
LGA16150,16083,16673,32756,15509,16606,32115,16833,17541,34374,19,23,42,19,23,42,71,61,132,0,0,0,0,3,3,0,0,0,0,5,5,5,0,5,4,3,7,54,47,101,35,37,72,33,30,63,21,27,48,19,22,41,36,43,79,0,0,0,0,5,5,7,4,11,75,74,149,54,64,118,76,77,153,34,24,58,18,17,35,24,19,43,12,19,31,8,15,23,13,10,23,10,8,18,6,13,19,12,15,27,25,32,57,20,27,47,30,33,63,31,27,58,33,27,60,50,35,85,5,3,8,14,11,25,22,26,48,0,3,3,3,3,6,10,10,20,111,110,221,87,87,174,82,79,161,9,5,14,9,9,18,4,12,16,0,0,0,0,0,0,0,0,0,20,9,29,6,7,13,15,20,35,7,5,12,4,8,12,4,8,12,0,0,0,0,3,3,0,0,0,5,5,10,8,6,14,9,14,23,23,39
LGA16180,4778,4878,9656,5624,5562,11186,6591,6516,13107,4,12,16,4,4,8,4,3,7,0,0,0,9,10,19,0,0,0,0,0,0,0,0,0,3,3,6,7,11,18,0,3,3,6,10,16,3,4,7,3,4,7,7,17,24,0,0,0,0,0,0,0,3,3,10,15,25,3,7,10,13,30,43,5,9,14,21,21,42,16,24,40,9,8,17,4,10,14,7,14,21,12,16,28,15,19,34,19,28,47,24,31,55,30,28,58,27,32,59,11,10,21,10,7,17,14,5,19,3,0,3,3,0,3,0,3,3,0,4,4,4,0,4,3,3,6,28,23,51,42,24,66,44,31,75,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,0,4,4,0,3,3,3,3,6,5,3,8,0,0,0,4,0,4,13,8,21,3,5,8,5,8,13,0,4,4,0,0,0,0,0,0,0,0,0,6,3
LGA16200,6858,6837,13695,6766,6818,13584,6623,6745,13368,7,7,14,9,11,20,13,18,31,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,7,4,11,14,10,24,10,5,15,16,20,36,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,14,10,24,10,8,18,19,23,42,0,0,0,0,0,0,0,4,4,0,12,12,0,7,7,3,6,9,0,3,3,0,0,0,3,0,3,4,7,11,11,6,17,3,3,6,0,3,3,3,0,3,0,0,0,3,3,6,4,0,4,9,9,18,0,0,0,4,3,7,3,0,3,8,6,14,7,3,10,10,10,20,3,3,6,8,3,11,4,7,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5
