region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
LGA14350,3,23,104,148,241,199,108,40,15,881,0,26,69,107,157,154,66,33,4,616,22,73,193,216,236,212,111,42,9,1114,12,46,120,141,187,148,41,12,5,712,0,6,20,27,32,27,11,7,0,130,10,46,81,77,56,50,23,8,3,354,3,0,0,0,3,3,0,3,0,12,3,0,3,8,6,11,3,0,0,34,115,58,87,147,159,160,193,185,132,1236,174,288,707,931,1155,1021,580,344,171,5371,0,3,14,23,36,12,7,4,3,102,3,3,21,34,27,4,0,0,0,92,11,41,202,327,360,309,215,85,9,1559,3,20,94,192,167,116,70,33,5,700,6,11,49,66,53,23,12,10,0,230,4,32,100,232,188,114,71,32,4,777,0,11,69,133,221,111,67,21,3,636,24,69,178,218,238,129,73,36,5,970,8,24,94,125,133,44,30,18,0,476,3,8,20,43,45,14,9,3,0,145
LGA14400,3,44,108,143,199,154,96,38,22,807,4,24,93,156,262,297,127,44,7,1014,24,74,137,213,272,201,113,60,24,1118,3,57,113,134,135,124,52,23,3,644,0,10,34,43,29,33,9,13,3,174,10,34,47,83,58,37,23,9,4,305,0,0,3,0,0,0,3,3,3,12,3,3,3,8,11,5,3,3,0,39,49,18,35,39,64,69,84,96,70,524,99,279,616,883,1115,969,532,313,148,4954,0,12,22,38,53,28,15,6,3,177,3,9,15,28,21,3,0,0,0,79,8,63,212,401,346,208,172,105,14,1529,4,33,122,179,123,77,52,21,6,617,4,14,40,48,24,16,9,3,0,158,3,22,108,216,188,110,76,31,9,763,0,24,90,283,392,163,88,26,14,1080,19,62,196,302,275,147,126,66,11,1204,9,34,100,131,146,80,36,32,3,571,0,12,21,34,36,16,19,7,0,145
LGA14450,4,118,398,336,355,226,100,42,21,1600,3,61,228,279,327,299,123,63,15,1398,18,428,1339,1202,860,450,155,81,42,4575,10,142,473,415,362,182,52,32,3,1671,6,84,199,118,75,52,23,18,7,582,8,103,187,162,112,73,32,23,7,707,5,11,3,0,4,0,0,3,3,29,3,13,35,43,30,22,0,5,0,151,144,119,257,235,246,232,229,258,201,1921,204,1168,3536,3175,2708,1680,792,583,318,14164,3,54,176,224,144,65,42,22,0,730,12,110,299,210,77,14,6,0,0,728,17,156,714,965,748,493,384,280,67,3824,6,63,259,198,178,156,83,56,10,1009,0,14,40,42,18,14,7,4,3,142,3,82,384,479,336,206,138,63,17,1708,0,46,262,343,403,179,92,43,19,1387,47,438,1388,1263,878,374,216,177,49,4830,12,152,422,481,347,126,80,37,6,1663,8,91,190,120,91,59,30,25,6,620
LGA14500,7,163,488,894,1233,858,606,391,143,4783,3,66,268,645,990,998,594,297,115,3976,23,350,1077,2237,1974,1180,677,366,199,8083,13,244,644,1151,1260,854,395,221,67,4849,22,202,337,412,373,195,100,97,28,1766,32,74,138,201,159,80,58,30,18,790,3,0,0,3,4,5,5,3,0,23,0,29,66,123,132,94,36,28,17,525,280,103,159,305,355,260,236,453,551,2702,389,1387,3612,6802,7455,4994,2976,2027,1192,30834,7,139,294,606,665,468,252,142,30,2603,20,177,309,548,305,68,13,8,0,1448,9,167,518,1131,1193,1024,778,516,110,5446,0,71,281,350,396,280,179,94,22,1673,0,60,110,130,110,76,55,22,6,569,8,187,606,1411,1518,1061,715,374,124,6004,0,79,393,913,1350,769,419,191,91,4205,46,829,1729,3431,3389,2043,1099,675,193,13434,12,351,954,1672,1932,1090,548,285,89,6933,24,290,381,460,379,205,152,90,29,2010
LGA14550,0,8,25,59,95,96,31,13,5,332,0,10,33,33,57,90,23,7,0,253,7,10,55,54,73,61,18,3,0,281,4,11,43,49,85,44,11,0,0,247,0,6,11,15,15,10,5,3,0,65,6,12,20,22,21,11,3,5,0,100,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,3,3,0,0,15,32,7,14,35,36,51,42,49,23,289,52,69,224,302,412,386,145,86,32,1708,0,0,4,14,18,6,0,0,0,42,3,0,0,7,8,3,0,0,0,21,5,18,47,144,125,53,42,19,5,458,0,4,26,48,42,18,18,3,0,159,3,9,29,34,32,11,3,3,0,124,3,3,23,96,76,49,24,10,4,288,0,0,19,61,101,34,13,3,0,231,7,23,41,79,69,29,17,4,0,269,0,5,25,50,57,10,4,3,0,154,0,0,10,21,24,12,7,0,0,74
LGA14600,3,8,31,39,47,30,22,14,10,204,0,14,62,44,32,33,14,8,0,207,6,12,41,44,38,35,5,4,0,185,0,12,33,22,17,15,3,0,0,102,0,0,0,3,3,3,0,0,0,9,3,13,18,14,10,9,3,0,0,70,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,4,21,25,12,37,34,36,42,33,20,260,33,97,221,231,200,171,98,59,30,1140,0,0,7,4,6,0,3,0,0,20,0,0,3,5,3,0,0,0,0,11,12,27,62,80,45,28,9,6,3,272,3,5,11,29,8,12,6,0,0,74,6,15,56,43,55,34,11,5,0,225,0,4,28,46,40,23,18,15,0,174,0,18,67,39,38,20,8,4,0,194,5,18,60,61,45,16,9,3,0,217,0,0,28,12,15,8,3,6,0,72,0,0,8,0,3,0,3,0,0,14
LGA14650,47,351,1125,1358,1700,1237,601,319,80,6818,6,128,808,949,1126,1219,613,237,68,5154,195,773,1881,2123,1873,1399,665,297,108,9314,79,393,988,1112,1058,693,289,89,18,4719,13,121,278,215,162,138,91,38,16,1072,105,371,651,594,416,293,145,73,15,2663,5,7,6,6,8,8,4,5,3,52,0,20,38,65,68,46,26,11,5,279,488,256,413,603,698,756,958,1169,705,6046,959,2569,6627,7591,7628,6140,3584,2351,1059,38508,3,56,223,284,314,160,57,31,0,1128,39,103,228,240,147,54,6,0,0,817,75,719,2828,3853,3618,2500,1746,842,121,16302,40,284,1017,1202,997,673,451,236,24,4924,15,77,229,260,158,82,49,18,3,891,34,197,1066,1668,1493,771,486,203,48,5966,3,102,712,1199,1612,838,424,172,58,5120,212,834,1886,2236,2021,1072,576,287,60,9184,39,318,736,901,863,482,243,121,30,3733,24,129,228,248,238,150,78,34,9,1138
LGA14700,0,44,261,308,309,218,146,93,18,1397,0,23,159,181,196,251,142,47,22,1021,13,136,699,721,504,344,143,65,47,2672,3,91,362,416,316,260,123,55,16,1642,0,74,186,140,89,57,24,12,3,585,7,28,84,76,42,39,8,6,3,293,0,3,3,0,0,0,0,0,0,6,0,0,32,46,22,28,11,11,0,150,49,46,121,117,99,91,76,91,116,806,72,510,2209,2280,1813,1413,742,414,236,9689,0,67,178,212,175,94,50,23,3,802,9,71,238,197,81,21,6,0,0,623,7,79,372,405,333,235,154,134,30,1749,0,32,117,150,122,94,54,26,5,600,0,16,45,42,26,17,10,3,0,159,0,56,345,397,338,240,152,81,32,1641,3,32,194,237,342,177,83,27,24,1119,23,372,1124,969,777,434,167,143,43,4052,0,140,511,553,530,244,143,47,16,2184,6,111,234,166,104,56,28,15,5,725
LGA14750,3,8,19,58,49,32,19,19,3,210,0,14,58,63,62,41,20,11,0,269,8,39,86,88,97,66,23,8,3,418,8,12,51,45,34,22,8,3,0,183,0,3,11,6,3,4,0,3,0,30,8,16,44,30,17,7,4,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,13,46,34,68,54,58,65,62,65,30,482,77,132,371,387,346,250,145,109,36,1853,0,9,27,16,14,5,3,0,0,74,3,3,13,12,6,6,0,0,0,43,10,63,156,207,148,69,29,7,3,692,0,9,31,41,33,25,17,4,0,160,17,19,52,50,31,24,6,3,0,202,3,9,43,72,49,34,23,10,0,243,0,20,80,66,56,30,22,3,3,280,16,41,138,141,90,40,16,7,0,489,3,9,45,30,30,13,3,0,0,133,0,0,4,11,3,3,3,0,0,24
LGA14800,0,66,454,465,354,287,117,34,8,1785,0,32,248,299,298,437,171,37,5,1527,12,171,1307,1346,664,328,109,29,7,3973,0,157,958,984,603,542,181,49,9,3483,7,173,668,519,313,152,54,12,5,1903,9,40,146,140,60,47,10,7,3,462,0,4,0,4,0,0,0,0,0,8,3,18,72,100,65,42,18,10,0,328,62,101,278,313,204,230,176,188,166,1718,93,824,4605,4649,2839,2250,902,385,210,16757,3,61,404,255,191,80,17,10,0,1021,8,58,343,177,74,11,0,0,0,671,9,100,724,636,433,322,172,89,21,2506,4,57,428,361,251,138,51,22,4,1316,0,41,134,95,71,25,0,4,0,370,0,82,679,596,426,215,65,25,16,2104,0,43,341,363,559,233,61,23,6,1629,27,365,2398,1303,750,272,90,45,11,5261,9,246,1583,1084,944,416,114,33,12,4441,12,272,995,651,343,120,32,13,3,2441
LGA14850,16,75,244,343,476,360,136,60,22,1732,0,33,190,227,320,342,125,41,14,1292,40,148,334,439,448,297,128,39,13,1886,15,85,243,356,387,269,85,21,4,1465,7,39,103,128,120,65,23,8,0,493,18,95,170,108,93,52,25,10,0,571,3,0,3,3,3,0,3,0,0,15,0,4,18,22,17,25,7,4,3,100,141,87,120,151,167,154,163,162,96,1241,254,614,1544,1930,2184,1677,738,367,156,9464,0,19,57,79,99,38,22,8,0,322,4,23,41,54,48,6,0,0,0,176,23,109,359,540,501,276,176,87,17,2088,8,51,146,253,240,135,71,41,5,950,11,55,145,126,106,37,13,5,0,498,4,50,263,537,477,209,85,41,17,1683,3,28,160,346,495,220,99,35,16,1402,65,202,449,510,457,218,83,35,3,2022,14,91,216,308,338,137,63,23,0,1190,10,81,142,156,135,50,19,9,5,607
LGA14870,4,36,83,104,140,114,37,26,10,554,0,13,50,84,84,99,54,17,6,407,10,73,118,151,155,114,48,19,9,697,10,44,85,85,83,76,28,4,0,415,0,3,16,16,22,11,12,3,0,83,14,33,82,61,41,24,10,5,0,270,0,3,0,0,0,3,0,3,0,9,0,3,3,6,3,3,0,3,0,21,72,31,74,75,111,108,110,123,57,761,119,259,546,649,697,601,313,207,85,3476,0,3,22,21,15,10,3,3,0,77,6,6,13,10,20,3,0,0,0,58,22,125,386,516,389,251,116,58,7,1870,0,21,47,99,63,37,30,10,3,310,3,16,37,42,21,11,9,3,0,142,3,20,78,161,114,60,28,19,4,487,3,12,67,81,104,60,19,9,0,355,20,50,143,161,141,80,29,16,3,643,3,18,61,70,81,37,18,3,0,291,0,10,10,23,22,25,7,3,3,103
LGA14900,27,255,859,950,732,390,124,54,12,3403,8,217,863,861,603,408,139,53,6,3158,158,866,2821,2436,1611,752,183,70,13,8910,94,501,1177,964,723,330,61,19,6,3875,12,170,300,203,108,53,19,3,3,871,91,308,675,562,316,156,59,13,5,2185,9,6,8,11,15,13,7,3,0,72,3,36,80,96,65,34,12,5,0,331,784,563,1215,1155,1175,951,794,532,233,7402,1206,3121,8812,7988,5925,3355,1491,794,290,32982,7,92,350,370,186,49,24,0,3,1081,46,280,572,326,111,27,6,0,3,1371,87,678,2970,3296,2064,1179,501,160,27,10962,47,242,863,691,442,308,134,53,6,2786,8,66,125,130,86,30,14,3,0,462,10,207,871,781,481,198,92,25,0,2665,9,145,813,730,567,221,73,22,10,2590,193,1052,3003,2317,1369,403,154,50,10,8551,45,367,953,705,461,163,55,19,6,2774,16,158,310,176,145,54,21,10,6,896
LGA14920,3,10,34,35,61,53,28,7,5,236,0,3,35,23,42,28,13,5,0,149,5,15,42,56,59,37,25,10,0,249,0,15,30,25,32,23,5,0,0,130,0,0,9,4,3,0,4,3,0,23,3,10,19,17,16,7,0,3,0,75,0,3,3,0,0,0,0,0,0,6,0,0,0,4,3,3,3,0,0,13,20,7,21,29,44,38,43,38,18,258,34,73,215,216,270,203,133,69,23,1236,0,0,3,7,3,0,0,0,0,13,0,0,3,4,0,3,0,0,0,10,3,15,63,90,68,57,32,9,3,340,0,6,16,16,21,18,10,3,0,90,5,10,36,33,32,22,8,3,0,149,3,4,20,54,56,41,19,12,4,213,0,8,26,43,45,21,11,3,0,157,5,21,63,64,70,31,14,4,0,272,0,11,18,29,25,12,8,3,3,109,0,0,9,10,6,3,3,3,0,34
LGA14950,0,5,13,18,32,25,20,4,4,121,0,5,12,10,19,17,3,3,0,69,0,9,24,33,35,18,5,3,0,127,4,0,10,18,14,16,4,0,0,66,0,0,0,4,0,0,4,0,0,8,0,0,10,10,6,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,13,0,6,6,15,9,18,11,10,88,17,19,85,112,134,91,57,21,14,550,0,0,6,3,3,3,0,0,0,15,0,3,3,0,0,0,0,0,0,6,0,13,28,45,27,25,14,8,3,163,0,3,7,13,5,4,0,3,0,35,3,11,44,51,33,23,11,6,0,182,0,3,10,32,24,22,8,3,0,102,0,3,12,15,26,10,5,3,0,74,3,12,44,41,29,14,6,0,0,149,3,3,6,12,10,8,0,0,0,42,0,0,4,0,3,4,3,0,0,14
LGA15050,19,121,439,500,509,370,177,59,19,2213,0,50,266,369,350,327,115,58,27,1562,85,313,842,833,640,347,143,49,28,3280,33,141,458,384,350,168,52,15,0,1601,9,42,106,65,44,45,12,12,0,335,52,184,301,272,117,81,21,7,3,1038,0,0,0,0,5,0,0,0,0,5,0,4,16,18,12,18,5,7,5,85,197,122,221,277,264,266,292,301,147,2087,409,1025,2872,2970,2475,1723,848,528,238,13088,0,19,67,89,86,17,4,3,3,288,19,46,69,90,50,13,0,0,0,287,27,301,975,1302,1000,488,256,127,15,4491,9,87,255,259,232,151,69,26,6,1094,21,36,96,75,53,20,10,3,0,314,15,72,320,495,421,188,93,38,14,1656,0,32,225,338,433,141,77,36,7,1289,69,304,685,690,521,226,104,59,8,2666,14,107,203,234,223,97,46,14,3,941,4,26,75,56,62,22,17,3,0,265
LGA15150,0,37,298,294,328,231,127,87,27,1429,0,31,212,224,265,244,141,65,14,1196,12,160,835,988,594,357,186,98,29,3259,7,73,514,599,362,204,107,40,10,1916,0,65,328,255,136,60,37,10,3,894,17,47,125,99,62,41,28,16,5,440,4,0,0,0,0,0,0,3,0,7,3,11,33,43,33,14,11,5,0,153,83,83,268,216,161,175,155,149,172,1462,126,555,2933,3038,2160,1430,842,496,273,11853,0,38,175,184,108,66,28,27,3,629,6,62,230,176,71,14,6,6,0,571,6,58,442,469,330,261,196,151,30,1943,0,47,249,229,163,103,48,34,6,879,0,18,91,52,28,17,12,4,0,222,0,56,321,422,301,215,159,93,19,1586,0,22,240,320,291,158,87,55,21,1194,24,332,1477,1271,790,478,264,204,41,4881,9,129,740,612,443,237,103,69,13,2355,11,120,392,253,157,66,48,22,14,1083
LGA15200,6,131,648,585,440,235,89,31,16,2181,4,64,429,471,436,355,108,33,5,1905,27,355,1535,1281,675,309,91,19,15,4307,12,310,1390,1256,808,438,115,26,6,4361,16,322,1080,774,338,105,22,7,7,2671,19,114,274,214,100,48,18,4,0,791,3,0,3,3,3,0,3,3,0,18,0,45,145,132,84,36,13,0,0,455,161,216,656,553,381,353,260,242,150,2972,251,1708,6932,5917,3553,2007,786,392,204,21750,3,129,546,349,184,64,21,11,3,1310,25,180,477,253,67,14,0,0,0,1016,18,206,1020,956,588,376,217,92,22,3495,11,95,493,370,216,143,78,20,5,1431,0,27,160,105,46,18,4,0,0,360,7,113,787,756,358,139,66,26,8,2260,0,51,535,619,553,174,68,26,7,2033,72,585,2097,1371,676,199,58,48,16,5122,16,411,1800,1424,889,275,88,24,9,4936,23,337,1217,797,304,85,31,15,3,2812
LGA15270,3,17,76,153,160,126,83,44,15,677,0,19,100,114,96,126,63,26,7,551,16,44,152,217,222,143,55,34,13,896,9,35,106,97,99,70,31,6,0,453,3,10,19,31,15,15,18,6,0,117,11,36,78,67,50,35,13,0,0,290,0,3,0,3,0,0,0,0,0,6,0,3,0,8,12,4,0,0,4,31,74,28,60,126,92,125,154,122,68,849,116,212,674,916,820,691,447,256,113,4245,0,3,20,17,34,21,8,3,0,106,3,4,16,19,12,3,0,0,0,57,10,63,268,369,326,234,122,48,5,1445,9,21,93,86,84,59,39,9,0,400,6,21,105,131,86,47,32,4,3,435,4,13,76,138,168,109,64,22,7,601,0,23,104,113,160,79,36,10,3,528,23,61,192,246,188,100,54,28,6,898,9,23,59,77,62,50,15,3,0,298,6,7,32,29,26,22,17,7,0,146
LGA15300,0,20,46,47,80,63,31,10,3,300,0,12,72,93,52,57,24,8,3,321,14,51,148,137,118,51,18,5,0,542,7,25,81,81,74,36,12,3,0,319,3,0,12,10,9,6,4,0,3,47,4,32,41,30,25,7,4,3,3,149,0,0,0,3,0,0,0,0,0,3,0,3,7,3,0,3,0,0,0,16,61,54,100,97,107,93,79,62,12,665,97,214,555,522,489,334,187,94,24,2516,0,6,10,16,7,3,0,0,0,42,3,0,11,9,3,0,0,0,0,26,9,90,229,215,140,76,39,10,3,811,7,23,58,71,59,30,21,8,0,277,7,52,110,77,53,32,6,3,0,340,3,10,75,105,74,48,15,3,3,336,0,30,126,85,68,33,21,10,0,373,16,70,165,134,103,44,20,7,3,562,6,21,83,59,44,22,6,3,0,244,3,9,17,12,13,11,4,3,0,72
LGA15350,0,33,162,160,213,190,136,85,52,1031,0,16,79,123,143,200,139,69,24,793,0,101,508,735,508,329,161,83,47,2472,0,52,298,401,365,285,144,63,29,1637,7,57,192,158,131,76,36,21,9,687,9,14,51,55,38,28,18,8,7,228,0,0,3,0,0,3,0,0,0,6,0,8,29,43,29,33,17,8,10,177,58,62,162,172,139,141,114,85,102,1035,74,383,1629,2027,1741,1390,824,446,288,8802,0,28,138,134,106,71,31,28,3,539,4,29,130,123,58,21,0,0,0,365,0,50,202,232,191,170,112,71,21,1049,0,7,107,106,89,76,44,21,7,457,0,16,38,15,14,24,17,7,0,131,0,34,198,284,298,213,134,114,35,1310,0,18,151,154,238,127,64,33,18,803,17,227,1175,1084,793,467,181,129,50,4123,3,113,590,636,629,347,157,79,18,2572,3,82,259,183,141,57,34,28,8,795
LGA15500,3,11,32,40,57,47,24,17,0,231,0,5,32,28,30,28,24,5,3,155,3,18,41,52,33,26,17,8,3,201,3,8,26,34,27,24,11,5,0,138,0,0,6,7,9,0,0,0,4,26,3,18,36,33,20,11,10,3,0,134,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,20,8,17,31,23,33,70,63,21,286,32,71,208,251,217,178,165,104,34,1260,0,3,8,3,6,5,0,0,0,25,0,0,0,6,0,0,0,0,0,6,6,15,69,78,68,59,42,20,3,360,3,4,28,28,20,16,10,10,0,119,0,10,47,53,18,11,4,4,0,147,0,3,36,50,43,34,18,9,0,193,0,8,18,33,27,35,13,3,0,137,4,17,46,38,34,25,16,4,3,187,0,3,21,18,12,13,7,3,0,77,0,3,3,4,0,3,6,3,3,25
LGA15550,0,3,9,17,6,9,9,3,0,56,0,4,5,14,11,10,4,3,0,51,3,3,9,20,13,7,4,0,0,59,0,5,6,7,4,12,4,0,0,38,0,0,3,0,3,3,0,0,0,9,0,0,11,3,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,8,8,9,15,11,10,10,0,74,6,28,56,83,58,57,31,16,0,335,0,0,0,0,0,3,0,3,0,6,0,3,0,0,3,3,0,0,0,9,3,8,34,24,21,16,7,3,0,116,0,3,11,21,6,3,0,0,0,44,6,14,26,16,8,5,3,0,0,78,0,3,11,11,11,12,3,0,3,54,0,8,23,15,13,10,0,0,0,69,3,8,23,25,14,9,3,3,0,88,0,4,10,0,8,3,0,0,0,25,0,0,3,0,0,0,3,0,0,6
LGA15650,6,23,72,71,97,66,34,10,4,383,0,11,55,64,70,39,12,3,0,254,28,84,172,133,107,72,20,11,5,632,7,30,63,55,56,24,4,3,0,242,0,7,24,13,8,3,3,0,0,58,7,35,62,50,25,22,5,0,4,210,0,0,0,3,0,3,0,0,0,6,0,3,3,3,5,3,0,0,0,17,71,42,65,102,83,68,65,59,20,575,125,262,599,547,497,316,146,96,33,2621,0,6,18,16,17,5,3,6,0,71,0,6,9,13,7,0,0,0,0,35,14,113,368,411,273,133,55,17,4,1388,6,9,35,72,54,25,13,3,3,220,9,32,60,41,21,18,6,3,0,190,0,13,52,79,82,49,19,7,3,304,0,11,68,68,75,26,14,3,3,268,10,52,158,144,117,48,22,6,3,560,3,19,42,49,38,10,4,0,0,165,0,3,10,19,6,7,5,0,0,50
LGA15700,3,16,55,84,165,151,88,32,9,603,0,3,32,79,119,124,82,26,10,475,18,44,116,134,190,135,74,30,10,751,5,19,70,106,162,121,37,18,6,544,0,5,20,16,32,16,21,7,0,117,10,26,51,47,50,44,21,13,6,268,3,0,0,3,0,0,0,0,0,6,0,0,6,14,6,8,4,3,0,41,56,25,42,68,85,99,133,147,80,735,95,150,413,592,870,744,473,290,129,3756,0,0,4,16,25,12,3,5,3,68,4,9,10,23,16,8,0,0,0,70,7,20,102,215,235,186,174,105,13,1057,0,14,54,118,112,77,56,30,3,464,4,11,20,43,42,17,13,5,0,155,0,7,47,123,146,104,50,27,9,513,0,0,45,104,139,90,50,18,10,456,16,40,91,152,146,93,62,33,7,640,6,23,52,72,70,53,34,15,0,325,3,6,11,26,23,20,14,6,0,109
LGA15750,4,12,51,85,102,90,32,20,3,399,0,11,58,64,55,57,25,9,3,282,4,35,116,112,111,47,20,9,0,454,6,24,65,65,56,34,6,0,0,256,0,7,10,7,6,6,0,0,0,36,5,22,38,40,22,12,5,3,0,147,0,0,0,0,0,0,0,0,0,0,3,0,5,7,4,0,3,0,0,22,56,28,44,76,61,61,75,80,37,518,78,154,428,505,467,325,174,127,46,2304,0,7,21,26,20,8,3,0,0,85,3,4,10,11,8,3,0,0,0,39,8,62,193,225,158,94,37,12,4,793,0,10,33,39,33,31,12,3,3,164,3,28,82,77,47,29,26,3,0,295,3,11,67,85,97,57,28,12,3,363,0,17,90,77,75,41,15,3,3,321,13,64,144,161,88,36,13,3,0,522,3,17,64,46,42,18,4,0,0,194,0,3,10,15,7,4,6,4,0,49
