region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
LGA14920,5,0,0,3,0,0,5,35,0,6,5,8,4,5,0,3,0,0,0,4,35,8,30,28,52,50,42,33,11,7,6,3,39,309,3,3,0,0,0,0,3,0,0,0,0,3,12,4,9,7,8,3,6,3,0,0,0,0,0,40,0,4,3,3,0,0,0,0,0,0,0,0,10,3,0,3,3,0,0,0,0,0,0,0,3,12,10,16,13,14,3,6,6,0,0,0,0,6,74,24,66,59,97,73,81,48,15,7,6,6,69,551,19,11,9,20,29,49,16,21,10,5,10,17,216,0,0,5,3,8,15,7,0,0,4,3,5,50,13,6,0,11,17,38,37,31,13,3,11,18,198,3,0,3,7,0,3,3,10,0,0,3,3,35,5,0,0,6,3,6,5,4,0,0,0,3,32,21,6,8,27,28,62,52,45,13,7,17,29,315,0,0,0,0,0,0,3,0,0,0
LGA14950,0,0,0,0,0,0,4,14,3,3,3,5,3,3,0,0,0,0,3,3,26,9,12,14,24,31,23,12,10,3,0,6,33,177,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,5,3,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,8,3,3,4,8,5,8,3,0,0,3,0,0,37,20,25,23,47,46,45,21,14,3,3,9,52,308,12,5,3,14,12,15,10,12,4,4,0,7,98,0,3,0,3,0,10,3,6,0,0,0,0,25,17,3,0,8,14,22,12,15,5,3,5,9,113,5,0,0,0,5,0,3,0,0,0,0,0,13,3,0,3,3,3,3,0,3,0,0,0,0,18,25,6,3,14,22,35,18,24,5,3,5,9,169,0,0,0,0,0,0,0,0,0,0
LGA15050,142,90,67,28,17,6,35,552,26,52,47,54,76,147,100,74,20,17,3,48,664,94,134,160,317,503,1260,1046,812,223,122,55,268,4994,0,3,5,14,3,22,8,8,0,0,0,5,68,8,16,24,46,67,107,64,37,11,3,5,13,401,10,15,7,14,18,29,9,4,3,0,0,10,119,13,19,12,28,37,40,14,12,4,6,0,19,204,31,53,48,102,125,198,95,61,18,9,5,47,792,182,270,272,547,768,1854,1508,1217,343,197,92,450,7700,114,49,41,88,122,294,379,593,248,155,61,105,2249,14,15,18,18,32,110,124,173,57,49,21,23,654,36,22,23,57,105,402,676,1038,430,294,119,111,3313,26,10,11,30,39,108,122,145,60,50,32,34,667,37,32,30,38,51,131,120,143,54,40,21,44,741,113,79,82,143,227,751,1042,1499,601,433,193,212,5375,4,0,0,4,11,9,18,23,7,0
LGA15150,19,30,32,16,33,42,22,236,4,6,4,6,9,16,10,20,10,20,25,20,150,22,26,33,28,41,137,165,297,234,346,482,152,1963,3,3,0,3,4,3,0,5,0,0,3,3,27,3,3,5,5,0,3,17,10,7,9,9,14,85,3,0,3,0,0,9,5,3,4,7,12,10,56,3,3,4,3,9,7,10,10,4,4,4,7,68,12,9,12,11,13,22,32,28,15,20,28,34,236,48,50,54,51,80,221,266,474,363,518,673,268,3066,56,6,14,11,24,48,52,99,105,189,297,50,951,11,0,0,4,3,12,6,31,20,42,94,13,236,27,8,10,10,18,49,79,160,136,323,800,79,1699,12,7,4,6,3,20,21,27,24,65,110,22,321,16,4,5,5,7,14,18,23,13,14,49,22,190,66,19,19,25,31,95,124,241,193,444,1053,136,2446,5,0,0,0,0,0,4,3,4,9
LGA15200,36,41,40,15,21,15,17,249,5,7,9,27,14,32,32,38,21,19,7,40,251,41,43,55,117,109,333,377,582,404,447,197,171,2876,0,3,3,4,3,8,5,9,5,4,0,3,47,7,11,9,19,31,52,43,53,31,25,5,17,303,3,4,3,7,11,28,18,21,4,4,6,3,112,6,3,5,19,9,31,18,19,8,9,5,23,155,16,21,20,49,54,119,84,102,48,42,16,46,617,81,103,102,211,236,674,734,1120,864,953,403,334,5815,58,22,8,34,39,144,195,399,371,612,484,95,2461,8,3,8,8,11,20,25,48,28,48,41,10,258,49,17,20,44,36,144,214,450,442,763,603,90,2872,15,6,4,16,9,39,36,58,34,50,44,15,326,13,5,5,7,19,41,29,39,20,38,34,16,266,85,31,37,75,75,244,304,595,524,899,722,131,3722,3,0,3,4,4,7,8,8,14,3
LGA15270,36,14,15,4,0,0,14,125,4,3,3,16,11,29,18,10,0,4,5,15,118,19,40,66,115,156,312,203,121,32,27,18,94,1203,0,0,0,7,6,5,0,0,0,0,0,0,18,6,10,7,15,17,33,8,6,3,3,0,5,113,0,0,3,3,0,4,4,3,0,3,0,0,20,3,8,5,4,5,4,3,0,0,0,3,5,40,9,18,15,29,28,46,15,9,3,6,3,10,191,62,99,112,198,239,464,309,183,50,47,27,174,1964,50,26,25,31,43,122,91,114,56,35,25,48,666,8,3,0,6,14,28,28,35,15,13,3,13,166,14,14,14,25,46,111,140,192,80,78,33,31,778,4,3,8,5,8,25,22,25,11,11,10,4,136,15,11,7,10,12,29,26,24,12,9,0,12,167,41,31,29,46,80,193,216,276,118,111,46,60,1247,0,5,0,3,4,3,4,3,3,0
LGA15300,5,10,0,5,0,0,4,52,0,10,5,8,8,28,4,3,0,0,0,17,83,7,26,30,65,77,153,95,53,14,7,7,84,618,0,0,3,0,3,3,0,0,0,0,0,3,12,5,11,4,4,9,15,0,3,0,0,3,10,64,0,0,0,3,0,0,0,3,0,0,0,3,9,0,0,3,5,4,6,6,0,0,0,0,3,27,5,11,10,12,16,24,6,6,0,0,3,19,112,16,49,58,116,127,222,141,70,25,19,15,151,1009,25,10,17,24,35,52,51,41,20,8,9,35,327,5,0,0,5,3,11,10,8,4,3,3,5,57,20,6,11,11,40,87,72,79,22,11,13,14,386,7,0,5,0,4,7,12,6,5,0,4,0,50,12,0,0,12,8,18,7,7,0,5,0,6,75,44,6,16,28,55,123,101,100,31,19,20,25,568,0,0,0,4,0,3,5,0,0,0
LGA15350,18,11,30,13,31,77,19,221,0,0,0,6,6,11,11,22,10,9,23,15,113,19,7,18,24,20,83,79,149,89,172,498,140,1298,3,0,0,0,0,0,3,0,0,0,4,3,13,5,0,0,3,8,0,3,4,8,9,18,4,62,0,6,0,3,3,0,3,3,0,8,8,10,44,0,0,0,3,0,5,3,7,3,3,7,9,40,8,6,0,9,11,5,12,14,11,20,37,26,159,32,18,31,49,42,128,131,267,165,295,688,230,2076,39,5,6,14,13,41,37,83,65,109,212,35,659,8,0,3,0,0,3,7,20,7,14,91,21,174,20,3,3,7,5,25,26,70,63,97,518,46,883,15,3,3,0,3,11,9,15,18,25,94,17,213,12,5,3,0,3,5,6,11,3,8,39,12,107,55,11,12,7,11,44,48,116,91,144,742,96,1377,3,0,0,0,0,0,0,3,3,0
LGA15500,9,4,4,0,0,0,0,26,0,4,3,3,3,7,0,0,3,0,4,3,30,8,9,19,30,30,98,70,35,13,10,4,38,364,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,5,3,3,5,0,0,0,0,3,19,0,3,0,0,0,3,4,0,0,0,0,0,10,0,0,3,0,4,3,0,3,3,0,0,0,16,0,3,3,5,7,13,9,3,3,0,0,3,49,16,26,29,55,62,149,111,55,19,16,8,73,619,24,14,11,24,16,42,34,41,9,7,4,20,246,8,0,0,4,4,7,10,8,5,4,3,4,57,6,0,4,4,9,42,57,53,11,10,10,15,221,3,0,3,0,3,6,7,6,3,3,0,7,41,0,3,0,4,0,7,6,3,4,0,5,6,38,17,3,7,12,16,62,80,70,23,17,18,32,357,0,0,0,0,0,0,0,3,0,0
LGA15550,0,3,0,0,0,0,5,8,0,3,0,5,0,0,3,3,0,0,0,3,17,0,6,7,15,23,28,15,6,0,0,4,17,121,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,9,7,0,0,0,0,0,0,6,22,0,12,15,36,35,40,20,6,0,4,4,38,210,8,0,3,8,8,11,4,9,3,0,3,3,60,0,0,0,0,0,6,5,0,0,0,0,0,11,6,0,0,10,9,25,15,3,0,0,3,4,75,0,0,0,0,4,6,0,0,0,0,0,0,10,3,0,0,0,3,0,3,0,3,0,0,5,17,9,0,0,10,16,37,23,3,3,0,3,9,113,0,0,0,0,0,0,0,0,0,0
LGA15650,28,18,10,3,0,0,4,87,3,0,5,10,15,22,16,10,6,5,0,4,96,10,24,31,74,87,257,200,171,37,21,11,65,988,0,0,3,0,3,3,0,3,0,0,0,3,15,0,5,8,8,13,14,10,3,3,3,0,3,70,0,0,3,4,0,5,5,0,0,0,0,5,22,0,0,4,4,7,8,0,3,0,0,0,3,29,0,5,18,16,23,30,15,9,3,3,0,14,136,13,49,66,121,153,385,281,222,60,35,20,113,1518,23,5,6,19,24,68,91,107,47,34,10,26,460,8,5,3,5,4,16,29,28,12,14,5,5,134,3,3,3,23,28,74,133,171,86,47,18,23,612,0,0,3,4,3,15,21,22,4,9,8,5,94,0,0,5,10,4,21,26,27,7,3,0,11,114,11,8,14,42,39,126,209,248,109,73,31,44,954,0,0,0,0,3,4,3,7,3,0
LGA15700,17,9,8,0,0,0,6,103,3,12,11,9,10,22,9,3,3,3,3,13,101,29,45,54,100,111,197,113,63,14,12,8,51,797,0,5,5,14,3,3,3,3,0,0,0,3,39,7,12,14,20,27,22,9,9,3,0,0,8,131,5,7,4,3,8,7,3,0,0,0,0,3,40,0,5,0,7,6,6,5,0,0,0,0,8,37,12,29,23,44,44,38,20,12,3,0,0,22,247,71,119,121,201,215,301,179,109,29,17,17,111,1490,58,26,39,44,47,94,80,59,18,10,15,31,521,6,3,0,12,12,17,23,33,12,3,0,6,127,11,10,10,24,42,94,107,97,24,13,12,25,469,8,3,3,6,8,22,17,19,6,5,3,4,104,4,9,10,14,13,24,17,7,5,0,3,3,109,29,25,23,56,75,157,164,156,47,21,18,38,809,3,0,3,3,7,4,3,3,0,0
LGA15750,16,0,0,3,4,0,8,55,3,10,7,13,10,13,4,6,0,0,8,18,92,15,34,45,103,116,188,79,46,13,10,15,80,744,0,0,3,3,0,0,0,0,0,0,0,0,6,0,9,12,8,11,8,4,3,0,0,0,6,61,0,0,0,3,3,7,0,0,0,0,0,3,16,3,4,0,3,6,5,0,0,0,0,0,3,24,3,13,15,17,20,20,4,3,0,0,0,12,107,33,71,79,169,188,271,108,70,18,14,23,156,1200,30,17,15,28,39,82,48,38,7,6,12,34,356,0,4,3,6,4,17,15,16,3,4,0,10,82,21,9,13,23,32,107,98,90,32,17,17,22,481,5,3,0,7,6,16,13,11,4,0,3,5,73,5,0,3,5,11,14,12,11,3,3,0,7,74,31,16,19,41,53,154,138,128,42,24,20,44,710,0,0,0,0,0,6,0,0,0,0
LGA15800,9,5,0,0,0,0,4,32,0,0,8,7,6,0,0,0,0,0,0,9,30,9,25,35,59,51,64,24,19,0,0,4,35,325,3,3,0,3,0,0,0,0,0,0,0,0,9,3,5,3,5,7,7,3,0,0,0,0,3,36,3,3,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,3,0,0,0,0,0,3,3,15,9,14,6,8,10,7,3,0,0,0,3,6,66,25,54,57,97,78,99,36,23,3,3,10,71,556,20,9,6,13,19,35,7,8,3,3,5,16,144,4,3,4,5,7,12,7,6,0,0,4,6,58,4,5,7,18,31,50,32,19,14,3,4,11,198,3,0,3,4,6,11,3,5,0,0,0,5,40,3,3,0,5,10,7,3,4,3,0,0,3,41,14,11,14,32,54,80,45,34,17,3,8,25,337,0,0,0,0,0,3,0,0,0,0
LGA15850,6,3,0,0,0,0,8,34,3,3,5,5,4,8,3,7,0,0,0,14,52,9,21,24,61,61,72,26,24,3,0,3,60,364,0,3,0,3,3,0,0,0,0,0,0,0,9,0,9,7,3,6,3,0,3,0,0,0,4,35,0,3,0,3,0,0,3,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,0,0,4,10,0,15,7,12,12,3,3,3,0,0,0,8,63,12,47,48,98,90,111,43,41,6,0,6,93,595,19,5,9,19,19,43,28,14,6,4,9,10,185,6,0,0,4,7,16,5,4,0,3,4,0,49,15,10,9,8,22,49,41,26,9,8,6,14,217,3,0,0,10,3,11,0,9,0,0,0,4,40,0,0,0,4,3,9,5,10,3,0,0,3,37,24,10,9,26,35,85,51,49,12,11,10,21,343,0,0,0,0,4,3,0,0,0,0
LGA15900,226,152,134,41,41,40,94,1034,34,63,60,95,96,224,127,104,36,22,24,100,985,176,263,267,549,721,1873,1581,1349,456,317,220,560,8332,10,11,11,24,28,29,30,13,0,0,3,4,163,22,31,31,81,82,188,129,53,16,11,8,52,704,11,19,22,50,42,70,43,25,0,0,7,26,315,20,32,40,34,54,116,57,37,7,5,3,47,452,63,93,104,189,206,403,259,128,23,16,21,129,1634,355,482,505,968,1232,2944,2482,2196,706,475,338,960,13643,213,87,90,152,193,532,654,1087,544,345,209,187,4293,37,20,20,43,44,147,165,212,136,80,55,42,1001,112,57,52,133,208,626,959,1689,824,608,340,184,5792,48,26,29,62,86,199,171,247,119,84,65,48,1184,54,27,21,67,82,189,181,197,97,79,33,65,1092,251,130,122,305,420,1161,1476,2345,1176,851,493,339,9069,0,3,0,8,25,31,37,28,13,4
LGA15950,20,12,39,23,36,46,30,230,6,6,3,3,10,12,9,26,22,21,34,15,167,30,16,14,29,37,107,92,230,211,275,438,120,1599,0,0,0,3,0,3,3,3,7,0,7,3,29,0,0,0,0,6,7,16,15,7,17,12,16,96,0,0,0,3,4,8,11,15,4,15,4,9,73,0,9,7,8,4,16,7,22,7,5,7,16,108,0,9,7,14,14,34,37,55,25,37,30,44,306,62,48,44,65,98,281,268,595,565,664,800,285,3775,76,17,23,26,19,100,127,274,283,463,596,89,2093,8,0,0,3,3,12,4,12,8,20,49,5,124,30,7,3,8,18,42,52,142,137,284,613,64,1400,9,7,0,4,7,16,13,19,19,42,102,14,252,10,0,7,0,3,13,6,22,14,29,58,7,169,57,14,10,15,31,83,75,195,178,375,822,90,1945,0,0,0,3,0,0,0,7,0,3
LGA16100,10,8,0,0,0,0,9,41,0,10,4,0,6,13,3,3,0,0,0,5,44,5,22,12,27,37,106,59,28,7,13,8,23,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,12,0,0,0,0,5,0,0,4,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,8,5,8,0,4,0,0,0,0,25,8,25,15,53,59,142,83,48,11,13,11,38,506,14,7,0,9,12,28,30,19,9,7,5,13,153,3,3,3,3,0,8,3,4,3,0,0,3,33,3,3,4,8,11,33,58,43,17,11,8,5,204,3,0,0,3,0,12,5,7,3,4,4,4,45,0,0,3,0,3,6,9,8,3,3,0,3,38,9,6,10,14,14,59,75,62,26,18,12,15,320,0,0,0,3,0,3,0,3,0,0
LGA16150,45,48,21,7,6,4,15,225,11,7,9,29,31,64,33,25,3,5,5,24,246,31,58,68,149,261,598,478,341,78,45,25,127,2259,5,3,3,4,3,6,8,3,0,0,0,0,35,6,5,11,27,42,59,23,14,5,3,0,13,208,0,0,6,10,20,16,3,3,3,0,0,0,61,3,9,7,12,11,23,10,3,0,0,0,12,90,14,17,27,53,76,104,44,23,8,3,0,25,394,70,112,126,280,429,897,700,506,114,64,42,220,3560,44,30,19,39,75,168,194,230,86,55,29,48,1017,3,4,4,11,17,57,72,69,40,20,13,11,321,17,9,21,30,59,239,327,446,170,115,46,47,1526,9,4,3,11,23,40,40,46,23,15,12,8,234,10,11,4,10,30,48,32,42,22,16,7,26,258,39,28,32,62,129,384,471,603,255,166,78,92,2339,0,0,0,5,4,11,11,9,3,5
LGA16180,23,20,33,13,10,5,3,136,3,3,4,5,10,16,8,16,9,10,5,10,99,16,23,20,48,73,173,171,217,99,82,33,53,1008,0,0,0,8,0,4,0,0,0,0,0,0,12,0,0,3,7,5,10,8,3,3,7,0,13,59,0,0,0,0,0,3,6,3,4,0,0,0,16,3,3,0,3,8,3,3,3,0,0,0,4,30,3,3,3,18,13,20,17,9,7,7,0,17,117,36,50,49,102,126,270,265,311,162,130,56,107,1664,30,14,10,24,22,64,81,100,75,104,83,16,623,0,0,0,5,12,6,24,38,31,30,23,7,176,11,9,10,12,21,54,104,154,138,145,73,26,757,0,0,0,6,8,18,22,35,31,32,12,8,172,14,0,3,8,7,22,16,21,10,28,15,7,151,25,9,13,31,48,100,166,248,210,235,123,48,1256,0,0,0,0,0,6,5,3,4,0
LGA16200,24,9,7,0,3,0,3,80,3,11,12,15,13,19,5,0,3,0,0,5,86,18,44,53,116,127,227,121,60,14,9,7,63,859,4,0,3,0,3,0,3,0,0,0,0,3,16,7,12,11,21,15,13,4,0,0,0,0,3,86,0,0,0,4,4,6,0,0,3,0,3,0,20,3,9,0,6,4,4,3,0,0,0,0,5,34,14,21,14,31,26,23,10,0,3,0,3,11,156,47,97,87,192,200,321,169,82,27,12,18,123,1375,32,26,15,31,38,84,47,67,20,9,10,21,400,5,0,4,13,10,22,28,19,7,5,3,6,122,16,7,9,26,31,124,107,100,43,21,10,16,510,3,4,0,5,8,20,16,16,6,9,5,7,99,12,4,9,10,6,20,15,8,4,3,3,5,99,36,15,22,54,55,186,166,143,60,38,21,34,830,0,0,0,7,0,0,3,4,0,0
LGA16250,177,149,192,107,91,58,68,1111,34,39,35,72,81,188,136,177,80,70,35,110,1057,183,178,181,369,503,1376,1347,1940,954,697,315,545,8588,0,5,4,8,7,23,18,20,5,5,4,8,107,12,16,24,24,47,98,90,79,44,35,13,42,524,6,14,8,14,27,56,44,35,7,4,0,27,242,20,18,17,35,46,98,55,66,29,19,3,42,448,38,53,53,81,127,275,207,200,85,63,20,119,1321,290,273,297,545,751,2011,2019,2876,1500,1035,434,874,12905,161,50,46,68,75,344,494,941,701,675,249,140,3944,44,24,15,35,48,148,158,257,184,178,82,60,1233,148,45,43,64,137,487,796,1658,1206,1032,456,239,6311,53,25,37,40,60,137,157,255,191,199,99,81,1334,61,34,29,54,60,166,159,247,135,156,93,88,1282,306,128,124,193,305,938,1270,2417,1716,1565,730,468,10160,3,0,3,3,9,16,21,24,21,17
LGA16350,328,285,281,108,88,38,123,1713,66,89,86,162,219,491,357,364,145,92,45,190,2306,227,307,330,686,998,2757,2884,3432,1238,675,339,917,14790,4,15,15,13,33,62,42,35,16,4,6,12,257,13,55,27,92,118,272,216,187,59,34,16,91,1180,12,16,24,33,47,83,55,44,6,7,0,27,354,23,45,46,79,100,167,126,105,23,21,12,80,827,52,131,112,217,298,584,439,371,104,66,34,210,2618,376,574,562,1099,1580,4104,4113,5200,1816,994,479,1478,22375,200,87,103,166,220,588,763,1550,857,501,194,297,5526,48,19,16,38,76,240,287,523,307,208,123,98,1983,99,45,62,100,175,688,1163,2948,1717,898,368,360,8623,55,45,38,63,109,256,282,396,237,157,79,104,1821,96,62,54,114,152,395,406,536,277,207,131,195,2625,298,171,170,315,512,1579,2138,4403,2538,1470,701,757,15052,3,8,3,0,13,52,49,58,33,15
LGA16370,59,51,90,49,82,83,52,537,16,14,11,28,26,75,54,70,49,46,50,54,493,70,67,62,121,162,432,398,712,543,747,601,342,4257,0,0,0,3,3,14,10,7,3,3,6,6,55,3,8,0,6,16,27,26,36,18,19,27,15,201,3,10,0,7,14,13,17,16,11,13,8,14,126,3,3,7,7,12,37,22,21,12,3,12,24,163,9,21,7,23,45,91,75,80,44,38,53,59,545,113,111,90,182,269,665,610,1028,769,1038,878,537,6290,94,33,20,33,43,115,109,198,162,316,407,116,1646,24,5,5,13,14,40,43,78,50,122,172,34,600,47,13,15,22,36,106,132,323,338,711,1026,145,2914,30,4,14,22,19,55,59,107,63,134,173,34,714,27,14,11,10,20,42,46,69,54,89,104,42,528,128,36,45,67,89,243,280,577,505,1056,1475,255,4756,5,7,0,4,0,7,4,8,6,6
LGA16380,118,70,47,15,14,7,34,450,14,22,23,49,63,93,43,55,15,8,6,43,434,61,118,136,269,381,888,693,616,192,116,61,211,3742,0,7,10,11,14,21,12,7,3,0,0,12,97,8,9,9,52,53,86,62,39,12,9,3,31,373,3,4,9,19,20,35,8,10,0,0,0,13,121,9,13,10,18,15,34,15,8,0,0,3,14,139,20,33,38,100,102,176,97,64,15,9,6,70,730,176,238,281,513,664,1409,1065,953,283,167,96,463,6308,141,83,68,122,149,335,342,421,224,137,77,100,2199,9,9,4,19,27,78,99,119,70,54,24,24,536,26,33,14,59,105,274,437,661,318,191,93,79,2290,22,12,15,29,31,79,94,123,68,34,11,18,536,25,21,17,25,38,88,71,81,33,28,9,31,467,82,75,50,132,201,519,701,984,489,307,137,152,3829,0,0,0,8,5,20,18,15,3,3
LGA16400,105,72,69,30,13,9,37,483,27,38,37,60,48,113,65,58,21,12,3,38,520,76,125,139,255,340,916,715,599,195,123,63,216,3762,3,13,3,5,6,18,17,8,0,4,0,3,80,4,16,21,41,37,89,40,41,7,7,8,23,334,9,6,8,18,11,25,10,6,3,0,0,7,103,7,12,10,17,12,29,23,6,3,0,0,21,140,23,47,42,81,66,161,90,61,13,11,8,54,657,193,259,242,428,538,1377,1097,890,285,185,112,437,6043,128,64,69,96,104,292,319,383,193,160,79,110,1997,19,10,4,22,31,79,77,113,55,43,18,25,496,33,12,16,57,79,290,440,634,332,211,91,74,2269,19,14,7,25,36,88,76,109,54,44,26,24,522,22,28,20,38,49,114,97,99,51,41,19,41,619,93,64,47,142,195,571,690,955,492,339,154,164,3906,3,3,3,4,11,17,19,18,7,0
