region_id,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
IARE104021,4833,9210,207,195,402,4726,5195,9921,118,159,277,4504,4712,9216,207,170,377,4829,5041,9870,110,126,236,4406,4783,9189,188,194,382,4704,5103,9807,63,87,150,4067,4382,8449,201,140,341,4331,4609,8940,68,74,142,3954,4402,8356,172,167,339,4194,4643,8837,101,115,216,11891,14730,26621,559,750,1309,12551,15595,28146,2651,2812,5463,66563,71514,138077,3163,3043,6206,72377,77369,149746
IARE105001,1530,2981,79,61,140,1555,1628,3183,26,25,51,1431,1568,2999,64,40,104,1521,1633,3154,15,22,37,1511,1681,3192,80,57,137,1606,1760,3366,20,17,37,1374,1460,2834,66,60,126,1460,1537,2997,12,14,26,1283,1331,2614,56,56,112,1351,1401,2752,12,22,34,2968,3875,6843,184,243,427,3164,4140,7304,544,564,1108,21595,23352,44947,1125,999,2124,23264,24915,48179
IARE105002,247,505,13,8,21,291,289,580,26,38,64,296,264,560,10,19,29,332,321,653,25,29,54,320,325,645,29,11,40,374,365,739,18,16,34,306,296,602,17,7,24,341,319,660,11,8,19,332,262,594,22,13,35,365,283,648,21,18,39,676,643,1319,56,33,89,753,694,1447,386,454,840,4005,3695,7700,293,198,491,4684,4347,9031
IARE105003,1178,2311,62,43,105,1244,1265,2509,20,33,53,1164,1190,2354,53,45,98,1237,1268,2505,24,18,42,1181,1204,2385,54,48,102,1259,1270,2529,16,23,39,1118,1072,2190,60,45,105,1194,1140,2334,12,20,32,997,989,1986,43,52,95,1052,1061,2113,27,22,49,2256,2755,5011,127,165,292,2410,2942,5352,858,777,1635,17517,17535,35052,920,841,1761,19295,19153,38448
IARE105004,626,1236,23,19,42,647,670,1317,21,19,40,694,666,1360,29,16,45,744,701,1445,9,8,17,649,673,1322,18,10,28,676,691,1367,3,6,9,658,563,1221,20,23,43,681,592,1273,8,7,15,639,619,1258,22,16,38,669,642,1311,19,11,30,1539,1577,3116,62,68,130,1620,1656,3276,274,284,558,8954,8905,17859,311,327,638,9539,9516,19055
IARE105005,140,284,8,6,14,164,161,325,22,14,36,171,167,338,5,10,15,198,191,389,8,11,19,189,158,347,17,9,26,214,178,392,4,7,11,169,132,301,10,0,10,183,139,322,4,4,8,141,105,246,6,4,10,151,113,264,13,17,30,347,334,681,23,20,43,383,371,754,204,200,404,2273,1993,4266,137,124,261,2614,2317,4931
IARE105006,505,1006,30,20,50,537,536,1073,17,29,46,541,606,1147,26,27,53,584,662,1246,15,16,31,672,681,1353,33,26,59,720,723,1443,8,9,17,673,597,1270,32,21,53,713,627,1340,7,12,19,691,599,1290,28,25,53,726,636,1362,15,12,27,1800,1878,3678,117,129,246,1932,2019,3951,253,247,500,8362,8214,16576,458,386,844,9073,8847,17920
IARE105007,592,1122,24,16,40,569,621,1190,20,13,33,634,624,1258,27,26,53,681,663,1344,10,10,20,700,648,1348,38,23,61,748,681,1429,11,9,20,642,605,1247,24,15,39,677,629,1306,10,6,16,655,625,1280,24,18,42,689,649,1338,14,12,26,1819,2045,3864,80,104,184,1913,2161,4074,263,249,512,9002,9158,18160,355,316,671,9620,9723,19343
IARE105008,221,398,5,5,10,190,232,422,9,11,20,247,224,471,14,6,20,270,241,511,8,9,17,243,266,509,10,4,14,261,279,540,6,3,9,243,247,490,10,11,21,259,261,520,12,7,19,271,292,563,20,8,28,303,307,610,11,16,27,747,869,1616,32,38,70,790,923,1713,140,157,297,3282,3526,6808,193,149,342,3615,3832,7447
IARE105009,361,688,21,14,35,376,400,776,21,24,45,361,344,705,21,23,44,403,391,794,27,16,43,377,383,760,21,22,43,425,421,846,14,21,35,431,424,855,25,15,40,470,460,930,13,17,30,444,428,872,21,21,42,478,466,944,23,26,49,1170,1319,2489,74,76,150,1267,1421,2688,414,382,796,5394,5494,10888,357,327,684,6165,6203,12368
IARE105010,442,824,15,14,29,405,479,884,12,15,27,367,436,803,20,13,33,399,464,863,17,14,31,474,464,938,24,16,40,515,494,1009,10,12,22,494,459,953,27,25,52,531,496,1027,5,13,18,489,499,988,25,9,34,519,521,1040,15,11,26,1441,1589,3030,88,81,169,1544,1681,3225,247,239,486,6340,6612,12952,353,286,639,6940,7137,14077
IARE105011,251,491,7,3,10,269,284,553,26,21,47,262,284,546,8,3,11,296,308,604,12,21,33,278,250,528,12,9,21,302,280,582,14,16,30,280,269,549,10,6,16,304,291,595,12,11,23,272,279,551,16,9,25,300,299,599,21,26,47,743,885,1628,43,53,96,807,964,1771,433,451,884,3901,3967,7868,156,157,313,4490,4575,9065
IARE105012,1115,2170,64,57,121,1163,1215,2378,42,44,86,1146,1111,2257,68,47,115,1256,1202,2458,35,35,70,1091,1074,2165,73,64,137,1199,1173,2372,26,27,53,965,937,1902,56,53,109,1047,1017,2064,19,30,49,817,809,1626,51,52,103,887,891,1778,18,30,48,2178,2553,4731,160,186,346,2356,2769,5125,795,857,1652,15795,15904,31699,1123,1022,2145,17713,17783,35496
IARE105013,338,763,13,11,24,475,369,844,21,15,36,423,385,808,13,12,25,457,412,869,21,7,28,473,417,890,21,17,38,515,441,956,8,7,15,458,403,861,23,17,40,489,427,916,9,10,19,452,444,896,18,14,32,479,468,947,13,12,25,1036,1119,2155,79,77,156,1128,1208,2336,405,228,633,6252,5653,11905,308,243,551,6965,6124,13089
IARE105014,167,323,10,10,20,187,210,397,25,34,59,175,175,350,7,10,17,207,219,426,27,23,50,217,195,412,9,12,21,253,230,483,23,20,43,218,195,413,11,7,18,252,222,474,29,15,44,219,184,403,9,3,12,257,202,459,29,35,64,577,606,1183,36,33,69,642,674,1316,511,570,1081,2802,2740,5542,152,118,270,3465,3428,6893
IARE105015,741,1506,36,27,63,829,793,1622,29,25,54,848,828,1676,38,42,80,915,895,1810,29,20,49,927,850,1777,37,34,71,993,904,1897,20,21,41,826,823,1649,50,26,76,896,870,1766,15,13,28,928,843,1771,49,31,80,992,887,1879,34,23,57,2002,2169,4171,118,153,271,2154,2345,4499,585,473,1058,11752,11217,22969,633,588,1221,12970,12278,25248
IARE105016,779,1519,62,46,108,835,850,1685,27,27,54,769,769,1538,55,33,88,851,829,1680,29,21,50,768,748,1516,43,27,70,840,796,1636,21,12,33,681,704,1385,51,37,88,753,753,1506,13,12,25,791,766,1557,45,39,84,849,817,1666,19,22,41,1965,2117,4082,139,143,282,2123,2282,4405,487,468,955,10726,10710,21436,803,582,1385,12016,11760,23776
IARE105017,132,278,7,8,15,167,157,324,17,21,38,136,164,300,14,9,23,167,194,361,21,12,33,199,187,386,12,16,28,232,215,447,20,9,29,176,150,326,10,14,24,206,173,379,12,3,15,190,169,359,11,8,19,213,180,393,13,14,27,480,550,1030,38,44,82,531,608,1139,285,303,588,2342,2393,4735,184,188,372,2811,2884,5695
IARE105018,1136,2178,71,62,133,1161,1283,2444,64,57,121,1049,1162,2211,54,42,96,1167,1261,2428,39,31,70,1109,1179,2288,55,36,91,1203,1246,2449,26,25,51,1018,1036,2054,53,36,89,1097,1097,2194,23,19,42,934,1002,1936,56,44,100,1013,1065,2078,23,32,55,2260,2925,5185,117,129,246,2400,3086,5486,1011,1038,2049,16545,17582,34127,1024,856,1880,18580,19476,38056
IARE105019,334,644,17,9,26,343,360,703,10,13,23,397,335,732,11,7,18,418,355,773,11,11,22,381,353,734,9,14,23,401,378,779,5,11,16,336,350,686,17,16,33,358,377,735,5,9,14,345,327,672,18,11,29,368,347,715,14,15,29,912,1010,1922,49,39,88,975,1064,2039,209,285,494,5103,4916,10019,218,207,425,5530,5408,10938
IARE105020,865,1648,34,30,64,824,910,1734,9,13,22,945,899,1844,54,37,91,1008,949,1957,14,15,29,985,940,1925,39,32,71,1038,987,2025,17,9,26,952,982,1934,47,32,79,1016,1023,2039,13,10,23,1079,963,2042,52,32,84,1144,1005,2149,13,11,24,2780,2788,5568,133,120,253,2926,2919,5845,280,254,534,13247,12996,26243,640,544,1184,14167,13794,27961
IARE105021,1819,3483,58,57,115,1792,1955,3747,53,74,127,1699,1790,3489,63,46,109,1815,1910,3725,41,53,94,1722,1868,3590,84,56,140,1847,1977,3824,41,37,78,1650,1675,3325,68,42,110,1759,1754,3513,30,25,55,1393,1434,2827,56,41,97,1479,1500,2979,31,49,80,3264,4179,7443,143,208,351,3438,4436,7874,1335,1399,2734,26693,28137,54830,989,970,1959,29017,30506,59523
IARE105022,378,722,28,14,42,382,400,782,11,5,16,379,390,769,18,10,28,408,405,813,5,6,11,361,358,719,25,19,44,391,383,774,6,12,18,319,372,691,14,18,32,339,402,741,9,5,14,393,390,783,21,15,36,423,410,833,9,11,20,942,1131,2073,48,61,109,999,1203,2202,176,201,377,5433,5719,11152,297,297,594,5906,6217,12123
IARE106001,982,1843,48,31,79,932,1033,1965,24,28,52,998,1094,2092,39,42,81,1061,1164,2225,18,20,38,1241,1443,2684,56,51,107,1315,1514,2829,16,17,33,1313,1332,2645,67,51,118,1396,1400,2796,15,13,28,1310,1284,2594,70,54,124,1395,1351,2746,21,20,41,3161,3323,6484,148,190,338,3330,3533,6863,443,462,905,14623,15181,29804,673,674,1347,15739,16317,32056
IARE106002,939,1787,60,50,110,961,1046,2007,48,64,112,991,1094,2085,75,58,133,1114,1216,2330,36,54,90,1190,1266,2456,58,46,104,1284,1366,2650,33,38,71,1283,1452,2735,66,69,135,1382,1559,2941,27,34,61,1571,1575,3146,73,81,154,1671,1690,3361,47,45,92,4167,4457,8624,256,268,524,4470,4770,9240,898,921,1819,15738,16342,32080,992,930,1922,17628,18193,35821
IARE106003,2598,4922,125,119,244,2558,2845,5403,98,128,226,2738,2854,5592,182,127,309,3018,3109,6127,107,105,212,3013,3225,6238,174,151,325,3294,3481,6775,86,72,158,2902,3143,6045,130,144,274,3118,3359,6477,67,65,132,3270,3491,6761,161,141,302,3498,3697,7195,96,106,202,9642,10516,20158,544,667,1211,10282,11289,21571,2138,2177,4315,40996,42510,83506,2475,2324,4799,45609,47011,92620
IARE106004,2900,5593,189,139,328,2929,3091,6020,54,56,110,2742,2708,5450,190,132,322,2986,2896,5882,41,59,100,2638,2493,5131,186,120,306,2865,2672,5537,26,42,68,2240,2143,4383,156,97,253,2422,2282,4704,25,17,42,2056,1868,3924,120,97,217,2201,1982,4183,18,25,43,3773,4191,7964,235,241,476,4026,4457,8483,888,878,1766,33535,33312,66847,2228,1762,3990,36651,35952,72603
IARE106005,3268,6219,144,108,252,3174,3441,6615,51,52,103,3266,3362,6628,154,106,260,3471,3520,6991,54,55,109,3240,3300,6540,154,109,263,3448,3464,6912,31,33,64,2979,3208,6187,152,95,247,3162,3336,6498,27,24,51,3250,3378,6628,142,125,267,3419,3527,6946,45,51,96,8105,9289,17394,420,495,915,8570,9835,18405,1014,1012,2026,44026,45868,89894,2088,1913,4001,47128,48793,95921
IARE107001,2344,4727,149,142,291,2550,2495,5045,15,10,25,2304,2175,4479,159,119,278,2478,2304,4782,15,8,23,2133,2071,4204,142,135,277,2290,2214,4504,5,13,18,1723,1742,3465,131,96,227,1859,1851,3710,4,3,7,1374,1315,2689,83,53,136,1461,1371,2832,9,10,19,2764,3138,5902,182,199,381,2955,3347,6302,257,193,450,35178,33123,68301,2789,2199,4988,38224,35515,73739
IARE107002,6843,12897,190,174,364,6271,7035,13306,9,24,33,6151,6438,12589,160,166,326,6320,6628,12948,9,9,18,5804,6119,11923,173,146,319,5986,6274,12260,12,22,34,5157,5556,10713,151,158,309,5320,5736,11056,10,20,30,4881,5070,9951,150,156,306,5041,5246,10287,12,16,28,9187,9834,19021,321,331,652,9520,10181,19701,302,329,631,81275,83309,164584,2493,2327,4820,84070,85965,170035
IARE107003,10334,20336,438,353,791,10633,10947,21580,172,201,373,9630,9696,19326,382,377,759,10184,10274,20458,133,155,288,8548,8801,17349,376,336,712,9057,9292,18349,104,137,241,7392,7710,15102,333,297,630,7829,8144,15973,86,110,196,6348,6643,12991,278,237,515,6712,6990,13702,124,135,259,11574,13900,25474,597,763,1360,12295,14798,27093,4106,4094,8200,139011,141528,280539,6429,5930,12359,149546,151552,301098
IARE107004,2723,5204,135,115,250,2655,2880,5535,44,49,93,2423,2753,5176,145,172,317,2612,2974,5586,35,41,76,2665,3012,5677,164,119,283,2864,3172,6036,26,30,56,2717,2912,5629,150,117,267,2893,3059,5952,19,15,34,2483,2720,5203,116,105,221,2618,2840,5458,28,30,58,4877,6246,11123,273,368,641,5178,6644,11822,662,655,1317,34034,36684,70718,1877,1787,3664,36573,39126,75699
IARE107005,1408,2815,88,70,158,1510,1502,3012,17,24,41,1291,1237,2528,62,60,122,1370,1321,2691,17,17,34,1140,1057,2197,79,66,145,1236,1140,2376,11,11,22,966,1065,2031,61,71,132,1038,1147,2185,12,18,30,883,914,1797,67,57,124,962,989,1951,14,22,36,2337,2913,5250,177,192,369,2528,3127,5655,293,320,613,18012,18415,36427,1181,1131,2312,19486,19866,39352
IARE107006,2245,4351,77,67,144,2212,2350,4562,23,30,53,1909,1979,3888,74,56,130,2006,2065,4071,25,24,49,1664,1793,3457,70,59,129,1759,1876,3635,14,22,36,1457,1493,2950,49,48,97,1520,1563,3083,11,11,22,1294,1267,2561,52,60,112,1357,1338,2695,19,17,36,2362,2980,5342,139,128,267,2520,3125,5645,577,562,1139,27148,28309,55457,1075,980,2055,28800,29851,58651
IARE107007,4689,8869,199,210,409,4477,5037,9514,85,123,208,4528,4991,9519,255,236,491,4868,5350,10218,72,108,180,4674,5112,9786,236,206,442,4982,5426,10408,72,94,166,4346,4594,8940,203,193,396,4621,4881,9502,45,58,103,3837,3923,7760,175,187,362,4057,4168,8225,43,72,115,5944,7000,12944,321,369,690,6308,7441,13749,2191,2558,4749,66176,69014,135190,3619,3608,7227,71986,75180,147166
IARE107008,10690,20768,588,555,1143,10730,11338,22068,55,80,135,10145,10364,20509,592,538,1130,10792,10982,21774,52,76,128,9580,9783,19363,574,510,1084,10206,10369,20575,49,47,96,8078,8407,16485,529,420,949,8656,8874,17530,40,41,81,7187,7256,14443,435,393,828,7662,7690,15352,53,75,128,18777,22135,40912,1183,1349,2532,20013,23559,43572,1012,1171,2183,147841,151094,298935,9770,8917,18687,158623,161182,319805
IARE107009,6469,12545,282,285,567,6394,6791,13185,24,39,63,6323,6531,12854,306,259,565,6653,6829,13482,33,39,72,6387,6696,13083,302,257,559,6722,6992,13714,32,19,51,5395,5903,11298,249,213,462,5676,6135,11811,26,19,45,4620,4672,9292,209,209,418,4855,4900,9755,28,39,67,10011,11572,21583,574,610,1184,10613,12221,22834,673,663,1336,88340,91253,179593,4427,4220,8647,93440,96136,189576
IARE107010,2300,4400,113,124,237,2254,2482,4736,34,55,89,2107,2248,4355,114,103,217,2255,2406,4661,37,40,77,2057,2074,4131,102,89,191,2196,2203,4399,24,21,45,1716,1729,3445,92,84,176,1832,1834,3666,21,15,36,1594,1598,3192,106,76,182,1721,1689,3410,22,28,50,3125,3623,6748,216,228,444,3363,3879,7242,793,786,1579,28364,28720,57084,1527,1452,2979,30684,30958,61642
IARE107011,3119,6217,175,164,339,3299,3311,6610,18,27,45,2973,2954,5927,173,127,300,3164,3108,6272,18,24,42,2596,2708,5304,176,145,321,2790,2877,5667,13,18,31,2199,2377,4576,120,126,246,2332,2521,4853,14,15,29,2232,2324,4556,114,102,216,2360,2441,4801,20,28,48,4994,6168,11162,331,416,747,5345,6612,11957,383,429,812,45469,46725,92194,2934,2621,5555,48786,49775,98561
IARE107012,10631,19687,281,283,564,9358,10942,20300,16,28,44,9908,11041,20949,301,300,601,10225,11369,21594,12,22,34,9493,10110,19603,324,265,589,9829,10397,20226,16,18,34,7887,8201,16088,272,232,504,8175,8451,16626,7,9,16,7053,7365,14418,218,218,436,7278,7592,14870,23,20,43,17730,22173,39903,717,1020,1737,18470,23213,41683,323,385,708,124302,132933,257235,4142,4151,8293,128767,137469,266236
IARE107013,4189,7942,137,131,268,3901,4334,8235,10,7,17,3851,3969,7820,158,141,299,4019,4117,8136,7,14,21,3422,3734,7156,134,129,263,3563,3877,7440,16,7,23,2993,3296,6289,130,129,259,3139,3432,6571,7,8,15,2775,2939,5714,112,96,208,2894,3043,5937,13,10,23,6999,9384,16383,341,500,841,7353,9894,17247,214,192,406,53916,57096,111012,2470,2368,4838,56600,59656,116256
IARE107014,4824,9093,148,146,294,4434,4994,9428,17,26,43,4559,4892,9451,175,167,342,4751,5085,9836,19,16,35,4246,4530,8776,177,162,339,4442,4708,9150,14,14,28,3527,3892,7419,149,152,301,3690,4058,7748,7,19,26,3283,3401,6684,118,130,248,3408,3550,6958,17,15,32,8423,10702,19125,378,449,827,8818,11166,19984,335,378,713,62518,66283,128801,2638,2506,5144,65491,69167,134658
IARE107015,2790,5355,86,58,144,2708,2915,5623,44,65,109,2819,3036,5855,92,84,176,2955,3185,6140,46,54,100,2733,2975,5708,111,89,200,2890,3118,6008,40,42,82,2462,2641,5103,106,79,185,2608,2762,5370,18,26,44,2359,2340,4699,84,64,148,2461,2430,4891,31,39,70,5712,6861,12573,232,306,538,5975,7206,13181,1107,1111,2218,38389,40195,78584,1424,1305,2729,40920,42611,83531
IARE107016,2367,4624,169,116,285,2445,2501,4946,10,25,35,1758,1940,3698,100,110,210,1868,2075,3943,11,21,32,1424,1545,2969,89,80,169,1524,1646,3170,12,13,25,1324,1570,2894,76,91,167,1412,1674,3086,6,12,18,1254,1390,2644,79,67,146,1339,1469,2808,12,19,31,2194,2764,4958,183,210,393,2389,2993,5382,231,282,513,23010,25810,48820,1486,1378,2864,24727,27470,52197
IARE107017,6334,12344,326,313,639,6392,6725,13117,77,83,160,6194,5943,12137,349,314,663,6620,6340,12960,49,77,126,5272,5390,10662,356,323,679,5677,5790,11467,43,49,92,4219,4312,8531,282,269,551,4544,4630,9174,40,34,74,3533,3503,7036,252,221,473,3825,3758,7583,45,67,112,6885,8034,14919,524,648,1172,7454,8749,16203,1282,1354,2636,81595,83279,164874,5328,5149,10477,88205,89782,177987
IARE107018,11,20,0,3,3,9,14,23,0,0,0,22,15,37,0,0,0,22,15,37,0,0,0,12,17,29,0,0,0,12,17,29,3,0,3,17,8,25,0,0,0,20,8,28,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,32,37,69,0,3,3,32,40,72,3,0,3,169,178,347,3,6,9,175,184,359
IARE107019,3151,6266,238,204,442,3396,3407,6803,29,49,78,2672,2511,5183,214,168,382,2915,2728,5643,30,35,65,2163,2131,4294,183,131,314,2376,2297,4673,24,39,63,1702,1850,3552,150,117,267,1876,2006,3882,13,19,32,1490,1450,2940,133,103,236,1636,1572,3208,25,19,44,3469,3943,7412,276,258,534,3770,4220,7990,513,599,1112,34419,35672,70091,2911,2405,5316,37843,38676,76519
IARE107020,9562,18366,380,345,725,9224,9946,19170,42,33,75,8487,8862,17349,399,289,688,8928,9184,18112,33,22,55,7383,7713,15096,330,265,595,7746,8000,15746,30,14,44,6282,6753,13035,311,283,594,6623,7050,13673,18,9,27,5965,6206,12171,270,235,505,6253,6450,12703,34,46,80,15557,19548,35105,718,930,1648,16309,20524,36833,500,464,964,110724,116074,226798,5203,4674,9877,116427,121212,237639
IARE107021,5307,10510,323,257,580,5569,5616,11185,39,45,84,4971,5148,10119,286,259,545,5296,5452,10748,41,29,70,4517,4705,9222,282,230,512,4840,4964,9804,30,26,56,3989,4086,8075,231,203,434,4250,4315,8565,21,19,40,3403,3432,6835,170,137,307,3594,3588,7182,37,38,75,8252,10254,18506,450,605,1055,8739,10897,19636,746,665,1411,77874,78362,156236,5097,4404,9501,83717,83431,167148
IARE107022,5940,11603,198,214,412,6001,6342,12343,116,140,256,5514,5818,11332,259,198,457,5889,6156,12045,106,114,220,5498,6095,11593,241,218,459,5845,6427,12272,76,86,162,5044,5138,10182,208,192,400,5328,5416,10744,65,62,127,4552,4531,9083,225,173,398,4842,4766,9608,57,89,146,7366,8630,15996,443,472,915,7866,9191,17057,2647,2777,5424,81664,84145,165809,3817,3473,7290,88128,90395,178523
IARE107023,4404,8511,300,279,579,4481,4747,9228,56,43,99,3870,3966,7836,294,249,543,4220,4258,8478,43,38,81,3274,3511,6785,256,223,479,3573,3772,7345,30,43,73,2895,3080,5975,231,190,421,3156,3313,6469,22,41,63,2658,2761,5419,173,191,364,2853,2993,5846,41,69,110,6775,8738,15513,586,706,1292,7402,9513,16915,942,901,1843,57694,60386,118080,4730,4335,9065,63366,65622,128988
IARE107024,3311,6477,196,170,366,3373,3511,6884,26,18,44,3005,3047,6052,192,154,346,3223,3219,6442,19,13,32,2636,2847,5483,162,152,314,2817,3012,5829,14,14,28,2352,2505,4857,160,130,290,2526,2649,5175,6,11,17,2322,2368,4690,145,119,264,2473,2498,4971,10,9,19,6164,7764,13928,378,414,792,6552,8187,14739,300,274,574,44748,46245,90993,3066,2710,5776,48114,49229,97343
IARE107025,7667,14631,268,202,470,7302,7920,15222,41,55,96,6963,7502,14465,272,224,496,7276,7781,15057,49,55,104,7026,7453,14479,260,215,475,7335,7723,15058,29,42,71,6330,6563,12893,261,192,453,6620,6797,13417,25,19,44,5822,5933,11755,205,175,380,6052,6127,12179,63,59,122,13319,16732,30051,544,712,1256,13926,17503,31429,910,829,1739,98426,103481,201907,3832,3385,7217,103168,107695,210863
IARE107026,4441,10689,909,571,1480,7260,5116,12376,67,71,138,5019,3532,8551,694,503,1197,5780,4106,9886,83,52,135,4116,3301,7417,668,426,1094,4867,3779,8646,51,53,104,3369,3094,6463,517,418,935,3937,3565,7502,35,38,73,3082,2595,5677,457,325,782,3574,2958,6532,54,65,119,5662,5866,11528,896,821,1717,6612,6752,13364,1091,1088,2179,76235,69353,145588,12228,9487,21715,89554,79928,169482
IARE107027,6491,12217,373,331,704,6116,6843,12959,24,23,47,5724,6411,12135,353,326,679,6101,6760,12861,19,22,41,5375,5703,11078,358,288,646,5752,6013,11765,21,19,40,4494,4971,9465,238,245,483,4753,5235,9988,9,16,25,4058,4264,8322,246,234,480,4313,4514,8827,19,24,43,10490,13252,23742,706,864,1570,11215,14140,25355,364,381,745,83976,88528,172504,6063,5280,11343,90403,94189,184592
IARE107028,7379,13959,435,402,837,7028,7800,14828,14,10,24,5837,6494,12331,365,348,713,6216,6852,13068,9,6,15,5279,5843,11122,348,306,654,5636,6155,11791,11,10,21,4504,5385,9889,298,298,596,4813,5693,10506,6,5,11,4567,5173,9740,309,288,597,4882,5466,10348,12,11,23,10135,13375,23510,692,892,1584,10839,14278,25117,192,183,375,84192,92670,176862,5824,5553,11377,90208,98406,188614
IARE107029,1523,2988,57,56,113,1551,1615,3166,26,26,52,1390,1509,2899,57,40,97,1473,1575,3048,27,29,56,1429,1485,2914,52,54,106,1508,1568,3076,18,18,36,1241,1253,2494,55,37,92,1314,1308,2622,18,20,38,1165,1124,2289,44,40,84,1227,1184,2411,17,19,36,2114,2213,4327,93,117,210,2224,2349,4573,492,521,1013,19454,19394,38848,819,789,1608,20765,20704,41469
IARE107030,6150,12056,260,195,455,6275,6480,12755,98,123,221,6250,6300,12550,271,211,482,6619,6634,13253,77,101,178,6094,6234,12328,261,212,473,6432,6547,12979,61,71,132,5243,5588,10831,215,202,417,5519,5861,11380,50,41,91,4955,5073,10028,247,204,451,5252,5318,10570,66,112,178,13384,16329,29713,718,861,1579,14168,17302,31470,2073,2154,4227,89040,91304,180344,4142,3725,7867,95255,97183,192438
IARE107031,3911,7813,471,410,881,4385,4328,8713,8,13,21,3233,3363,6596,360,356,716,3601,3732,7333,9,4,13,2883,3077,5960,339,308,647,3231,3389,6620,3,3,6,2462,2667,5129,255,261,516,2720,2931,5651,10,3,13,2616,2896,5512,282,259,541,2908,3158,6066,5,10,15,6230,8167,14397,768,902,1670,7003,9079,16082,186,173,359,49270,53782,103052,6369,5870,12239,55825,59825,115650
IARE194994,287,853,80,34,114,707,344,1051,50,24,74,511,265,776,60,28,88,621,317,938,42,16,58,486,304,790,70,37,107,598,357,955,16,16,32,412,319,731,63,22,85,491,357,848,8,15,23,408,315,723,53,29,82,469,359,828,14,7,21,709,440,1149,94,67,161,817,514,1331,522,392,914,6225,4449,10674,845,485,1330,7592,5326,12918
IARE197997,0,5,0,0,0,5,0,5,0,0,0,5,0,5,4,0,4,9,0,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,4,13,17,0,0,0,4,13,17,0,0,0,21,29,50,0,3,3,21,32,53,0,0,0,51,53,104,4,3,7,55,56,111
