region_id,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE102003,20,19,39,66,60,126,3,3,6,89,82,171,19,17,36,81,64,145,5,4,9,105,85,190,17,18,35,60,73,133,7,6,13,84,97,181,26,17,43,63,57,120,8,4,12,97,78,175,10,17,27,65,76,141,5,0,5,80,93,173,92,88,180,335,330,665,28,17,45,455,435,890,22,20,42,76,64,140,0,3,3,98,87,185,15,17,32,55,50,105,7,3,10,77,70,147,17,12,29,54,53,107,3,0,3,74,65,139,23,20,43,63,61,124,0,6,6,86,87,173,20,11,31,57,57,114,5,8,13,82,76,158,97,80,177,305,285,590,15,20,35,417,385,802,22,12,34,70,48,118,7,3,10,99,63,162,27,18,45,68,65,133,4,8,12,99,91,190,18,13,31,54,72,126,0,7,7,72,92,164,24,16,40,71,62,133,5,5,10,100,83,183,14,11,25,63,65,128,4,4
IARE102004,3,5,8,30,29,59,3,0,3,36,34,70,5,4,9,25,35,60,0,3,3,30,42,72,3,7,10,34,23,57,0,0,0,37,30,67,7,3,10,23,27,50,4,0,4,34,30,64,4,8,12,24,33,57,3,0,3,31,41,72,22,27,49,136,147,283,10,3,13,168,177,345,8,10,18,26,28,54,3,3,6,37,41,78,12,7,19,28,28,56,4,3,7,44,38,82,3,5,8,39,21,60,3,0,3,45,26,71,11,9,20,28,24,52,0,3,3,39,36,75,3,10,13,33,24,57,3,3,6,39,37,76,37,41,78,154,125,279,13,12,25,204,178,382,4,5,9,19,20,39,0,3,3,23,28,51,6,6,12,25,20,45,4,3,7,35,29,64,6,6,12,29,21,50,4,3,7,39,30,69,5,10,15,32,23,55,4,3,7,41,36,77,5,4,9,28,27,55,5,3
IARE102005,18,16,34,121,102,223,7,4,11,146,122,268,22,13,35,120,135,255,3,7,10,145,155,300,15,12,27,102,125,227,9,3,12,126,140,266,24,17,41,120,132,252,6,0,6,150,149,299,19,27,46,126,131,257,6,6,12,151,164,315,98,85,183,589,625,1214,31,20,51,718,730,1448,12,12,24,127,121,248,3,3,6,142,136,278,16,15,31,116,111,227,6,7,13,138,133,271,14,14,28,127,114,241,5,3,8,146,131,277,13,17,30,134,121,255,5,6,11,152,144,296,11,12,23,126,131,257,6,5,11,143,148,291,66,70,136,630,598,1228,25,24,49,721,692,1413,19,7,26,136,103,239,3,3,6,158,113,271,11,11,22,139,129,268,6,3,9,156,143,299,16,19,35,129,116,245,11,4,15,156,139,295,17,16,33,124,132,256,6,4,10,147,152,299,25,26,51,125,115,240,10,4
IARE102006,9,12,21,36,34,70,0,0,0,45,46,91,12,4,16,36,23,59,0,0,0,48,27,75,5,14,19,31,37,68,0,5,5,36,56,92,8,8,16,38,28,66,0,3,3,46,39,85,5,14,19,40,40,80,6,4,10,51,58,109,39,52,91,181,162,343,6,12,18,226,226,452,9,6,15,32,34,66,4,3,7,45,43,88,9,11,20,45,45,90,0,0,0,54,56,110,13,15,28,34,40,74,4,0,4,51,55,106,8,9,17,42,35,77,0,3,3,50,47,97,13,7,20,44,34,78,3,3,6,60,44,104,52,48,100,197,188,385,11,9,20,260,245,505,9,13,22,45,37,82,0,5,5,54,55,109,11,4,15,36,38,74,0,5,5,47,47,94,7,12,19,50,32,82,0,3,3,57,47,104,7,8,15,47,30,77,5,3,8,59,41,100,10,6,16,33,35,68,7,3
IARE102007,21,17,38,49,43,92,5,7,12,75,67,142,17,30,47,38,37,75,9,10,19,64,77,141,11,31,42,42,40,82,9,5,14,62,76,138,21,24,45,38,42,80,9,10,19,68,76,144,21,22,43,48,38,86,8,4,12,77,64,141,91,124,215,215,200,415,40,36,76,346,360,706,19,17,36,26,43,69,11,3,14,56,63,119,23,21,44,37,22,59,5,4,9,65,47,112,19,22,41,35,33,68,6,8,14,60,63,123,14,21,35,28,23,51,4,0,4,46,44,90,16,18,34,30,31,61,4,8,12,50,57,107,91,99,190,156,152,308,30,23,53,277,274,551,25,19,44,37,37,74,3,6,9,65,62,127,12,14,26,32,28,60,7,7,14,51,49,100,18,16,34,27,31,58,7,8,15,52,55,107,21,17,38,31,24,55,5,3,8,57,44,101,19,21,40,23,17,40,5,3
IARE102008,13,9,22,34,38,72,0,3,3,47,50,97,12,4,16,40,29,69,0,0,0,52,33,85,10,14,24,34,30,64,0,0,0,44,44,88,12,17,29,31,33,64,0,0,0,43,50,93,20,11,31,37,29,66,4,3,7,61,43,104,67,55,122,176,159,335,4,6,10,247,220,467,18,13,31,36,31,67,0,0,0,54,44,98,12,12,24,32,31,63,5,0,5,49,43,92,8,10,18,34,22,56,5,0,5,47,32,79,13,15,28,43,28,71,0,0,0,56,43,99,13,16,29,43,30,73,0,3,3,56,49,105,64,66,130,188,142,330,10,3,13,262,211,473,8,12,20,38,40,78,0,0,0,46,52,98,18,21,39,38,36,74,0,5,5,56,62,118,10,16,26,38,23,61,4,3,7,52,42,94,10,15,25,23,23,46,5,0,5,38,38,76,8,15,23,26,18,44,0,3
IARE102009,14,3,17,106,92,198,7,10,17,127,105,232,10,17,27,95,117,212,8,8,16,113,142,255,7,11,18,111,113,224,12,10,22,130,134,264,7,16,23,105,90,195,9,11,20,121,117,238,14,13,27,132,89,221,5,4,9,151,106,257,52,60,112,549,501,1050,41,43,84,642,604,1246,13,11,24,121,122,243,12,5,17,146,138,284,8,15,23,94,92,186,5,8,13,107,115,222,15,11,26,99,97,196,7,9,16,121,117,238,8,10,18,99,94,193,9,4,13,116,108,224,13,11,24,106,104,210,9,10,19,128,125,253,57,58,115,519,509,1028,42,36,78,618,603,1221,9,9,18,104,86,190,6,5,11,119,100,219,13,8,21,88,100,188,8,9,17,109,117,226,9,6,15,80,97,177,4,9,13,93,112,205,12,12,24,100,104,204,10,9,19,122,125,247,11,10,21,116,83,199,8,12
IARE102010,25,19,44,64,83,147,0,4,4,89,106,195,25,20,45,71,85,156,3,9,12,99,114,213,20,21,41,102,62,164,4,5,9,126,88,214,27,17,44,70,82,152,5,4,9,102,103,205,17,19,36,64,68,132,3,5,8,84,92,176,114,96,210,371,380,751,15,27,42,500,503,1003,18,17,35,74,82,156,3,4,7,95,103,198,20,22,42,55,72,127,11,3,14,86,97,183,19,17,36,63,69,132,9,5,14,91,91,182,19,10,29,60,67,127,0,7,7,79,84,163,15,9,24,78,75,153,3,9,12,96,93,189,91,75,166,330,365,695,26,28,54,447,468,915,9,19,28,90,68,158,3,4,7,102,91,193,17,9,26,90,70,160,8,4,12,115,83,198,24,16,40,85,69,154,8,8,16,117,93,210,18,12,30,63,62,125,3,3,6,84,77,161,18,20,38,75,59,134,10,8
IARE102011,72,60,132,303,298,601,17,20,37,392,378,770,73,72,145,324,263,587,12,16,28,409,351,760,62,64,126,314,285,599,18,14,32,394,363,757,74,59,133,319,303,622,19,9,28,412,371,783,78,62,140,335,329,664,21,18,39,434,409,843,359,317,676,1595,1478,3073,87,77,164,2041,1872,3913,65,53,118,366,292,658,15,20,35,446,365,811,67,56,123,309,308,617,13,14,27,389,378,767,63,59,122,329,275,604,14,26,40,406,360,766,43,63,106,317,314,631,11,15,26,371,392,763,52,56,108,301,287,588,21,16,37,374,359,733,290,287,577,1622,1476,3098,74,91,165,1986,1854,3840,52,69,121,299,289,588,22,22,44,373,380,753,45,53,98,282,284,566,14,24,38,341,361,702,62,61,123,356,291,647,19,15,34,437,367,804,73,77,150,373,319,692,22,28,50,468,424,892,51,59,110,386,304,690,20,17
IARE102012,12,11,23,26,31,57,0,0,0,38,42,80,7,6,13,37,24,61,0,3,3,44,33,77,8,9,17,32,28,60,5,0,5,45,37,82,0,4,4,30,35,65,3,3,6,33,42,75,7,5,12,39,37,76,3,0,3,49,42,91,34,35,69,164,155,319,11,6,17,209,196,405,6,9,15,33,34,67,0,3,3,39,46,85,3,6,9,40,41,81,4,3,7,47,50,97,7,4,11,37,40,77,8,3,11,52,47,99,4,6,10,44,36,80,0,0,0,48,42,90,7,8,15,34,26,60,4,3,7,45,37,82,27,33,60,188,177,365,16,12,28,231,222,453,3,7,10,36,39,75,3,3,6,42,49,91,14,0,14,38,53,91,0,3,3,52,56,108,9,3,12,37,29,66,3,3,6,49,35,84,6,5,11,33,25,58,3,3,6,42,33,75,0,8,8,37,38,75,0,0
IARE102013,5,11,16,95,76,171,4,7,11,104,94,198,7,4,11,91,96,187,0,8,8,98,108,206,4,5,9,78,79,157,4,0,4,86,84,170,5,5,10,107,84,191,4,3,7,116,92,208,6,10,16,94,84,178,7,3,10,107,97,204,27,35,62,465,419,884,19,21,40,511,475,986,8,4,12,108,75,183,6,3,9,122,82,204,10,7,17,85,89,174,4,7,11,99,103,202,6,6,12,88,94,182,6,3,9,100,103,203,9,6,15,81,90,171,3,4,7,93,100,193,8,13,21,86,82,168,3,5,8,97,100,197,41,36,77,448,430,878,22,22,44,511,488,999,3,8,11,66,90,156,5,3,8,74,101,175,10,7,17,100,77,177,0,4,4,110,88,198,10,9,19,88,91,179,0,4,4,98,104,202,10,4,14,81,66,147,5,3,8,96,73,169,9,7,16,70,85,155,5,3
IARE102014,8,7,15,34,40,74,4,0,4,46,47,93,6,5,11,46,41,87,3,0,3,55,46,101,7,3,10,47,51,98,4,4,8,58,58,116,7,12,19,40,56,96,0,6,6,47,74,121,8,5,13,50,45,95,6,0,6,64,50,114,36,32,68,217,233,450,17,10,27,270,275,545,5,10,15,61,49,110,4,0,4,70,59,129,7,8,15,45,39,84,0,3,3,52,50,102,7,4,11,49,42,91,4,3,7,60,49,109,3,9,12,58,57,115,0,3,3,61,69,130,4,8,12,43,54,97,3,0,3,50,62,112,26,39,65,256,241,497,11,9,20,293,289,582,5,4,9,53,54,107,0,4,4,58,62,120,8,9,17,58,58,116,0,4,4,66,71,137,8,4,12,38,50,88,3,3,6,49,57,106,6,7,13,60,49,109,3,3,6,69,59,128,10,6,16,51,59,110,5,0
IARE103001,3,13,16,16,17,33,6,6,12,25,36,61,13,12,25,19,6,25,4,0,4,36,18,54,9,4,13,18,9,27,5,3,8,32,16,48,14,9,23,11,16,27,5,5,10,30,30,60,5,15,20,11,9,20,0,5,5,16,29,45,44,53,97,75,57,132,20,19,39,139,129,268,15,9,24,17,6,23,8,3,11,40,18,58,11,9,20,8,10,18,6,3,9,25,22,47,16,11,27,12,10,22,0,6,6,28,27,55,12,7,19,5,9,14,0,4,4,17,20,37,10,18,28,11,11,22,7,4,11,28,33,61,64,54,118,53,46,99,21,20,41,138,120,258,10,15,25,8,11,19,4,4,8,22,30,52,12,7,19,17,7,24,5,0,5,34,14,48,4,7,11,11,8,19,5,0,5,20,15,35,11,7,18,7,8,15,5,4,9,23,19,42,6,5,11,7,3,10,0,7
IARE103002,12,12,24,5,3,8,3,3,6,20,18,38,4,10,14,5,6,11,3,0,3,12,16,28,20,13,33,6,4,10,3,0,3,29,17,46,17,7,24,3,4,7,3,4,7,23,15,38,13,11,24,3,0,3,0,3,3,16,14,30,66,53,119,22,17,39,12,10,22,100,80,180,14,18,32,4,0,4,0,0,0,18,18,36,11,13,24,0,3,3,3,0,3,14,16,30,9,11,20,4,3,7,0,3,3,13,17,30,8,17,25,4,0,4,0,0,0,12,17,29,8,9,17,3,3,6,3,0,3,14,12,26,50,68,118,15,9,24,6,3,9,71,80,151,6,15,21,5,0,5,0,0,0,11,15,26,9,8,17,0,3,3,3,0,3,12,11,23,9,13,22,3,0,3,0,0,0,12,13,25,8,0,8,3,3,6,0,0,0,11,3,14,13,10,23,0,3,3,0,0
IARE103003,3,7,10,27,22,49,7,3,10,37,32,69,4,10,14,24,31,55,6,3,9,34,44,78,9,6,15,38,25,63,4,5,9,51,36,87,8,0,8,27,33,60,0,0,0,35,33,68,10,9,19,32,33,65,0,6,6,42,48,90,34,32,66,148,144,292,17,17,34,199,193,392,4,9,13,34,37,71,0,3,3,38,49,87,13,6,19,26,20,46,0,0,0,39,26,65,4,6,10,21,23,44,3,6,9,28,35,63,9,5,14,25,16,41,7,0,7,41,21,62,8,7,15,32,17,49,0,7,7,40,31,71,38,33,71,138,113,251,10,16,26,186,162,348,10,0,10,32,30,62,4,0,4,46,30,76,9,5,14,18,32,50,0,6,6,27,43,70,7,10,17,23,24,47,0,5,5,30,39,69,11,7,18,21,12,33,3,3,6,35,22,57,9,0,9,8,17,25,3,3
IARE103004,14,7,21,12,14,26,0,0,0,26,21,47,24,13,37,14,10,24,0,0,0,38,23,61,12,15,27,10,9,19,0,3,3,22,27,49,10,12,22,12,10,22,0,0,0,22,22,44,12,17,29,15,17,32,0,0,0,27,34,61,72,64,136,63,60,123,0,3,3,135,127,262,19,19,38,16,14,30,0,3,3,35,36,71,11,12,23,14,9,23,0,3,3,25,24,49,11,9,20,17,16,33,0,3,3,28,28,56,15,17,32,19,13,32,5,0,5,39,30,69,16,14,30,11,10,21,0,3,3,27,27,54,72,71,143,77,62,139,5,12,17,154,145,299,14,8,22,6,16,22,3,3,6,23,27,50,15,13,28,10,19,29,3,3,6,28,35,63,11,13,24,18,14,32,3,4,7,32,31,63,11,19,30,9,15,24,3,0,3,23,34,57,16,15,31,12,14,26,3,3
IARE103005,21,24,45,87,83,170,5,5,10,113,112,225,27,34,61,89,102,191,10,7,17,126,143,269,22,31,53,100,93,193,10,11,21,132,135,267,16,30,46,94,85,179,0,8,8,110,123,233,21,25,46,88,103,191,6,8,14,115,136,251,107,144,251,458,466,924,31,39,70,596,649,1245,21,24,45,95,96,191,3,5,8,119,125,244,29,16,45,91,91,182,5,5,10,125,112,237,17,19,36,103,98,201,9,8,17,129,125,254,30,29,59,94,96,190,11,0,11,135,125,260,20,33,53,127,99,226,19,9,28,166,141,307,117,121,238,510,480,990,47,27,74,674,628,1302,26,23,49,111,105,216,9,4,13,146,132,278,27,23,50,104,88,192,9,0,9,140,111,251,28,30,58,104,90,194,11,6,17,143,126,269,28,25,53,106,85,191,6,6,12,140,116,256,30,21,51,102,109,211,7,6
IARE103006,13,20,33,23,26,49,5,5,10,41,51,92,18,23,41,23,37,60,3,3,6,44,63,107,8,32,40,25,24,49,9,7,16,42,63,105,18,23,41,25,21,46,5,4,9,48,48,96,19,22,41,35,17,52,3,4,7,57,43,100,76,120,196,131,125,256,25,23,48,232,268,500,24,30,54,26,25,51,12,4,16,62,59,121,33,7,40,22,31,53,5,4,9,60,42,102,19,18,37,35,22,57,3,4,7,57,44,101,12,14,26,25,19,44,0,3,3,37,36,73,23,32,55,18,18,36,3,3,6,44,53,97,111,101,212,126,115,241,23,18,41,260,234,494,17,15,32,27,18,45,4,3,7,48,36,84,23,21,44,21,9,30,4,3,7,48,33,81,13,28,41,13,25,38,6,7,13,32,60,92,12,16,28,14,12,26,6,0,6,32,28,60,25,11,36,13,9,22,0,3
IARE104001,10,10,20,192,159,351,3,8,11,205,177,382,14,17,31,184,173,357,8,12,20,206,202,408,21,15,36,208,171,379,9,13,22,238,199,437,12,13,25,217,188,405,10,5,15,239,206,445,14,18,32,226,189,415,10,3,13,250,210,460,71,73,144,1027,880,1907,40,41,81,1138,994,2132,11,17,28,206,183,389,11,15,26,228,215,443,15,17,32,212,176,388,6,6,12,233,199,432,17,16,33,211,187,398,9,6,15,237,209,446,11,13,24,203,230,433,9,9,18,223,252,475,14,19,33,223,212,435,7,8,15,244,239,483,68,82,150,1055,988,2043,42,44,86,1165,1114,2279,14,11,25,213,226,439,14,10,24,241,247,488,9,14,23,253,245,498,8,11,19,270,270,540,10,22,32,237,228,465,10,11,21,257,261,518,19,13,32,248,222,470,14,6,20,281,241,522,12,17,29,257,245,502,3,11
IARE104002,5,7,12,126,118,244,3,10,13,134,135,269,3,7,10,139,144,283,6,4,10,148,155,303,3,4,7,158,164,322,6,5,11,167,173,340,4,9,13,161,164,325,12,6,18,177,179,356,5,9,14,173,163,336,10,14,24,188,186,374,20,36,56,757,753,1510,37,39,76,814,828,1642,7,0,7,190,157,347,9,12,21,206,169,375,6,6,12,166,180,346,16,10,26,188,196,384,3,12,15,181,158,339,8,8,16,192,178,370,8,12,20,164,149,313,16,9,25,188,170,358,7,6,13,158,171,329,8,7,15,173,184,357,31,36,67,859,815,1674,57,46,103,947,897,1844,6,3,9,166,154,320,14,9,23,186,166,352,9,8,17,179,168,347,15,6,21,203,182,385,5,7,12,191,171,362,10,13,23,206,191,397,5,3,8,179,157,336,13,7,20,197,167,364,9,5,14,205,167,372,8,16
IARE104003,31,26,57,346,321,667,16,16,32,393,363,756,21,32,53,328,329,657,14,12,26,363,373,736,38,36,74,336,316,652,18,21,39,392,373,765,28,34,62,350,330,680,18,19,37,396,383,779,35,26,61,347,322,669,14,20,34,396,368,764,153,154,307,1707,1618,3325,80,88,168,1940,1860,3800,28,37,65,324,282,606,15,21,36,367,340,707,28,40,68,338,289,627,18,19,37,384,348,732,28,23,51,282,283,565,14,17,31,324,323,647,30,35,65,308,285,593,11,22,33,349,342,691,36,21,57,321,273,594,14,18,32,371,312,683,150,156,306,1573,1412,2985,72,97,169,1795,1665,3460,39,21,60,326,289,615,14,16,30,379,326,705,23,42,65,310,295,605,24,10,34,357,347,704,25,24,49,297,344,641,18,19,37,340,387,727,32,32,64,339,319,658,13,18,31,384,369,753,35,39,74,313,302,615,16,19
IARE104004,35,35,70,222,188,410,8,18,26,265,241,506,37,33,70,234,213,447,13,13,26,284,259,543,46,25,71,231,234,465,16,7,23,293,266,559,31,33,64,247,258,505,16,13,29,294,304,598,40,42,82,274,229,503,17,9,26,331,280,611,189,168,357,1208,1122,2330,70,60,130,1467,1350,2817,40,36,76,270,254,524,15,17,32,325,307,632,32,28,60,258,240,498,12,12,24,302,280,582,43,36,79,238,230,468,16,15,31,297,281,578,35,42,77,279,226,505,11,19,30,325,287,612,28,28,56,251,223,474,11,12,23,290,263,553,178,170,348,1296,1173,2469,65,75,140,1539,1418,2957,40,37,77,291,274,565,19,25,44,350,336,686,39,31,70,282,287,569,10,17,27,331,335,666,38,46,84,303,289,592,12,14,26,353,349,702,40,45,85,267,317,584,21,17,38,328,379,707,32,26,58,319,290,609,11,14
IARE104005,54,43,97,498,453,951,18,20,38,570,516,1086,57,57,114,503,500,1003,27,21,48,587,578,1165,68,49,117,484,523,1007,23,20,43,575,592,1167,68,46,114,518,528,1046,34,31,65,620,605,1225,67,81,148,514,530,1044,24,24,48,605,635,1240,314,276,590,2517,2534,5051,126,116,242,2957,2926,5883,57,57,114,531,510,1041,20,29,49,608,596,1204,65,55,120,563,479,1042,22,17,39,650,551,1201,46,60,106,535,554,1089,22,24,46,603,638,1241,47,61,108,560,504,1064,29,26,55,636,591,1227,61,61,122,559,546,1105,37,26,63,657,633,1290,276,294,570,2748,2593,5341,130,122,252,3154,3009,6163,45,62,107,574,531,1105,30,24,54,649,617,1266,64,60,124,590,574,1164,32,28,60,686,662,1348,47,70,117,639,582,1221,29,28,57,715,680,1395,59,59,118,608,594,1202,35,26,61,702,679,1381,70,59,129,677,577,1254,27,27
IARE104006,6,3,9,58,54,112,4,0,4,68,57,125,15,4,19,65,47,112,3,0,3,83,51,134,10,4,14,73,59,132,0,4,4,83,67,150,3,7,10,65,63,128,3,3,6,71,73,144,8,5,13,72,75,147,5,5,10,85,85,170,42,23,65,333,298,631,15,12,27,390,333,723,6,5,11,68,56,124,0,3,3,74,64,138,0,4,4,73,52,125,3,3,6,76,59,135,3,6,9,69,73,142,4,4,8,76,83,159,5,3,8,76,64,140,4,3,7,85,70,155,7,4,11,70,97,167,0,0,0,77,101,178,21,22,43,356,342,698,11,13,24,388,377,765,3,6,9,85,73,158,3,4,7,91,83,174,6,8,14,70,74,144,3,3,6,79,85,164,7,9,16,81,79,160,5,0,5,93,88,181,3,11,14,81,69,150,4,6,10,88,86,174,15,0,15,67,82,149,3,0
IARE104007,36,41,77,849,851,1700,49,35,84,934,927,1861,48,38,86,849,876,1725,45,39,84,942,953,1895,29,44,73,978,856,1834,53,44,97,1060,944,2004,34,38,72,958,885,1843,44,42,86,1036,965,2001,45,40,85,950,945,1895,49,32,81,1044,1017,2061,192,201,393,4584,4413,8997,240,192,432,5016,4806,9822,45,24,69,953,869,1822,44,47,91,1042,940,1982,41,33,74,945,905,1850,52,60,112,1038,998,2036,32,28,60,953,908,1861,39,49,88,1024,985,2009,32,38,70,901,903,1804,54,47,101,987,988,1975,50,42,92,929,841,1770,60,43,103,1039,926,1965,200,165,365,4681,4426,9107,249,246,495,5130,4837,9967,44,41,85,949,915,1864,41,37,78,1034,993,2027,37,29,66,922,944,1866,52,54,106,1011,1027,2038,44,36,80,956,967,1923,41,58,99,1041,1061,2102,51,35,86,964,981,1945,47,42,89,1062,1058,2120,63,57,120,1033,1029,2062,60,58
IARE104008,10,10,20,119,110,229,6,9,15,135,129,264,12,18,30,146,127,273,11,8,19,169,153,322,21,18,39,158,136,294,14,10,24,193,164,357,18,12,30,132,140,272,4,11,15,154,163,317,11,17,28,163,139,302,8,12,20,182,168,350,72,75,147,718,652,1370,43,50,93,833,777,1610,12,14,26,139,153,292,10,7,17,161,174,335,21,10,31,166,132,298,10,7,17,197,149,346,23,15,38,165,132,297,11,7,18,199,154,353,16,17,33,158,161,319,10,18,28,184,196,380,17,18,35,159,147,306,6,9,15,182,174,356,89,74,163,787,725,1512,47,48,95,923,847,1770,17,13,30,154,162,316,20,20,40,191,195,386,11,8,19,177,156,333,16,9,25,204,173,377,22,18,40,176,179,355,20,13,33,218,210,428,12,4,16,154,143,297,12,5,17,178,152,330,14,17,31,169,145,314,13,12
IARE104009,38,47,85,143,109,252,10,6,16,191,162,353,42,37,79,105,136,241,11,3,14,158,176,334,48,31,79,141,116,257,6,7,13,195,154,349,39,30,69,144,120,264,12,8,20,195,158,353,40,45,85,120,142,262,4,9,13,164,196,360,207,190,397,653,623,1276,43,33,76,903,846,1749,55,40,95,146,121,267,6,9,15,207,170,377,30,49,79,133,129,262,8,11,19,171,189,360,34,33,67,138,131,269,7,7,14,179,171,350,37,34,71,125,130,255,6,7,13,168,171,339,42,37,79,158,128,286,10,6,16,210,171,381,198,193,391,700,639,1339,37,40,77,935,872,1807,32,48,80,148,144,292,5,9,14,185,201,386,37,42,79,144,121,265,11,6,17,192,169,361,39,39,78,154,144,298,9,11,20,202,194,396,37,33,70,134,133,267,12,4,16,183,170,353,38,39,77,173,154,327,14,9
IARE104010,4,3,7,46,35,81,3,0,3,53,38,91,8,6,14,48,43,91,3,3,6,59,52,111,8,4,12,55,50,105,3,3,6,66,57,123,3,4,7,46,47,93,3,0,3,52,51,103,4,4,8,48,43,91,3,5,8,55,52,107,27,21,48,243,218,461,15,11,26,285,250,535,5,5,10,51,58,109,0,0,0,56,63,119,7,5,12,48,45,93,4,4,8,59,54,113,0,4,4,42,44,86,4,0,4,46,48,94,4,7,11,58,46,104,3,7,10,65,60,125,11,4,15,45,61,106,4,0,4,60,65,125,27,25,52,244,254,498,15,11,26,286,290,576,5,3,8,53,55,108,3,3,6,61,61,122,4,4,8,53,37,90,6,3,9,63,44,107,6,6,12,50,62,112,5,3,8,61,71,132,10,9,19,57,51,108,0,3,3,67,63,130,4,10,14,57,58,115,0,5
